ReportingAgency,ACCIDENTDATE,STREETADDRESS,DirOfCollision,RoadCharacteristics,CITYORTOWN,Animal,Impairment,Involving,Weather,DayNight,InjuryType,SurfaceCondition
VSP - B3 Shaftsbury,2016-07-29T13:15:00.000Z,5053 Vt Rt 9,Rear End,Driveway,Woodford,None/Other,None,None,Rain,Day,Injury,Wet
Burlington PD,2016-12-05T14:28:00.000Z,S Willard St,Same Direction Sideswipe,T - Intersection,Burlington,None/Other,None,None,Clear,Day,Injury,Wet
Colchester PD.,2016-12-21T18:10:00.000Z,Main Street,"Left Turn and Thru, Angle Broadside -->v--",Four-way Intersection,Colchester,None/Other,None,None,Cloudy,Night,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-12-07T08:00:00.000Z,461 VT ROUTE 114,Opp Direction Sideswipe,Driveway,Burke,None/Other,None,Heavy Truck,Freezing Precipitation,Day,Property Damage Only,Slush
So. Burlington PD.,2016-12-10T17:30:00.000Z,Williston Road,Same Direction Sideswipe,Not at a Junction,South Burlington,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Milton PD.,2016-12-16T10:44:00.000Z,414 US Route 7 South,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Milton,None/Other,None,None,Cloudy,Day,Property Damage Only,Ice
VSP - B1 Westminster,2016-12-05T10:29:00.000Z,,Single Vehicle Crash,Not at a Junction,Brattleboro,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
Essex PD.,2016-12-13T20:25:00.000Z,I 289 EXIT 9,Rear End,Not at a Junction,Essex,None/Other,Alcohol,None,Clear,Night,Injury,Dry
Bennington PD.,2016-12-13T19:15:00.000Z,210 South Street,Other - Explain in Narrative,Not at a Junction,Bennington,None/Other,None,None,Clear,Night,Property Damage Only,Wet
Brattleboro PD.,2016-12-21T08:00:00.000Z,Western Ave,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B2 Royalton,2016-12-13T17:56:00.000Z,I 89 N MM23,Same Direction Sideswipe,Not at a Junction,Royalton,None/Other,None,Heavy Truck,Cloudy,Day,Property Damage Only,Dry
VSP - A3 Middlesex,2016-12-20T11:42:00.000Z,I89 NB,"No Turns, Thru moves only, Broadside ^<",On Ramp,Middlesex,None/Other,None,None,Clear,Day,Injury,Dry
Springfield PD.,2016-12-05T16:07:00.000Z,539 Charlestown Rd.,"Left Turn and Thru, Angle Broadside -->v--",Not at a Junction,Springfield,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
Morristown PD.,2016-12-17T11:46:00.000Z,Vt Rt 15,Rear End,Traffic circle / roundabout,Morristown,None/Other,None,None,Freezing Precipitation,Day,Injury,Snow
Brattleboro PD.,2016-12-14T16:34:00.000Z,Western Ave,"Left Turn and Thru, Broadside v<--",Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-12-17T18:41:00.000Z,Interstate 91 North,Single Vehicle Crash,Not at a Junction,St. Johnsbury,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Snow
Manchester PD.,2016-12-06T17:13:00.000Z,1131 Depot Street,Rear End,Not at a Junction,Manchester,None/Other,None,None,Clear,Day,Injury,Dry
VSP - A4 St. Johnsbury,2016-12-06T16:59:00.000Z,4272 BURKE HOLLOW RD,Single Vehicle Crash,Not at a Junction,Burke,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
Essex PD.,2016-06-01T10:43:00.000Z,10 SUSIE WILSON RD,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Essex,None/Other,None,Bicycle,Clear,Day,Property Damage Only,Dry
Dover PD.,2016-06-08T10:00:00.000Z,127 VT Route 100,Other - Explain in Narrative,Not at a Junction,Dover,None/Other,None,None,Clear,Day,Injury,Dry
VSP - A2 St. Albans,2016-06-02T08:14:00.000Z,74 RICHFORD RD ,,,Berkshire,,,,Unknown,Day,,
Newport PD.,2016-06-12T00:59:00.000Z,535 E Main St,Single Vehicle Crash,Parking Lot,Newport City,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - B3 Bradford (VOID),2016-06-11T08:26:00.000Z,9 Water Street,Rear End,Not at a Junction,Newbury,None/Other,None,Heavy Truck,Cloudy,Day,Property Damage Only,Dry
VSP - A2 St. Albans,2016-06-04T11:28:00.000Z,997 Main St,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Fairfax,None/Other,None,None,Clear,Day,Injury,Dry
Lamoille County SD,2016-06-10T22:23:00.000Z,VT RT 15,Single Vehicle Crash,T - Intersection,Wolcott,None/Other,Alcohol,None,Clear,Night,Injury,Dry
St. Albans PD.,2016-06-10T16:40:00.000Z,700 Tuckers Way,,Parking Lot,St. Albans Town,None/Other,None,None,Unknown,Day,Property Damage Only,Dry
Brattleboro PD.,2016-06-03T17:30:00.000Z,Canal St,,Parking Lot,Brattleboro,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - A2 St. Albans,2016-06-15T12:06:00.000Z,MCKINNEL RD,,,Highgate,,,,Unknown,Day,,
Chester PD.,2016-06-01T11:45:00.000Z,39 South Main Street,Other - Explain in Narrative,Parking Lot,Chester,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Williston PD.,2016-05-31T13:27:00.000Z,Williston Road,Rear End,Y - Intersection,Williston,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-07-02T00:28:00.000Z,Church St,Rear End,Other - Explain in Narrative,Burlington,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Bennington PD.,2016-06-24T18:31:00.000Z,302 Silver Street,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-07-04T00:00:00.000Z,Rt 30,Single Vehicle Crash,Not at a Junction,Brattleboro,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Rutland PD.,2016-06-30T13:24:00.000Z,5 North Main St.,Same Direction Sideswipe,Five-point or more,Rutland City,None/Other,None,None,Clear,Day,Injury,Dry
Burlington PD,2016-06-30T22:08:00.000Z,College St,Opp Direction Sideswipe,Not at a Junction,Burlington,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Brattleboro PD.,2016-06-20T08:49:00.000Z,Cedar St,Single Vehicle Crash,T - Intersection,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Williston PD.,2016-06-20T17:06:00.000Z,WILLISTON ROAD,"Left Turn and Thru, Angle Broadside -->v--",T - Intersection,Williston,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Bennington PD.,2016-06-27T16:47:00.000Z,142 North Street,Other - Explain in Narrative,Parking Lot,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A5 Derby,2016-09-07T16:03:00.000Z,1880 VT 100,Single Vehicle Crash,Not at a Junction,Westfield,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Stowe PD.,2016-09-08T17:12:00.000Z,Waterbury Road,Rear End,T - Intersection,Stowe,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - B2 Royalton,2016-09-11T17:17:21.000Z,I 91 N MM66,,,Hartland,,,,Unknown,Day,,
Hardwick PD.,2016-09-06T18:12:00.000Z,308 Vt Rt 15,Rear End,Parking Lot,Hardwick,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-09-08T13:43:00.000Z,111 Colchester Ave,Opp Direction Sideswipe,Parking Lot,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - A3 Middlesex,2016-09-24T14:21:00.000Z,Winooski St & River Rd,Single Vehicle Crash,Not at a Junction,Duxbury,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Rutland PD.,2016-09-23T15:25:00.000Z,Stratton Road,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Rutland City,None/Other,None,None,Clear,Day,Injury,Dry
Newport PD.,2016-10-22T12:45:00.000Z,Lake Rd.,Single Vehicle Crash,T - Intersection,Newport City,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
VSP - B1 Westminster,2016-10-01T17:32:00.000Z,I-91 MM 25,Single Vehicle Crash,Not at a Junction,Westminster,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Barre Town PD,2016-10-24T14:01:00.000Z,473 E Barre Rd,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Barre Town,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - B1 Westminster,2016-10-27T18:00:46.000Z,4300 Block VT ROUTE 11,,,Londonderry,,,,Unknown,Night,,
Wilmington PD.,2016-10-27T20:00:00.000Z,51 West Main,Single Vehicle Crash,Not at a Junction,Wilmington,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Snow
VSP - B5 New Haven,2016-11-10T09:39:00.000Z,Vt Rt 22a,Single Vehicle Crash,Not at a Junction,Orwell,Deer,None,None,Clear,Day,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-11-12T07:45:00.000Z,Interstate 91 N,Single Vehicle Crash,Not at a Junction,Wheelock,Deer,None,None,Clear,Day,Property Damage Only,Dry
VSP - B3 Shaftsbury,2016-11-21T15:54:00.000Z,3200 Block ROUTE 315,,,Rupert,,,,Unknown,Day,,
Rutland County SD,2016-11-13T12:30:00.000Z,RT 4 WB,Single Vehicle Crash,Not at a Junction,West Rutland,None/Other,None,None,Clear,Day,Injury,Dry
Rutland PD.,2016-11-01T18:34:00.000Z,Pine St,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Rutland City,None/Other,None,Pedestrian,Clear,Night,Injury,Dry
VSP - B1 Westminster,2016-11-30T05:54:00.000Z,I-91 S MM58,Single Vehicle Crash,Not at a Junction,Windsor,None/Other,None,None,Cloudy,Night,Property Damage Only,Ice
VSP - A4 St. Johnsbury,2016-12-03T16:04:00.000Z,150 US Route 2,Single Vehicle Crash,Not at a Junction,Cabot,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Burlington PD,2016-11-30T18:08:00.000Z,Battery St,Rear End,T - Intersection,Burlington,None/Other,None,None,Rain,Night,Injury,Wet
Brattleboro PD.,2016-10-14T12:14:00.000Z,32 Linden St,,Parking Lot,Brattleboro,None/Other,None,None,Unknown,Day,Property Damage Only,
Hartford PD.,2016-03-02T08:05:00.000Z,644 CENTER OF TOWN ROAD,Single Vehicle Crash,Not at a Junction,Hartford,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Rutland PD.,2016-03-02T08:46:00.000Z,262 South Main Street,Rear-to-rear,Parking Lot,Rutland City,None/Other,None,None,Unknown,Day,Property Damage Only,Unknown
VSP - A2 St. Albans,2016-03-03T06:46:00.000Z,Huntville Road,Single Vehicle Crash,Y - Intersection,Fairfax,None/Other,None,None,Clear,Night,Property Damage Only,Ice
VSP - A1 Williston,2016-03-04T11:49:00.000Z,Main Road,Single Vehicle Crash,Not at a Junction,Huntington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - D2 Brattleboro (VOID),2016-03-01T06:05:00.000Z,743 VT 100,Single Vehicle Crash,Not at a Junction,Stratton,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Brattleboro PD.,2016-03-02T00:00:00.000Z,Union Hill,,Not at a Junction,Brattleboro,None/Other,None,None,Unknown,,Property Damage Only,
Brattleboro PD.,2016-03-03T11:00:00.000Z,Putney Rd,,Parking Lot,Brattleboro,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - A3 Middlesex,2016-03-15T09:48:00.000Z,VT TR 100,"Left Turn and Thru, Broadside v<--",T - Intersection,Duxbury,None/Other,None,None,Cloudy,Day,Injury,Dry
VSP - A4 St. Johnsbury,2016-03-14T14:39:00.000Z,4002 Rt 2,Single Vehicle Crash,Not at a Junction,Danville,None/Other,None,None,Freezing Precipitation,Day,Injury,Snow
Winooski PD.,2016-03-09T19:09:00.000Z,Abenaki Way,Rear End,Not at a Junction,Winooski City,None/Other,None,None,Cloudy,Night,Property Damage Only,Dry
Shelburne PD.,2016-03-12T02:37:00.000Z,Shelburne Hinesburg Rd,,,Shelburne,None/Other,Alcohol,None,Unknown,Night,Injury,
Stowe PD.,2016-03-11T08:23:00.000Z,2703 Waterbury Rd,Head On,Not at a Junction,Stowe,None/Other,Drugs,None,Clear,Day,Injury,Dry
So. Burlington PD.,2016-03-13T12:31:00.000Z,Shelburne Rd,Rear End,Four-way Intersection,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Barre Town PD,2016-03-08T16:12:00.000Z,Morrison Rd,Rear End,T - Intersection,Barre Town,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-03-15T14:00:00.000Z,131 Fairground Rd,,Not at a Junction,Brattleboro,None/Other,None,None,Unknown,Day,Property Damage Only,
Essex PD.,2016-03-12T12:11:00.000Z,39 River Rd,Other - Explain in Narrative,Parking Lot,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Williston PD.,2016-03-12T13:13:00.000Z,Shaws Parking Lot,Rear End,Parking Lot,Williston,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Shelburne PD.,2016-03-07T11:00:00.000Z,6420 VT Route 116,Head On,Not at a Junction,Shelburne,None/Other,None,None,Freezing Precipitation,Day,Injury,
So. Burlington PD.,2016-03-15T10:34:00.000Z,105 White Street,Rear End,Not at a Junction,South Burlington,None/Other,None,None,Clear,Day,Injury,Dry
Essex PD.,2016-03-08T07:51:00.000Z,119 MAIN ST,Single Vehicle Crash,Parking Lot,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Royalton PD.,2016-03-14T15:15:00.000Z,VT RT 110,Single Vehicle Crash,Not at a Junction,Royalton,None/Other,None,None,Freezing Precipitation,Day,Injury,Snow
VSP - A4 St. Johnsbury,2016-07-20T21:03:00.000Z,I 91 N MM87; 87/6 ,,,Thetford,,,,Unknown,Night,,
Montpelier PD.,2016-08-25T16:38:00.000Z,12 Main Street,Single Vehicle Crash,Parking Lot,Montpelier,None/Other,None,None,Cloudy,Day,Injury,Dry
VSP - B2 Royalton,2016-09-10T21:34:08.000Z,I 89 N MM26,,,Bethel,,,,Unknown,Night,,
Bennington PD.,2016-08-30T17:15:00.000Z,151 Hannaford Sq,Other - Explain in Narrative,Parking Lot,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
St. Albans PD.,2016-08-29T14:18:00.000Z,S Main St,Rear End,Parking Lot,St. Albans City,None/Other,None,None,Unknown,Day,Property Damage Only,Unknown
Burlington PD,2016-08-31T11:07:00.000Z,31 Loomis St,Other - Explain in Narrative,Driveway,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B4 Rutland,2016-09-13T22:41:00.000Z,3676,Single Vehicle Crash,Not at a Junction,Hubbardton,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Shelburne PD.,2016-09-11T11:50:00.000Z,6308  Shelburne Road,Rear End,Not at a Junction,Shelburne,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-08-25T20:54:00.000Z,1420 Island Pond Road,Single Vehicle Crash,Not at a Junction,Newark,Moose,None,None,Clear,Night,Property Damage Only,Dry
Colchester PD.,2016-09-02T17:35:00.000Z,Roosevelt Highway,Head On,Parking Lot,Colchester,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-08-23T13:19:00.000Z,1 S Prospect St,Other - Explain in Narrative,Driveway,Burlington,None/Other,None,Bicycle,Clear,Day,Property Damage Only,Dry
VSP - B4 Rutland,2016-09-12T15:15:00.000Z,2825 Killington Rd,Same Direction Sideswipe,Not at a Junction,Killington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-09-06T00:00:00.000Z,Old Ferry Rd,,Parking Lot,Brattleboro,None/Other,None,None,Unknown,,Property Damage Only,
VSP - B1 Westminster,2016-09-12T23:52:41.000Z,3900 Block VT ROUTE 11,,,Peru,,,,Unknown,Night,,
Shelburne PD.,2016-08-23T19:29:00.000Z,200 Wake Robin Dr,,,Shelburne,None/Other,None,None,Unknown,Night,Property Damage Only,
Winooski PD.,2016-08-30T17:38:00.000Z,280 E Allen St,Rear End,Not at a Junction,Winooski City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Winooski PD.,2016-09-08T08:24:00.000Z,76 E Allen St,Rear End,Not at a Junction,Winooski City,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Burlington PD,2016-08-22T14:19:00.000Z,Main St,Rear End,Other - Explain in Narrative,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A5 Derby,2016-08-27T11:58:00.000Z,,"Left Turn and Thru, Angle Broadside -->v--",Not at a Junction,Westfield,None/Other,None,Motorcycle,Clear,Day,Injury,Dry
Essex PD.,2016-08-26T19:36:00.000Z,Fort Parkway,Single Vehicle Crash,Not at a Junction,Essex,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Middlebury PD.,2016-08-23T13:03:00.000Z,46 Court St,Rear End,Parking Lot,Middlebury,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B5 New Haven,2016-12-05T16:38:00.000Z,105 Vt Rt 73,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Orwell,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
VSP - A1 Williston,2016-12-17T09:13:26.000Z,I 89 S MM85 S,,,Burlington,,,,Unknown,Day,,
VSP - A3 Middlesex,2016-12-18T16:11:19.000Z,I 89 N MM41,,,Williamstown,,,,Unknown,Day,,
Barre City PD.,2016-12-09T18:50:00.000Z,3 S Main St,"Left Turn and Thru, Angle Broadside -->v--",Four-way Intersection,Barre City,None/Other,None,None,Freezing Precipitation,Night,Injury,Snow
Bennington County SD,2016-12-23T15:45:00.000Z,,Rear End,T - Intersection,Pownal,None/Other,None,None,Clear,Day,Injury,Dry
Manchester PD.,2016-12-23T16:11:00.000Z,3302 MAIN STREET,Rear End,Unknown,Manchester,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Dry
VSP - B1 Westminster,2016-12-23T23:50:00.000Z,,Single Vehicle Crash,Not at a Junction,Peru,None/Other,None,None,Rain,Night,Property Damage Only,Wet
VSP - A3 Middlesex,2016-12-22T09:46:49.000Z,I 89 N MM39,,,Brookfield,,,,Unknown,Day,,
Woodstock PD.,2016-12-15T08:40:00.000Z,West Woodstock Rd.,,,Woodstock,None/Other,Drugs,None,Unknown,Day,Injury,
Franklin County SD,2016-11-03T15:22:00.000Z,Shepardson Hollow Rd,Single Vehicle Crash,Not at a Junction,Fairfax,None/Other,None,None,Rain,Day,Property Damage Only,Other - Explain in Narrative
VSP - B1 Westminster,2016-12-26T14:35:00.000Z,316 Route 11,Same Direction Sideswipe,Not at a Junction,Winhall,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
Barre Town PD,2016-12-27T14:50:00.000Z,S Barre Road,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Barre Town,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
Burlington PD,2016-11-04T17:23:00.000Z,264 N Winooski Ave,Other - Explain in Narrative,Parking Lot,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A1 Williston,2016-11-04T22:15:00.000Z,1200 E HILL RD,Single Vehicle Crash,Not at a Junction,Eden,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Burlington PD,2016-12-29T17:29:00.000Z,227 Main St,Other - Explain in Narrative,Parking Lot,Burlington,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Slush
VSP - A3 Middlesex,2016-12-28T05:35:12.000Z,800 Block VT ROUTE 14,,,Woodbury,,,,Unknown,Night,,
Barre Town PD,2016-11-04T12:02:00.000Z,370 S Barre Rd,Opp Direction Sideswipe,Parking Lot,Barre Town,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Stowe PD.,2016-11-05T03:03:00.000Z,Randolph Rd,Head On,Not at a Junction,Stowe,Deer,None,None,Clear,Night,Property Damage Only,Dry
Brattleboro PD.,2016-02-05T14:50:00.000Z,Canal St,Rear End,Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,
VSP - A1 Williston,2016-02-06T14:22:00.000Z,Greenbush Rd,Single Vehicle Crash,Not at a Junction,Charlotte,None/Other,None,None,Unknown,Day,Injury,Dry
Bennington PD.,2016-02-05T12:25:00.000Z,Pleasant Street,"Left Turn and Thru, Angle Broadside -->v--",Not at a Junction,Bennington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - B3 Shaftsbury,2016-02-09T05:08:00.000Z,686 VT ROUTE 67 W ,,,Shaftsbury,,,,Unknown,Night,,
Springfield PD.,2016-02-10T22:00:00.000Z,607 Highland RD,Single Vehicle Crash,,Springfield,None/Other,None,None,Cloudy,Night,Property Damage Only,"Sand, mud, dirt, oil, gravel"
Northfield PD.,2016-02-08T20:40:00.000Z,850 W Hill Road,Single Vehicle Crash,Not at a Junction,Northfield,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Snow
VSP - B2 Royalton,2016-02-10T08:37:00.000Z,29 SCHOOL HOUSE RD ,,,Brookfield,,,,Unknown,Day,,
