accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
171,579,9,2,Unknown,2016-02-11,12:12:00,VSP - B5 New Haven
172,580,32,1,Unknown,2016-02-12,18:05:00,Essex PD.
173,581,26,1,Single Vehicle Crash,2016-02-11,07:24:00,VSP - A4 St. Johnsbury
174,582,6,1,Rear End,2016-02-12,21:27:00,Stowe PD.
175,583,8,1,Single Vehicle Crash,2016-02-12,23:00:00,VSP - B4 Rutland
176,584,6,1,Same Direction Sideswipe,2016-02-12,20:38:00,Wilmington PD.
177,585,31,1,Single Vehicle Crash,2016-02-11,07:14:00,Hartford PD.
178,595,7,1,Unknown,2016-07-22,16:55:00,Norwich PD.
179,596,15,1,Single Vehicle Crash,2016-08-13,14:40:00,VSP - A5 Derby
180,599,10,3,Single Vehicle Crash,2016-08-06,17:20:00,Brattleboro PD.
181,600,9,2,Unknown,2016-08-14,14:55:11,VSP - B5 New Haven
182,606,5,2,Unknown,2016-08-20,22:56:26,VSP - A1 Williston
183,608,10,1,"No Turns, Thru moves only, Broadside",2016-07-20,17:17:00,Brattleboro PD.
184,610,10,3,Unknown,2016-08-17,16:38:00,Brattleboro PD.
185,611,9,2,Unknown,2016-07-21,08:48:00,VSP - A1 Williston
186,612,10,1,Single Vehicle Crash,2016-07-30,13:54:00,Brattleboro PD.
187,613,9,2,Unknown,2016-08-06,09:51:12,VSP - B4 Rutland
188,614,15,1,Single Vehicle Crash,2016-08-01,11:05:00,VSP - A4 St. Johnsbury
189,615,10,1,Single Vehicle Crash,2016-07-23,07:15:00,Springfield PD.
190,616,22,1,Single Vehicle Crash,2016-08-13,20:27:00,Rutland PD.
191,621,10,1,Unknown,2016-08-08,17:01:00,Barre Town PD
192,628,9,1,Unknown,2016-07-20,17:28:00,VSP - A2 St. Albans
193,635,10,1,Rear End,2016-08-05,13:31:00,So. Burlington PD.
194,636,17,5,Unknown,2016-07-23,20:39:00,Morristown PD.
195,639,9,2,Unknown,2016-08-13,16:08:44,VSP - B2 Royalton
196,641,15,4,Single Vehicle Crash,2016-08-01,15:58:00,Orange County SD
197,642,7,1,Rear End,2016-08-13,14:45:00,So. Burlington PD.
198,644,23,1,Unknown,2016-11-06,15:00:00,Springfield PD.
199,678,8,1,Single Vehicle Crash,2016-12-29,18:05:00,VSP - B4 Rutland
200,679,1,3,Unknown,2016-12-29,16:05:00,Essex PD.
201,680,1,1,Single Vehicle Crash,2016-12-30,10:17:00,Dover PD.
202,681,8,3,Single Vehicle Crash,2016-12-29,19:11:00,VSP - B1 Westminster
203,682,5,2,Unknown,2016-11-08,06:49:42,VSP - B2 Royalton
204,683,33,5,"Left Turn and Thru, Broadside",2016-12-31,21:09:00,Morristown PD.
205,684,9,2,Unknown,2016-11-09,17:46:53,VSP - B4 Rutland
206,686,6,3,Single Vehicle Crash,2016-11-09,23:07:00,Northfield PD.
207,687,9,2,Unknown,2016-11-10,15:34:52,VSP - B1 Westminster
208,688,5,2,Unknown,2016-11-11,00:12:21,VSP - A3 Middlesex
209,689,16,3,Single Vehicle Crash,2016-12-06,10:40:00,Randolph PD.
210,691,10,4,Single Vehicle Crash,2016-11-11,07:06:00,Bennington PD.
211,704,5,2,Unknown,2016-11-12,21:12:50,VSP - A1 Williston
212,705,6,3,"No Turns, Thru moves only, Broadside",2016-11-13,01:58:00,Burlington PD
213,706,9,2,Unknown,2016-01-01,12:28:00,VSP - A1 Williston
214,707,10,1,Single Vehicle Crash,2016-01-08,17:41:00,Chester PD.
215,709,10,1,Unknown,2016-01-08,11:50:00,So. Burlington PD.
216,710,10,1,Rear End,2016-01-06,17:00:00,Barre City PD.
217,711,6,1,Single Vehicle Crash,2016-01-06,19:57:00,Morristown PD.
218,712,6,1,Rear-to-rear,2016-01-07,21:30:00,Springfield PD.
219,713,24,5,Single Vehicle Crash,2016-01-11,03:30:00,VSP - B5 New Haven
220,714,6,5,Single Vehicle Crash,2016-01-10,21:23:00,VSP - B5 New Haven
221,715,24,3,Single Vehicle Crash,2016-01-08,23:13:00,VSP - B3 Bradford (VOID)
222,716,24,3,Single Vehicle Crash,2016-01-08,20:47:00,VSP - A5 Derby
223,725,9,1,Unknown,2016-01-09,12:00:00,Brattleboro PD.
224,774,5,2,Unknown,2016-01-12,23:10:00,VSP - A1 Williston
225,781,1,7,Single Vehicle Crash,2016-01-13,07:20:00,VSP - A3 Middlesex
226,782,1,1,Rear End,2016-01-12,12:12:00,Rutland PD.
227,783,34,3,Single Vehicle Crash,2016-01-13,09:18:00,VSP - A1 Williston
228,784,35,1,Rear End,2016-01-14,11:36:00,Morristown PD.
229,785,10,3,Rear End,2016-01-15,12:50:00,VSP - A2 St. Albans
230,786,1,1,Single Vehicle Crash,2016-01-14,16:58:00,Franklin County SD
231,787,6,1,Rear End,2016-01-15,18:06:00,Essex PD.
232,788,34,1,Single Vehicle Crash,2016-01-13,08:38:00,Milton PD.
233,796,2,1,Opp Direction Sideswipe,2016-01-16,16:40:00,VSP - A5 Derby
234,805,10,3,"Left Turn and Thru, Broadside",2016-06-20,16:10:00,Bennington PD.
235,814,10,1,Unknown,2016-07-12,12:14:00,Hinesburg PD.
236,815,10,1,Opp Direction Sideswipe,2016-07-11,11:28:00,Burlington PD
237,816,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-07-12,17:33:00,Bennington PD.
238,817,10,1,Same Direction Sideswipe,2016-07-05,08:34:00,Burlington PD
239,818,10,3,Rear End,2016-07-14,08:38:00,VSP - B5 New Haven
240,820,10,1,"Left Turn and Thru, Head On",2016-07-11,17:13:00,VSP - A3 Middlesex
241,821,20,1,Rear End,2016-07-10,13:58:00,Middlebury PD.
242,825,10,1,Rear End,2016-07-06,16:31:00,VSP - B2 Royalton
243,826,10,1,"No Turns, Thru moves only, Broadside",2016-07-06,10:38:00,Franklin County SD
244,828,9,3,Unknown,2016-07-11,08:00:00,Shelburne PD.
245,831,10,3,Single Vehicle Crash,2016-07-18,06:10:00,Hinesburg PD.
246,832,10,3,Rear End,2016-07-17,10:28:00,Brattleboro PD.
247,833,6,5,Single Vehicle Crash,2016-07-19,19:00:00,VSP - B2 Royalton
248,839,9,2,Unknown,2016-07-09,13:56:00,VSP - A5 Derby
249,840,10,3,"No Turns, Thru moves only, Broadside",2016-07-13,14:02:00,Hartford PD.
250,841,10,3,"No Turns, Thru moves only, Broadside",2016-07-15,17:08:00,Springfield PD.
251,842,10,1,Opp Direction Sideswipe,2016-07-06,15:52:00,Burlington PD
252,843,10,1,Single Vehicle Crash,2016-07-06,14:30:00,Town of Killington
253,844,7,1,Rear End,2016-07-08,08:03:00,Burlington PD
254,849,7,1,Single Vehicle Crash,2016-12-06,17:25:00,Bennington PD.
255,854,1,1,Rear End,2016-12-05,08:05:00,Burlington PD
256,856,20,1,Unknown,2016-01-16,14:49:00,Brattleboro PD.
257,874,13,1,Same Direction Sideswipe,2016-01-15,13:43:00,Windsor PD.
258,876,6,5,Head On,2016-01-17,03:05:00,Burlington PD
259,877,15,1,Rear End,2016-01-16,10:24:00,Burlington PD
260,878,19,1,Single Vehicle Crash,2016-01-17,15:25:00,Winhall PD.
261,879,36,1,Unknown,2016-01-18,00:39:00,Brattleboro PD.
262,880,9,2,Unknown,2016-01-19,14:41:00,VSP - A1 Williston
263,881,1,1,Single Vehicle Crash,2016-01-18,10:00:00,VSP - D2 Brattleboro (VOID)
264,882,37,1,Single Vehicle Crash,2016-01-19,22:58:00,VSP - D2 Brattleboro (VOID)
265,896,10,1,Single Vehicle Crash,2016-01-18,16:03:00,Bennington PD.
266,898,1,1,Single Vehicle Crash,2016-01-18,13:38:00,Barre Town PD
267,899,1,1,Single Vehicle Crash,2016-01-18,08:06:00,VSP - B4 Rutland
268,900,10,1,Rear End,2016-01-20,14:23:00,So. Burlington PD.
269,901,13,1,Head On,2016-01-21,12:33:00,VSP - A4 St. Johnsbury
270,902,9,1,Unknown,2016-01-22,16:05:00,Brattleboro PD.
271,903,11,1,Single Vehicle Crash,2016-01-21,19:15:00,VSP - B4 Rutland
272,904,6,3,Single Vehicle Crash,2016-01-23,06:03:00,VSP - B2 Royalton
273,914,10,1,Unknown,2016-01-22,16:38:00,Brattleboro PD.
274,917,7,1,Single Vehicle Crash,2016-01-27,08:00:00,Hinesburg PD.
275,918,9,1,Unknown,2016-01-26,07:00:00,Springfield PD.
276,919,9,2,Unknown,2016-07-06,13:01:00,VSP - A5 Derby
277,921,9,2,Unknown,2016-07-16,12:05:00,VSP - A5 Derby
278,922,6,1,"No Turns, Thru moves only, Broadside",2016-07-18,22:17:00,Bennington PD.
279,923,10,1,Single Vehicle Crash,2016-07-06,15:46:00,VSP - A2 St. Albans
280,924,10,3,Single Vehicle Crash,2016-07-18,14:48:00,VSP - B4 Rutland
281,925,10,1,Unknown,2016-07-09,15:50:00,Burlington PD
282,926,9,1,Unknown,2016-07-13,08:24:00,Brattleboro PD.
283,930,9,2,Unknown,2016-07-14,16:00:00,VSP - A5 Derby
284,931,10,3,Single Vehicle Crash,2016-07-24,12:33:00,Essex PD.
285,935,10,3,Single Vehicle Crash,2016-08-03,17:24:00,VSP - A5 Derby
286,936,9,2,Unknown,2016-07-23,13:37:00,VSP - A3 Middlesex
287,937,10,4,Rear End,2016-08-11,15:39:00,Rutland PD.
288,938,7,1,Unknown,2016-08-04,18:22:00,Winooski PD.
289,939,20,3,Opp Direction Sideswipe,2016-08-12,15:32:00,Franklin County SD
290,940,5,2,Unknown,2016-08-18,03:14:42,VSP - A4 St. Johnsbury
291,941,22,1,Single Vehicle Crash,2016-08-16,22:36:00,VSP - A1 Williston
292,942,10,1,"Left Turn and Thru, Angle Broadside",2016-08-15,09:51:00,Colchester PD.
293,943,10,3,Single Vehicle Crash,2016-07-21,16:15:00,VSP - B1 Westminster
294,944,10,3,Rear End,2016-08-19,12:19:00,Colchester PD.
295,945,6,1,Same Direction Sideswipe,2016-08-02,21:03:00,Winooski PD.
296,946,9,2,Unknown,2016-08-13,12:29:08,VSP - B2 Royalton
297,947,10,3,Single Vehicle Crash,2016-08-19,11:55:00,VSP - A4 St. Johnsbury
298,948,10,3,Rear End,2016-12-20,12:20:00,Brattleboro PD.
299,949,11,1,Single Vehicle Crash,2016-12-05,22:30:00,Pittsford PD.
300,950,16,1,Rear End,2016-12-13,08:52:00,Stowe PD.
301,951,17,3,Rear End,2016-12-11,18:01:00,VSP - B1 Westminster
302,952,7,1,Rear End,2016-12-20,15:00:00,Berlin PD.
303,954,7,1,Rear-to-rear,2016-12-14,17:21:00,Colchester PD.
304,955,31,1,Single Vehicle Crash,2016-12-16,10:31:00,VSP - A3 Middlesex
305,956,35,1,Rear End,2016-12-15,16:17:00,Northfield PD.
306,969,8,1,Single Vehicle Crash,2016-12-15,18:12:00,VSP - A4 St. Johnsbury
307,970,18,1,"No Turns, Thru moves only, Broadside",2016-12-05,12:24:00,Barre City PD.
308,971,1,1,Single Vehicle Crash,2016-12-09,16:27:00,VSP - A5 Derby
309,975,1,1,Rear-to-rear,2016-12-17,15:02:00,Windham County SD
310,983,1,1,Single Vehicle Crash,2016-12-17,12:09:00,VSP - B1 Westminster
311,992,20,1,Unknown,2016-12-05,13:51:00,Brattleboro PD.
312,994,1,3,Single Vehicle Crash,2016-12-17,07:41:00,St. Albans PD.
313,995,1,1,Opp Direction Sideswipe,2016-12-05,11:56:00,Brattleboro PD.
314,997,5,1,Unknown,2016-11-08,21:21:00,Stowe PD.
315,999,6,7,Rear End,2016-05-31,20:56:00,Essex PD.
316,1000,10,1,Unknown,2016-06-16,17:59:00,VSP - B5 New Haven
317,1001,10,1,Same Direction Sideswipe,2016-06-01,11:51:00,Berlin PD.
318,1002,38,3,Rear End,2016-06-05,12:35:00,VSP - A3 Middlesex
319,1003,10,3,Single Vehicle Crash,2016-06-16,12:49:00,Hartford PD.
320,1004,10,1,Rear End,2016-06-17,15:05:00,Lamoille County SD
321,1005,39,1,Single Vehicle Crash,2016-06-05,11:59:00,Orange County SD
322,1006,9,2,Unknown,2016-05-29,17:29:00,VSP - A5 Derby
323,1007,28,1,Opp Direction Sideswipe,2016-05-31,17:43:00,VSP - B3 Bradford (VOID)
324,1008,6,1,Single Vehicle Crash,2016-06-07,21:45:00,Castleton PD.
325,1009,6,1,Single Vehicle Crash,2016-05-28,23:34:00,VSP - B3 Bradford (VOID)
326,1010,10,1,Rear End,2016-06-28,07:52:00,So. Burlington PD.
327,1011,6,1,Rear End,2016-06-25,01:19:00,Burlington PD
328,1012,10,3,Rear End,2016-06-21,15:48:00,Colchester PD.
329,1014,12,1,"Left Turns, Same Direction, Rear End",2016-06-30,14:23:00,Bennington PD.
330,1015,20,1,Opp Direction Sideswipe,2016-06-22,11:45:00,VSP - B3 Shaftsbury
331,1016,10,3,"Left Turn and Thru, Angle Broadside",2016-06-25,13:26:00,St. Albans PD.
332,1017,10,4,Rear End,2016-06-23,14:31:00,VSP - D1 Rockingham (VOID)
333,1018,9,1,Unknown,2016-06-30,09:30:00,Brattleboro PD.
334,1019,10,1,Unknown,2016-06-23,15:20:00,Hinesburg PD.
335,1020,9,2,Unknown,2016-08-25,07:30:38,VSP - B3 Shaftsbury
336,1021,10,1,Single Vehicle Crash,2016-08-23,15:59:00,VSP - A1 Williston
337,1022,10,3,Rear End,2016-09-15,17:13:00,So. Burlington PD.
338,1023,10,1,Rear End,2016-09-16,14:00:00,Winooski PD.
339,1024,5,2,Unknown,2016-09-12,21:36:59,VSP - A1 Williston
340,1025,15,1,Rear End,2016-10-22,12:30:00,Williston PD.
341,1026,17,3,"No Turns, Thru moves only, Broadside",2016-10-13,19:34:00,Essex PD.
342,1027,6,5,Single Vehicle Crash,2016-10-08,02:17:00,VSP - B4 Rutland
343,1028,10,1,"Left Turn and Thru, Angle Broadside",2016-10-24,07:56:00,VSP - B4 Rutland
344,1029,15,1,Single Vehicle Crash,2016-10-23,13:00:00,VSP - A4 St. Johnsbury
345,1030,10,1,Single Vehicle Crash,2016-11-21,17:00:00,VSP - B4 Rutland
346,1031,5,2,Unknown,2016-11-06,04:55:08,VSP - A4 St. Johnsbury
347,1032,1,3,Single Vehicle Crash,2016-11-23,10:00:00,VSP - B2 Royalton
