accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
141,226.0,9,2,Unknown,2016-12-17,09:13:26,VSP - A1 Williston
142,227.0,9,2,Unknown,2016-12-18,16:11:19,VSP - A3 Middlesex
143,228.0,8,3,"Left Turn and Thru, Angle Broadside",2016-12-09,18:50:00,Barre City PD.
144,229.0,10,3,Rear End,2016-12-23,15:45:00,Bennington County SD
145,230.0,10,1,Rear End,2016-12-23,16:11:00,Manchester PD.
146,232.0,22,1,Single Vehicle Crash,2016-12-23,23:50:00,VSP - B1 Westminster
147,235.0,9,2,Unknown,2016-12-22,09:46:49,VSP - A3 Middlesex
148,253.0,9,6,Unknown,2016-12-15,08:40:00,Woodstock PD.
149,255.0,27,1,Single Vehicle Crash,2016-11-03,15:22:00,Franklin County SD
150,256.0,2,1,Same Direction Sideswipe,2016-12-26,14:35:00,VSP - B1 Westminster
151,262.0,20,1,"No Turns, Thru moves only, Broadside",2016-12-27,14:50:00,Barre Town PD
152,267.0,10,1,Unknown,2016-11-04,17:23:00,Burlington PD
153,270.0,6,1,Single Vehicle Crash,2016-11-04,22:15:00,VSP - A1 Williston
154,271.0,18,1,Unknown,2016-12-29,17:29:00,Burlington PD
155,273.0,5,2,Unknown,2016-12-28,05:35:12,VSP - A3 Middlesex
156,274.0,10,1,Opp Direction Sideswipe,2016-11-04,12:02:00,Barre Town PD
157,275.0,6,1,Head On,2016-11-05,03:03:00,Stowe PD.
158,276.0,28,1,Rear End,2016-02-05,14:50:00,Brattleboro PD.
159,277.0,12,3,Single Vehicle Crash,2016-02-06,14:22:00,VSP - A1 Williston
160,279.0,7,1,"Left Turn and Thru, Angle Broadside",2016-02-05,12:25:00,Bennington PD.
161,284.0,5,2,Unknown,2016-02-09,05:08:00,VSP - B3 Shaftsbury
162,285.0,29,1,Single Vehicle Crash,2016-02-10,22:00:00,Springfield PD.
163,288.0,8,1,Single Vehicle Crash,2016-02-08,20:40:00,Northfield PD.
164,291.0,9,2,Unknown,2016-02-10,08:37:00,VSP - B2 Royalton
165,292.0,9,2,Unknown,2016-02-09,07:00:00,VSP - D1 Rockingham (VOID)
166,293.0,6,1,Single Vehicle Crash,2016-02-07,00:00:00,Williston PD.
167,296.0,30,1,"No Turns, Thru moves only, Broadside",2016-02-10,20:24:00,Colchester PD.
168,297.0,31,3,Single Vehicle Crash,2016-02-09,07:23:00,VSP - A5 Derby
169,299.0,9,1,Unknown,2016-02-06,13:00:00,Middlebury PD.
170,304.0,16,3,Single Vehicle Crash,2016-02-13,07:45:00,Montpelier PD.
171,307.0,9,2,Unknown,2016-02-11,12:12:00,VSP - B5 New Haven
172,308.0,32,1,Unknown,2016-02-12,18:05:00,Essex PD.
173,310.0,26,1,Single Vehicle Crash,2016-02-11,07:24:00,VSP - A4 St. Johnsbury
174,322.0,6,1,Rear End,2016-02-12,21:27:00,Stowe PD.
175,323.0,8,1,Single Vehicle Crash,2016-02-12,23:00:00,VSP - B4 Rutland
176,324.0,6,1,Same Direction Sideswipe,2016-02-12,20:38:00,Wilmington PD.
177,327.0,31,1,Single Vehicle Crash,2016-02-11,07:14:00,Hartford PD.
178,331.0,7,1,Unknown,2016-07-22,16:55:00,Norwich PD.
179,332.0,15,1,Single Vehicle Crash,2016-08-13,14:40:00,VSP - A5 Derby
180,351.0,10,3,Single Vehicle Crash,2016-08-06,17:20:00,Brattleboro PD.
181,353.0,9,2,Unknown,2016-08-14,14:55:11,VSP - B5 New Haven
182,471.0,5,2,Unknown,2016-08-20,22:56:26,VSP - A1 Williston
183,472.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-20,17:17:00,Brattleboro PD.
184,475.0,10,3,Unknown,2016-08-17,16:38:00,Brattleboro PD.
185,479.0,9,2,Unknown,2016-07-21,08:48:00,VSP - A1 Williston
186,480.0,10,1,Single Vehicle Crash,2016-07-30,13:54:00,Brattleboro PD.
187,481.0,9,2,Unknown,2016-08-06,09:51:12,VSP - B4 Rutland
188,482.0,15,1,Single Vehicle Crash,2016-08-01,11:05:00,VSP - A4 St. Johnsbury
189,483.0,10,1,Single Vehicle Crash,2016-07-23,07:15:00,Springfield PD.
190,484.0,22,1,Single Vehicle Crash,2016-08-13,20:27:00,Rutland PD.
191,485.0,10,1,Unknown,2016-08-08,17:01:00,Barre Town PD
192,488.0,9,1,Unknown,2016-07-20,17:28:00,VSP - A2 St. Albans
193,491.0,10,1,Rear End,2016-08-05,13:31:00,So. Burlington PD.
194,494.0,17,5,Unknown,2016-07-23,20:39:00,Morristown PD.
195,495.0,9,2,Unknown,2016-08-13,16:08:44,VSP - B2 Royalton
196,496.0,15,4,Single Vehicle Crash,2016-08-01,15:58:00,Orange County SD
197,497.0,7,1,Rear End,2016-08-13,14:45:00,So. Burlington PD.
198,498.0,23,1,Unknown,2016-11-06,15:00:00,Springfield PD.
199,499.0,8,1,Single Vehicle Crash,2016-12-29,18:05:00,VSP - B4 Rutland
200,500.0,1,3,Unknown,2016-12-29,16:05:00,Essex PD.
201,501.0,1,1,Single Vehicle Crash,2016-12-30,10:17:00,Dover PD.
202,502.0,8,3,Single Vehicle Crash,2016-12-29,19:11:00,VSP - B1 Westminster
203,503.0,5,2,Unknown,2016-11-08,06:49:42,VSP - B2 Royalton
204,504.0,33,5,"Left Turn and Thru, Broadside",2016-12-31,21:09:00,Morristown PD.
205,505.0,9,2,Unknown,2016-11-09,17:46:53,VSP - B4 Rutland
206,506.0,6,3,Single Vehicle Crash,2016-11-09,23:07:00,Northfield PD.
207,507.0,9,2,Unknown,2016-11-10,15:34:52,VSP - B1 Westminster
208,508.0,5,2,Unknown,2016-11-11,00:12:21,VSP - A3 Middlesex
209,509.0,16,3,Single Vehicle Crash,2016-12-06,10:40:00,Randolph PD.
210,510.0,10,4,Single Vehicle Crash,2016-11-11,07:06:00,Bennington PD.
211,511.0,5,2,Unknown,2016-11-12,21:12:50,VSP - A1 Williston
212,518.0,6,3,"No Turns, Thru moves only, Broadside",2016-11-13,01:58:00,Burlington PD
213,519.0,9,2,Unknown,2016-01-01,12:28:00,VSP - A1 Williston
214,522.0,10,1,Single Vehicle Crash,2016-01-08,17:41:00,Chester PD.
215,526.0,10,1,Unknown,2016-01-08,11:50:00,So. Burlington PD.
216,528.0,10,1,Rear End,2016-01-06,17:00:00,Barre City PD.
217,530.0,6,1,Single Vehicle Crash,2016-01-06,19:57:00,Morristown PD.
218,531.0,6,1,Rear-to-rear,2016-01-07,21:30:00,Springfield PD.
219,532.0,24,5,Single Vehicle Crash,2016-01-11,03:30:00,VSP - B5 New Haven
220,533.0,6,5,Single Vehicle Crash,2016-01-10,21:23:00,VSP - B5 New Haven
221,534.0,24,3,Single Vehicle Crash,2016-01-08,23:13:00,VSP - B3 Bradford (VOID)
222,535.0,24,3,Single Vehicle Crash,2016-01-08,20:47:00,VSP - A5 Derby
223,536.0,9,1,Unknown,2016-01-09,12:00:00,Brattleboro PD.
224,540.0,5,2,Unknown,2016-01-12,23:10:00,VSP - A1 Williston
225,546.0,1,7,Single Vehicle Crash,2016-01-13,07:20:00,VSP - A3 Middlesex
226,549.0,1,1,Rear End,2016-01-12,12:12:00,Rutland PD.
227,550.0,34,3,Single Vehicle Crash,2016-01-13,09:18:00,VSP - A1 Williston
228,553.0,35,1,Rear End,2016-01-14,11:36:00,Morristown PD.
229,665.0,10,3,Rear End,2016-01-15,12:50:00,VSP - A2 St. Albans
230,684.0,1,1,Single Vehicle Crash,2016-01-14,16:58:00,Franklin County SD
231,685.0,6,1,Rear End,2016-01-15,18:06:00,Essex PD.
232,686.0,34,1,Single Vehicle Crash,2016-01-13,08:38:00,Milton PD.
233,687.0,2,1,Opp Direction Sideswipe,2016-01-16,16:40:00,VSP - A5 Derby
234,689.0,10,3,"Left Turn and Thru, Broadside",2016-06-20,16:10:00,Bennington PD.
235,690.0,10,1,Unknown,2016-07-12,12:14:00,Hinesburg PD.
236,691.0,10,1,Opp Direction Sideswipe,2016-07-11,11:28:00,Burlington PD
237,692.0,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-07-12,17:33:00,Bennington PD.
238,694.0,10,1,Same Direction Sideswipe,2016-07-05,08:34:00,Burlington PD
239,702.0,10,3,Rear End,2016-07-14,08:38:00,VSP - B5 New Haven
240,703.0,10,1,"Left Turn and Thru, Head On",2016-07-11,17:13:00,VSP - A3 Middlesex
241,704.0,20,1,Rear End,2016-07-10,13:58:00,Middlebury PD.
242,705.0,10,1,Rear End,2016-07-06,16:31:00,VSP - B2 Royalton
243,707.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-06,10:38:00,Franklin County SD
244,708.0,9,3,Unknown,2016-07-11,08:00:00,Shelburne PD.
245,709.0,10,3,Single Vehicle Crash,2016-07-18,06:10:00,Hinesburg PD.
246,710.0,10,3,Rear End,2016-07-17,10:28:00,Brattleboro PD.
247,711.0,6,5,Single Vehicle Crash,2016-07-19,19:00:00,VSP - B2 Royalton
248,712.0,9,2,Unknown,2016-07-09,13:56:00,VSP - A5 Derby
249,717.0,10,3,"No Turns, Thru moves only, Broadside",2016-07-13,14:02:00,Hartford PD.
250,746.0,10,3,"No Turns, Thru moves only, Broadside",2016-07-15,17:08:00,Springfield PD.
251,749.0,10,1,Opp Direction Sideswipe,2016-07-06,15:52:00,Burlington PD
252,750.0,10,1,Single Vehicle Crash,2016-07-06,14:30:00,Town of Killington
253,751.0,7,1,Rear End,2016-07-08,08:03:00,Burlington PD
254,755.0,7,1,Single Vehicle Crash,2016-12-06,17:25:00,Bennington PD.
255,759.0,1,1,Rear End,2016-12-05,08:05:00,Burlington PD
256,763.0,20,1,Unknown,2016-01-16,14:49:00,Brattleboro PD.
257,764.0,13,1,Same Direction Sideswipe,2016-01-15,13:43:00,Windsor PD.
258,765.0,6,5,Head On,2016-01-17,03:05:00,Burlington PD
259,766.0,15,1,Rear End,2016-01-16,10:24:00,Burlington PD
260,767.0,19,1,Single Vehicle Crash,2016-01-17,15:25:00,Winhall PD.
261,769.0,36,1,Unknown,2016-01-18,00:39:00,Brattleboro PD.
262,770.0,9,2,Unknown,2016-01-19,14:41:00,VSP - A1 Williston
263,772.0,1,1,Single Vehicle Crash,2016-01-18,10:00:00,VSP - D2 Brattleboro (VOID)
264,773.0,37,1,Single Vehicle Crash,2016-01-19,22:58:00,VSP - D2 Brattleboro (VOID)
265,775.0,10,1,Single Vehicle Crash,2016-01-18,16:03:00,Bennington PD.
266,777.0,1,1,Single Vehicle Crash,2016-01-18,13:38:00,Barre Town PD
267,778.0,1,1,Single Vehicle Crash,2016-01-18,08:06:00,VSP - B4 Rutland
268,783.0,10,1,Rear End,2016-01-20,14:23:00,So. Burlington PD.
269,784.0,13,1,Head On,2016-01-21,12:33:00,VSP - A4 St. Johnsbury
270,785.0,9,1,Unknown,2016-01-22,16:05:00,Brattleboro PD.
271,786.0,11,1,Single Vehicle Crash,2016-01-21,19:15:00,VSP - B4 Rutland
272,790.0,6,3,Single Vehicle Crash,2016-01-23,06:03:00,VSP - B2 Royalton
273,795.0,10,1,Unknown,2016-01-22,16:38:00,Brattleboro PD.
274,807.0,7,1,Single Vehicle Crash,2016-01-27,08:00:00,Hinesburg PD.
275,809.0,9,1,Unknown,2016-01-26,07:00:00,Springfield PD.
276,810.0,9,2,Unknown,2016-07-06,13:01:00,VSP - A5 Derby
277,811.0,9,2,Unknown,2016-07-16,12:05:00,VSP - A5 Derby
278,812.0,6,1,"No Turns, Thru moves only, Broadside",2016-07-18,22:17:00,Bennington PD.
279,813.0,10,1,Single Vehicle Crash,2016-07-06,15:46:00,VSP - A2 St. Albans
280,814.0,10,3,Single Vehicle Crash,2016-07-18,14:48:00,VSP - B4 Rutland
281,821.0,10,1,Unknown,2016-07-09,15:50:00,Burlington PD
282,823.0,9,1,Unknown,2016-07-13,08:24:00,Brattleboro PD.
283,824.0,9,2,Unknown,2016-07-14,16:00:00,VSP - A5 Derby
284,831.0,10,3,Single Vehicle Crash,2016-07-24,12:33:00,Essex PD.
285,834.0,10,3,Single Vehicle Crash,2016-08-03,17:24:00,VSP - A5 Derby
286,835.0,9,2,Unknown,2016-07-23,13:37:00,VSP - A3 Middlesex
287,837.0,10,4,Rear End,2016-08-11,15:39:00,Rutland PD.
288,838.0,7,1,Unknown,2016-08-04,18:22:00,Winooski PD.
289,839.0,20,3,Opp Direction Sideswipe,2016-08-12,15:32:00,Franklin County SD
290,840.0,5,2,Unknown,2016-08-18,03:14:42,VSP - A4 St. Johnsbury
291,844.0,22,1,Single Vehicle Crash,2016-08-16,22:36:00,VSP - A1 Williston
292,845.0,10,1,"Left Turn and Thru, Angle Broadside",2016-08-15,09:51:00,Colchester PD.
293,847.0,10,3,Single Vehicle Crash,2016-07-21,16:15:00,VSP - B1 Westminster
294,848.0,10,3,Rear End,2016-08-19,12:19:00,Colchester PD.
295,849.0,6,1,Same Direction Sideswipe,2016-08-02,21:03:00,Winooski PD.
296,850.0,9,2,Unknown,2016-08-13,12:29:08,VSP - B2 Royalton
297,851.0,10,3,Single Vehicle Crash,2016-08-19,11:55:00,VSP - A4 St. Johnsbury
298,852.0,10,3,Rear End,2016-12-20,12:20:00,Brattleboro PD.
299,853.0,11,1,Single Vehicle Crash,2016-12-05,22:30:00,Pittsford PD.
300,854.0,16,1,Rear End,2016-12-13,08:52:00,Stowe PD.
301,856.0,17,3,Rear End,2016-12-11,18:01:00,VSP - B1 Westminster
302,857.0,7,1,Rear End,2016-12-20,15:00:00,Berlin PD.
303,863.0,7,1,Rear-to-rear,2016-12-14,17:21:00,Colchester PD.
304,864.0,31,1,Single Vehicle Crash,2016-12-16,10:31:00,VSP - A3 Middlesex
305,865.0,35,1,Rear End,2016-12-15,16:17:00,Northfield PD.
306,871.0,8,1,Single Vehicle Crash,2016-12-15,18:12:00,VSP - A4 St. Johnsbury
307,879.0,18,1,"No Turns, Thru moves only, Broadside",2016-12-05,12:24:00,Barre City PD.
308,881.0,1,1,Single Vehicle Crash,2016-12-09,16:27:00,VSP - A5 Derby
309,882.0,1,1,Rear-to-rear,2016-12-17,15:02:00,Windham County SD
310,885.0,1,1,Single Vehicle Crash,2016-12-17,12:09:00,VSP - B1 Westminster
311,886.0,20,1,Unknown,2016-12-05,13:51:00,Brattleboro PD.
312,887.0,1,3,Single Vehicle Crash,2016-12-17,07:41:00,St. Albans PD.
313,888.0,1,1,Opp Direction Sideswipe,2016-12-05,11:56:00,Brattleboro PD.
314,889.0,5,1,Unknown,2016-11-08,21:21:00,Stowe PD.
315,890.0,6,7,Rear End,2016-05-31,20:56:00,Essex PD.
316,891.0,10,1,Unknown,2016-06-16,17:59:00,VSP - B5 New Haven
317,892.0,10,1,Same Direction Sideswipe,2016-06-01,11:51:00,Berlin PD.
318,893.0,38,3,Rear End,2016-06-05,12:35:00,VSP - A3 Middlesex
319,894.0,10,3,Single Vehicle Crash,2016-06-16,12:49:00,Hartford PD.
320,898.0,10,1,Rear End,2016-06-17,15:05:00,Lamoille County SD
321,900.0,39,1,Single Vehicle Crash,2016-06-05,11:59:00,Orange County SD
322,901.0,9,2,Unknown,2016-05-29,17:29:00,VSP - A5 Derby
323,907.0,28,1,Opp Direction Sideswipe,2016-05-31,17:43:00,VSP - B3 Bradford (VOID)
324,908.0,6,1,Single Vehicle Crash,2016-06-07,21:45:00,Castleton PD.
325,911.0,6,1,Single Vehicle Crash,2016-05-28,23:34:00,VSP - B3 Bradford (VOID)
326,913.0,10,1,Rear End,2016-06-28,07:52:00,So. Burlington PD.
327,915.0,6,1,Rear End,2016-06-25,01:19:00,Burlington PD
328,928.0,10,3,Rear End,2016-06-21,15:48:00,Colchester PD.
329,929.0,12,1,"Left Turns, Same Direction, Rear End",2016-06-30,14:23:00,Bennington PD.
330,930.0,20,1,Opp Direction Sideswipe,2016-06-22,11:45:00,VSP - B3 Shaftsbury
331,932.0,10,3,"Left Turn and Thru, Angle Broadside",2016-06-25,13:26:00,St. Albans PD.
332,933.0,10,4,Rear End,2016-06-23,14:31:00,VSP - D1 Rockingham (VOID)
