accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
62,61,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-06-04,11:28:00,VSP - A2 St. Albans
63,62,6,5.0,Single Vehicle Crash,2016-06-10,22:23:00,Lamoille County SD
64,63,12,1.0,Unkown,2016-06-10,16:40:00,St. Albans PD.
65,64,9,1.0,Unkown,2016-06-03,17:30:00,Brattleboro PD.
66,65,9,,Unkown,2016-06-15,12:06:00,VSP - A2 St. Albans
67,66,10,1.0,Other - Explain in Narrative,2016-06-01,11:45:00,Chester PD.
68,67,10,1.0,Rear End,2016-05-31,13:27:00,Williston PD.
69,68,6,1.0,Rear End,2016-07-02,00:28:00,Burlington PD
70,69,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-06-24,18:31:00,Bennington PD.
71,70,6,1.0,Single Vehicle Crash,2016-07-04,00:00:00,Brattleboro PD.
72,71,10,3.0,Same Direction Sideswipe,2016-06-30,13:24:00,Rutland PD.
73,72,6,1.0,Opp Direction Sideswipe,2016-06-30,22:08:00,Burlington PD
74,73,10,1.0,Single Vehicle Crash,2016-06-20,08:49:00,Brattleboro PD.
75,74,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-06-20,17:06:00,Williston PD.
76,75,10,1.0,Other - Explain in Narrative,2016-06-27,16:47:00,Bennington PD.
77,76,10,1.0,Single Vehicle Crash,2016-09-07,16:03:00,VSP - A5 Derby
78,77,7,1.0,Rear End,2016-09-08,17:12:00,Stowe PD.
79,78,9,,Unkown,2016-09-11,17:17:21,VSP - B2 Royalton
80,79,10,1.0,Rear End,2016-09-06,18:12:00,Hardwick PD.
81,80,7,1.0,Opp Direction Sideswipe,2016-09-08,13:43:00,Burlington PD
82,81,10,1.0,Single Vehicle Crash,2016-09-24,14:21:00,VSP - A3 Middlesex
83,82,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-09-23,15:25:00,Rutland PD.
84,83,20,1.0,Single Vehicle Crash,2016-10-22,12:45:00,Newport PD.
85,84,10,1.0,Single Vehicle Crash,2016-10-01,17:32:00,VSP - B1 Westminster
86,85,7,1.0,"No Turns, Thru moves only, Broadside ^<",2016-10-24,14:01:00,Barre Town PD
87,86,5,,Unkown,2016-10-27,18:00:46,VSP - B1 Westminster
88,87,8,1.0,Single Vehicle Crash,2016-10-27,20:00:00,Wilmington PD.
89,88,10,1.0,Single Vehicle Crash,2016-11-10,09:39:00,VSP - B5 New Haven
90,89,10,1.0,Single Vehicle Crash,2016-11-12,07:45:00,VSP - A4 St. Johnsbury
91,90,9,,Unkown,2016-11-21,15:54:00,VSP - B3 Shaftsbury
92,91,10,3.0,Single Vehicle Crash,2016-11-13,12:30:00,Rutland County SD
93,92,6,3.0,"No Turns, Thru moves only, Broadside ^<",2016-11-01,18:34:00,Rutland PD.
94,93,21,1.0,Single Vehicle Crash,2016-11-30,05:54:00,VSP - B1 Westminster
95,94,1,1.0,Single Vehicle Crash,2016-12-03,16:04:00,VSP - A4 St. Johnsbury
96,95,22,3.0,Rear End,2016-11-30,18:08:00,Burlington PD
97,96,9,1.0,Unkown,2016-10-14,12:14:00,Brattleboro PD.
98,97,1,1.0,Single Vehicle Crash,2016-03-02,08:05:00,Hartford PD.
99,98,23,1.0,Rear-to-rear,2016-03-02,08:46:00,Rutland PD.
100,99,24,1.0,Single Vehicle Crash,2016-03-03,06:46:00,VSP - A2 St. Albans
101,100,10,1.0,Single Vehicle Crash,2016-03-04,11:49:00,VSP - A1 Williston
102,101,6,1.0,Single Vehicle Crash,2016-03-01,06:05:00,VSP - D2 Brattleboro (VOID)
103,102,25,1.0,Unkown,2016-03-02,00:00:00,Brattleboro PD.
104,103,9,1.0,Unkown,2016-03-03,11:00:00,Brattleboro PD.
105,104,7,3.0,"Left Turn and Thru, Broadside v<--",2016-03-15,09:48:00,VSP - A3 Middlesex
106,105,1,3.0,Single Vehicle Crash,2016-03-14,14:39:00,VSP - A4 St. Johnsbury
107,106,17,1.0,Rear End,2016-03-09,19:09:00,Winooski PD.
108,107,5,5.0,Unkown,2016-03-12,02:37:00,Shelburne PD.
109,108,10,6.0,Head On,2016-03-11,08:23:00,Stowe PD.
110,109,10,1.0,Rear End,2016-03-13,12:31:00,So. Burlington PD.
111,110,10,1.0,Rear End,2016-03-08,16:12:00,Barre Town PD
112,111,9,1.0,Unkown,2016-03-15,14:00:00,Brattleboro PD.
113,112,10,1.0,Other - Explain in Narrative,2016-03-12,12:11:00,Essex PD.
114,113,7,1.0,Rear End,2016-03-12,13:13:00,Williston PD.
115,114,26,3.0,Head On,2016-03-07,11:00:00,Shelburne PD.
116,115,10,3.0,Rear End,2016-03-15,10:34:00,So. Burlington PD.
117,116,10,1.0,Single Vehicle Crash,2016-03-08,07:51:00,Essex PD.
118,117,1,3.0,Single Vehicle Crash,2016-03-14,15:15:00,Royalton PD.
119,118,5,,Unkown,2016-07-20,21:03:00,VSP - A4 St. Johnsbury
120,119,7,3.0,Single Vehicle Crash,2016-08-25,16:38:00,Montpelier PD.
121,120,5,,Unkown,2016-09-10,21:34:08,VSP - B2 Royalton
122,121,10,1.0,Other - Explain in Narrative,2016-08-30,17:15:00,Bennington PD.
123,122,23,1.0,Rear End,2016-08-29,14:18:00,St. Albans PD.
124,123,10,1.0,Other - Explain in Narrative,2016-08-31,11:07:00,Burlington PD
125,124,6,1.0,Single Vehicle Crash,2016-09-13,22:41:00,VSP - B4 Rutland
126,125,10,1.0,Rear End,2016-09-11,11:50:00,Shelburne PD.
127,126,6,1.0,Single Vehicle Crash,2016-08-25,20:54:00,VSP - A4 St. Johnsbury
128,127,10,1.0,Head On,2016-09-02,17:35:00,Colchester PD.
129,128,10,1.0,Other - Explain in Narrative,2016-08-23,13:19:00,Burlington PD
130,129,10,1.0,Same Direction Sideswipe,2016-09-12,15:15:00,VSP - B4 Rutland
131,130,25,1.0,Unkown,2016-09-06,00:00:00,Brattleboro PD.
132,131,5,,Unkown,2016-09-12,23:52:41,VSP - B1 Westminster
133,132,5,1.0,Unkown,2016-08-23,19:29:00,Shelburne PD.
134,133,10,1.0,Rear End,2016-08-30,17:38:00,Winooski PD.
135,134,7,1.0,Rear End,2016-09-08,08:24:00,Winooski PD.
136,135,10,1.0,Rear End,2016-08-22,14:19:00,Burlington PD
137,136,10,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-08-27,11:58:00,VSP - A5 Derby
138,137,6,1.0,Single Vehicle Crash,2016-08-26,19:36:00,Essex PD.
139,138,10,1.0,Rear End,2016-08-23,13:03:00,Middlebury PD.
140,139,20,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-05,16:38:00,VSP - B5 New Haven
141,140,9,,Unkown,2016-12-17,09:13:26,VSP - A1 Williston
142,141,9,,Unkown,2016-12-18,16:11:19,VSP - A3 Middlesex
143,142,8,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-09,18:50:00,Barre City PD.
144,143,10,3.0,Rear End,2016-12-23,15:45:00,Bennington County SD
145,144,10,1.0,Rear End,2016-12-23,16:11:00,Manchester PD.
146,145,22,1.0,Single Vehicle Crash,2016-12-23,23:50:00,VSP - B1 Westminster
147,146,9,,Unkown,2016-12-22,09:46:49,VSP - A3 Middlesex
148,147,9,6.0,Unkown,2016-12-15,08:40:00,Woodstock PD.
149,148,27,1.0,Single Vehicle Crash,2016-11-03,15:22:00,Franklin County SD
150,149,2,1.0,Same Direction Sideswipe,2016-12-26,14:35:00,VSP - B1 Westminster
151,150,20,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-27,14:50:00,Barre Town PD
152,151,10,1.0,Other - Explain in Narrative,2016-11-04,17:23:00,Burlington PD
153,152,6,1.0,Single Vehicle Crash,2016-11-04,22:15:00,VSP - A1 Williston
154,153,18,1.0,Other - Explain in Narrative,2016-12-29,17:29:00,Burlington PD
155,154,5,,Unkown,2016-12-28,05:35:12,VSP - A3 Middlesex
156,155,10,1.0,Opp Direction Sideswipe,2016-11-04,12:02:00,Barre Town PD
157,156,6,1.0,Head On,2016-11-05,03:03:00,Stowe PD.
158,157,28,1.0,Rear End,2016-02-05,14:50:00,Brattleboro PD.
159,158,12,3.0,Single Vehicle Crash,2016-02-06,14:22:00,VSP - A1 Williston
160,159,7,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-02-05,12:25:00,Bennington PD.
161,160,5,,Unkown,2016-02-09,05:08:00,VSP - B3 Shaftsbury
162,161,29,1.0,Single Vehicle Crash,2016-02-10,22:00:00,Springfield PD.
163,162,8,1.0,Single Vehicle Crash,2016-02-08,20:40:00,Northfield PD.
164,163,9,,Unkown,2016-02-10,08:37:00,VSP - B2 Royalton
165,164,9,,Unkown,2016-02-09,07:00:00,VSP - D1 Rockingham (VOID)
166,165,6,1.0,Single Vehicle Crash,2016-02-07,00:00:00,Williston PD.
167,166,30,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-10,20:24:00,Colchester PD.
168,167,31,3.0,Single Vehicle Crash,2016-02-09,07:23:00,VSP - A5 Derby
169,168,9,1.0,Unkown,2016-02-06,13:00:00,Middlebury PD.
170,169,16,3.0,Single Vehicle Crash,2016-02-13,07:45:00,Montpelier PD.
171,170,9,,Unkown,2016-02-11,12:12:00,VSP - B5 New Haven
172,171,32,1.0,Other - Explain in Narrative,2016-02-12,18:05:00,Essex PD.
173,172,26,1.0,Single Vehicle Crash,2016-02-11,07:24:00,VSP - A4 St. Johnsbury
174,173,6,1.0,Rear End,2016-02-12,21:27:00,Stowe PD.
175,174,8,1.0,Single Vehicle Crash,2016-02-12,23:00:00,VSP - B4 Rutland
176,175,6,1.0,Same Direction Sideswipe,2016-02-12,20:38:00,Wilmington PD.
177,176,31,1.0,Single Vehicle Crash,2016-02-11,07:14:00,Hartford PD.
178,177,7,1.0,Other - Explain in Narrative,2016-07-22,16:55:00,Norwich PD.
179,178,15,1.0,Single Vehicle Crash,2016-08-13,14:40:00,VSP - A5 Derby
180,179,10,3.0,Single Vehicle Crash,2016-08-06,17:20:00,Brattleboro PD.
181,180,9,,Unkown,2016-08-14,14:55:11,VSP - B5 New Haven
182,181,5,,Unkown,2016-08-20,22:56:26,VSP - A1 Williston
183,182,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-20,17:17:00,Brattleboro PD.
184,183,10,3.0,Other - Explain in Narrative,2016-08-17,16:38:00,Brattleboro PD.
185,184,9,,Unkown,2016-07-21,08:48:00,VSP - A1 Williston
186,185,10,1.0,Single Vehicle Crash,2016-07-30,13:54:00,Brattleboro PD.
187,186,9,,Unkown,2016-08-06,09:51:12,VSP - B4 Rutland
188,187,15,1.0,Single Vehicle Crash,2016-08-01,11:05:00,VSP - A4 St. Johnsbury
189,188,10,1.0,Single Vehicle Crash,2016-07-23,07:15:00,Springfield PD.
190,189,22,1.0,Single Vehicle Crash,2016-08-13,20:27:00,Rutland PD.
191,190,10,1.0,Other - Explain in Narrative,2016-08-08,17:01:00,Barre Town PD
192,191,9,1.0,Unkown,2016-07-20,17:28:00,VSP - A2 St. Albans
193,192,10,1.0,Rear End,2016-08-05,13:31:00,So. Burlington PD.
194,193,17,5.0,Other - Explain in Narrative,2016-07-23,20:39:00,Morristown PD.
195,194,9,,Unkown,2016-08-13,16:08:44,VSP - B2 Royalton
196,195,15,4.0,Single Vehicle Crash,2016-08-01,15:58:00,Orange County SD
197,196,7,1.0,Rear End,2016-08-13,14:45:00,So. Burlington PD.
198,197,23,1.0,Other - Explain in Narrative,2016-11-06,15:00:00,Springfield PD.
199,198,8,1.0,Single Vehicle Crash,2016-12-29,18:05:00,VSP - B4 Rutland
200,199,1,3.0,Other - Explain in Narrative,2016-12-29,16:05:00,Essex PD.
201,200,1,1.0,Single Vehicle Crash,2016-12-30,10:17:00,Dover PD.
202,201,8,3.0,Single Vehicle Crash,2016-12-29,19:11:00,VSP - B1 Westminster
203,202,5,,Unkown,2016-11-08,06:49:42,VSP - B2 Royalton
204,203,33,5.0,"Left Turn and Thru, Broadside v<--",2016-12-31,21:09:00,Morristown PD.
205,204,9,,Unkown,2016-11-09,17:46:53,VSP - B4 Rutland
206,205,6,3.0,Single Vehicle Crash,2016-11-09,23:07:00,Northfield PD.
207,206,9,,Unkown,2016-11-10,15:34:52,VSP - B1 Westminster
208,207,5,,Unkown,2016-11-11,00:12:21,VSP - A3 Middlesex
209,208,16,3.0,Single Vehicle Crash,2016-12-06,10:40:00,Randolph PD.
210,209,10,4.0,Single Vehicle Crash,2016-11-11,07:06:00,Bennington PD.
211,210,5,,Unkown,2016-11-12,21:12:50,VSP - A1 Williston
212,211,6,3.0,"No Turns, Thru moves only, Broadside ^<",2016-11-13,01:58:00,Burlington PD
213,212,9,,Unkown,2016-01-01,12:28:00,VSP - A1 Williston
214,213,10,1.0,Single Vehicle Crash,2016-01-08,17:41:00,Chester PD.
215,214,10,1.0,Unkown,2016-01-08,11:50:00,So. Burlington PD.
216,215,10,1.0,Rear End,2016-01-06,17:00:00,Barre City PD.
217,216,6,1.0,Single Vehicle Crash,2016-01-06,19:57:00,Morristown PD.
218,217,6,1.0,Rear-to-rear,2016-01-07,21:30:00,Springfield PD.
219,218,24,5.0,Single Vehicle Crash,2016-01-11,03:30:00,VSP - B5 New Haven
220,219,6,5.0,Single Vehicle Crash,2016-01-10,21:23:00,VSP - B5 New Haven
221,220,24,3.0,Single Vehicle Crash,2016-01-08,23:13:00,VSP - B3 Bradford (VOID)
222,221,24,3.0,Single Vehicle Crash,2016-01-08,20:47:00,VSP - A5 Derby
223,9,9,1.0,Unkown,2016-01-09,12:00:00,Brattleboro PD.
224,222,5,,Unkown,2016-01-12,23:10:00,VSP - A1 Williston
225,223,1,7.0,Single Vehicle Crash,2016-01-13,07:20:00,VSP - A3 Middlesex
226,224,1,1.0,Rear End,2016-01-12,12:12:00,Rutland PD.
227,225,34,3.0,Single Vehicle Crash,2016-01-13,09:18:00,VSP - A1 Williston
228,226,35,1.0,Rear End,2016-01-14,11:36:00,Morristown PD.
229,227,10,3.0,Rear End,2016-01-15,12:50:00,VSP - A2 St. Albans
230,228,1,1.0,Single Vehicle Crash,2016-01-14,16:58:00,Franklin County SD
231,229,6,1.0,Rear End,2016-01-15,18:06:00,Essex PD.
232,230,34,1.0,Single Vehicle Crash,2016-01-13,08:38:00,Milton PD.
233,231,2,1.0,Opp Direction Sideswipe,2016-01-16,16:40:00,VSP - A5 Derby
234,232,10,3.0,"Left Turn and Thru, Broadside v<--",2016-06-20,16:10:00,Bennington PD.
235,233,10,1.0,Other - Explain in Narrative,2016-07-12,12:14:00,Hinesburg PD.
236,234,10,1.0,Opp Direction Sideswipe,2016-07-11,11:28:00,Burlington PD
237,235,10,1.0,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-07-12,17:33:00,Bennington PD.
238,236,10,1.0,Same Direction Sideswipe,2016-07-05,08:34:00,Burlington PD
239,237,10,3.0,Rear End,2016-07-14,08:38:00,VSP - B5 New Haven
240,238,10,1.0,"Left Turn and Thru, Head On ^v--",2016-07-11,17:13:00,VSP - A3 Middlesex
241,239,20,1.0,Rear End,2016-07-10,13:58:00,Middlebury PD.
242,240,10,1.0,Rear End,2016-07-06,16:31:00,VSP - B2 Royalton
243,241,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-06,10:38:00,Franklin County SD
244,242,9,3.0,Unkown,2016-07-11,08:00:00,Shelburne PD.
245,243,10,3.0,Single Vehicle Crash,2016-07-18,06:10:00,Hinesburg PD.
246,244,10,3.0,Rear End,2016-07-17,10:28:00,Brattleboro PD.
247,245,6,5.0,Single Vehicle Crash,2016-07-19,19:00:00,VSP - B2 Royalton
248,246,9,,Unkown,2016-07-09,13:56:00,VSP - A5 Derby
249,247,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-07-13,14:02:00,Hartford PD.
250,197,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-07-15,17:08:00,Springfield PD.
251,248,10,1.0,Opp Direction Sideswipe,2016-07-06,15:52:00,Burlington PD
252,249,10,1.0,Single Vehicle Crash,2016-07-06,14:30:00,Town of Killington
253,250,7,1.0,Rear End,2016-07-08,08:03:00,Burlington PD
254,251,7,1.0,Single Vehicle Crash,2016-12-06,17:25:00,Bennington PD.
255,252,1,1.0,Rear End,2016-12-05,08:05:00,Burlington PD
256,253,20,1.0,Other - Explain in Narrative,2016-01-16,14:49:00,Brattleboro PD.
257,254,13,1.0,Same Direction Sideswipe,2016-01-15,13:43:00,Windsor PD.
258,255,6,5.0,Head On,2016-01-17,03:05:00,Burlington PD
259,256,15,1.0,Rear End,2016-01-16,10:24:00,Burlington PD
260,257,19,1.0,Single Vehicle Crash,2016-01-17,15:25:00,Winhall PD.
261,258,36,1.0,Unkown,2016-01-18,00:39:00,Brattleboro PD.
262,259,9,,Unkown,2016-01-19,14:41:00,VSP - A1 Williston
263,260,1,1.0,Single Vehicle Crash,2016-01-18,10:00:00,VSP - D2 Brattleboro (VOID)
264,261,37,1.0,Single Vehicle Crash,2016-01-19,22:58:00,VSP - D2 Brattleboro (VOID)
265,262,10,1.0,Single Vehicle Crash,2016-01-18,16:03:00,Bennington PD.
266,263,1,1.0,Single Vehicle Crash,2016-01-18,13:38:00,Barre Town PD
267,264,1,1.0,Single Vehicle Crash,2016-01-18,08:06:00,VSP - B4 Rutland
268,265,10,1.0,Rear End,2016-01-20,14:23:00,So. Burlington PD.
269,266,13,1.0,Head On,2016-01-21,12:33:00,VSP - A4 St. Johnsbury
270,267,9,1.0,Unkown,2016-01-22,16:05:00,Brattleboro PD.
271,268,11,1.0,Single Vehicle Crash,2016-01-21,19:15:00,VSP - B4 Rutland
272,269,6,3.0,Single Vehicle Crash,2016-01-23,06:03:00,VSP - B2 Royalton
273,270,10,1.0,Other - Explain in Narrative,2016-01-22,16:38:00,Brattleboro PD.
274,271,7,1.0,Single Vehicle Crash,2016-01-27,08:00:00,Hinesburg PD.
275,272,9,1.0,Unkown,2016-01-26,07:00:00,Springfield PD.
276,273,9,,Unkown,2016-07-06,13:01:00,VSP - A5 Derby
277,274,9,,Unkown,2016-07-16,12:05:00,VSP - A5 Derby
278,275,6,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-18,22:17:00,Bennington PD.
279,276,10,1.0,Single Vehicle Crash,2016-07-06,15:46:00,VSP - A2 St. Albans
280,277,10,3.0,Single Vehicle Crash,2016-07-18,14:48:00,VSP - B4 Rutland
281,278,10,1.0,Other - Explain in Narrative,2016-07-09,15:50:00,Burlington PD
282,279,9,1.0,Unkown,2016-07-13,08:24:00,Brattleboro PD.
283,280,9,,Unkown,2016-07-14,16:00:00,VSP - A5 Derby
284,281,10,3.0,Single Vehicle Crash,2016-07-24,12:33:00,Essex PD.
285,282,10,3.0,Single Vehicle Crash,2016-08-03,17:24:00,VSP - A5 Derby
286,283,9,,Unkown,2016-07-23,13:37:00,VSP - A3 Middlesex
287,284,10,4.0,Rear End,2016-08-11,15:39:00,Rutland PD.
288,285,7,1.0,Other - Explain in Narrative,2016-08-04,18:22:00,Winooski PD.
289,286,20,3.0,Opp Direction Sideswipe,2016-08-12,15:32:00,Franklin County SD
290,287,5,,Unkown,2016-08-18,03:14:42,VSP - A4 St. Johnsbury
291,288,22,1.0,Single Vehicle Crash,2016-08-16,22:36:00,VSP - A1 Williston
292,40,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-08-15,09:51:00,Colchester PD.
293,289,10,3.0,Single Vehicle Crash,2016-07-21,16:15:00,VSP - B1 Westminster
294,290,10,3.0,Rear End,2016-08-19,12:19:00,Colchester PD.
295,291,6,1.0,Same Direction Sideswipe,2016-08-02,21:03:00,Winooski PD.
296,292,9,,Unkown,2016-08-13,12:29:08,VSP - B2 Royalton
297,293,10,3.0,Single Vehicle Crash,2016-08-19,11:55:00,VSP - A4 St. Johnsbury
298,244,10,3.0,Rear End,2016-12-20,12:20:00,Brattleboro PD.
299,294,11,1.0,Single Vehicle Crash,2016-12-05,22:30:00,Pittsford PD.
300,295,16,1.0,Rear End,2016-12-13,08:52:00,Stowe PD.
301,296,17,3.0,Rear End,2016-12-11,18:01:00,VSP - B1 Westminster
302,297,7,1.0,Rear End,2016-12-20,15:00:00,Berlin PD.
303,298,7,1.0,Rear-to-rear,2016-12-14,17:21:00,Colchester PD.
304,299,31,1.0,Single Vehicle Crash,2016-12-16,10:31:00,VSP - A3 Middlesex
305,300,35,1.0,Rear End,2016-12-15,16:17:00,Northfield PD.
306,301,8,1.0,Single Vehicle Crash,2016-12-15,18:12:00,VSP - A4 St. Johnsbury
307,302,18,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-05,12:24:00,Barre City PD.
308,303,1,1.0,Single Vehicle Crash,2016-12-09,16:27:00,VSP - A5 Derby
309,304,1,1.0,Rear-to-rear,2016-12-17,15:02:00,Windham County SD
310,305,1,1.0,Single Vehicle Crash,2016-12-17,12:09:00,VSP - B1 Westminster
311,306,20,1.0,Other - Explain in Narrative,2016-12-05,13:51:00,Brattleboro PD.
312,307,1,3.0,Single Vehicle Crash,2016-12-17,07:41:00,St. Albans PD.
313,308,1,1.0,Opp Direction Sideswipe,2016-12-05,11:56:00,Brattleboro PD.
314,309,5,1.0,Unkown,2016-11-08,21:21:00,Stowe PD.
315,310,6,7.0,Rear End,2016-05-31,20:56:00,Essex PD.
316,311,10,1.0,Other - Explain in Narrative,2016-06-16,17:59:00,VSP - B5 New Haven
317,312,10,1.0,Same Direction Sideswipe,2016-06-01,11:51:00,Berlin PD.
318,313,38,3.0,Rear End,2016-06-05,12:35:00,VSP - A3 Middlesex
319,314,10,3.0,Single Vehicle Crash,2016-06-16,12:49:00,Hartford PD.
320,315,10,1.0,Rear End,2016-06-17,15:05:00,Lamoille County SD
321,316,39,1.0,Single Vehicle Crash,2016-06-05,11:59:00,Orange County SD
322,317,9,,Unkown,2016-05-29,17:29:00,VSP - A5 Derby
323,318,28,1.0,Opp Direction Sideswipe,2016-05-31,17:43:00,VSP - B3 Bradford (VOID)
324,319,6,1.0,Single Vehicle Crash,2016-06-07,21:45:00,Castleton PD.
325,320,6,1.0,Single Vehicle Crash,2016-05-28,23:34:00,VSP - B3 Bradford (VOID)
326,321,10,1.0,Rear End,2016-06-28,07:52:00,So. Burlington PD.
327,322,6,1.0,Rear End,2016-06-25,01:19:00,Burlington PD
328,323,10,3.0,Rear End,2016-06-21,15:48:00,Colchester PD.
