accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
65,257.0,9,1,Unknown,2016-06-03,17:30:00,Brattleboro PD.
66,260.0,9,2,Unknown,2016-06-15,12:06:00,VSP - A2 St. Albans
67,311.0,10,1,Unknown,2016-06-01,11:45:00,Chester PD.
68,313.0,10,1,Rear End,2016-05-31,13:27:00,Williston PD.
69,314.0,6,1,Rear End,2016-07-02,00:28:00,Burlington PD
70,315.0,10,1,"No Turns, Thru moves only, Broadside",2016-06-24,18:31:00,Bennington PD.
71,316.0,6,1,Single Vehicle Crash,2016-07-04,00:00:00,Brattleboro PD.
72,317.0,10,3,Same Direction Sideswipe,2016-06-30,13:24:00,Rutland PD.
73,327.0,6,1,Opp Direction Sideswipe,2016-06-30,22:08:00,Burlington PD
74,336.0,10,1,Single Vehicle Crash,2016-06-20,08:49:00,Brattleboro PD.
75,340.0,10,1,"Left Turn and Thru, Angle Broadside",2016-06-20,17:06:00,Williston PD.
76,341.0,10,1,Unknown,2016-06-27,16:47:00,Bennington PD.
77,342.0,10,1,Single Vehicle Crash,2016-09-07,16:03:00,VSP - A5 Derby
78,344.0,7,1,Rear End,2016-09-08,17:12:00,Stowe PD.
79,345.0,9,2,Unknown,2016-09-11,17:17:21,VSP - B2 Royalton
80,346.0,10,1,Rear End,2016-09-06,18:12:00,Hardwick PD.
81,347.0,7,1,Opp Direction Sideswipe,2016-09-08,13:43:00,Burlington PD
82,348.0,10,1,Single Vehicle Crash,2016-09-24,14:21:00,VSP - A3 Middlesex
83,350.0,10,3,"No Turns, Thru moves only, Broadside",2016-09-23,15:25:00,Rutland PD.
84,359.0,20,1,Single Vehicle Crash,2016-10-22,12:45:00,Newport PD.
85,360.0,10,1,Single Vehicle Crash,2016-10-01,17:32:00,VSP - B1 Westminster
86,366.0,7,1,"No Turns, Thru moves only, Broadside",2016-10-24,14:01:00,Barre Town PD
87,369.0,5,2,Unknown,2016-10-27,18:00:46,VSP - B1 Westminster
88,370.0,8,1,Single Vehicle Crash,2016-10-27,20:00:00,Wilmington PD.
89,371.0,10,1,Single Vehicle Crash,2016-11-10,09:39:00,VSP - B5 New Haven
90,379.0,10,1,Single Vehicle Crash,2016-11-12,07:45:00,VSP - A4 St. Johnsbury
91,380.0,9,2,Unknown,2016-11-21,15:54:00,VSP - B3 Shaftsbury
92,382.0,10,3,Single Vehicle Crash,2016-11-13,12:30:00,Rutland County SD
93,400.0,6,3,"No Turns, Thru moves only, Broadside",2016-11-01,18:34:00,Rutland PD.
94,401.0,21,1,Single Vehicle Crash,2016-11-30,05:54:00,VSP - B1 Westminster
95,404.0,1,1,Single Vehicle Crash,2016-12-03,16:04:00,VSP - A4 St. Johnsbury
96,405.0,22,3,Rear End,2016-11-30,18:08:00,Burlington PD
97,407.0,9,1,Unknown,2016-10-14,12:14:00,Brattleboro PD.
98,426.0,1,1,Single Vehicle Crash,2016-03-02,08:05:00,Hartford PD.
99,427.0,23,1,Rear-to-rear,2016-03-02,08:46:00,Rutland PD.
100,428.0,24,1,Single Vehicle Crash,2016-03-03,06:46:00,VSP - A2 St. Albans
101,438.0,10,1,Single Vehicle Crash,2016-03-04,11:49:00,VSP - A1 Williston
102,442.0,6,1,Single Vehicle Crash,2016-03-01,06:05:00,VSP - D2 Brattleboro (VOID)
103,443.0,25,1,Unknown,2016-03-02,00:00:00,Brattleboro PD.
104,444.0,9,1,Unknown,2016-03-03,11:00:00,Brattleboro PD.
105,491.0,7,3,"Left Turn and Thru, Broadside",2016-03-15,09:48:00,VSP - A3 Middlesex
106,492.0,1,3,Single Vehicle Crash,2016-03-14,14:39:00,VSP - A4 St. Johnsbury
107,493.0,17,1,Rear End,2016-03-09,19:09:00,Winooski PD.
108,495.0,5,5,Unknown,2016-03-12,02:37:00,Shelburne PD.
109,501.0,10,6,Head On,2016-03-11,08:23:00,Stowe PD.
110,504.0,10,1,Rear End,2016-03-13,12:31:00,So. Burlington PD.
111,505.0,10,1,Rear End,2016-03-08,16:12:00,Barre Town PD
112,506.0,9,1,Unknown,2016-03-15,14:00:00,Brattleboro PD.
113,509.0,10,1,Unknown,2016-03-12,12:11:00,Essex PD.
114,513.0,7,1,Rear End,2016-03-12,13:13:00,Williston PD.
115,514.0,26,3,Head On,2016-03-07,11:00:00,Shelburne PD.
116,515.0,10,3,Rear End,2016-03-15,10:34:00,So. Burlington PD.
117,516.0,10,1,Single Vehicle Crash,2016-03-08,07:51:00,Essex PD.
118,517.0,1,3,Single Vehicle Crash,2016-03-14,15:15:00,Royalton PD.
119,518.0,5,2,Unknown,2016-07-20,21:03:00,VSP - A4 St. Johnsbury
120,519.0,7,3,Single Vehicle Crash,2016-08-25,16:38:00,Montpelier PD.
121,520.0,5,2,Unknown,2016-09-10,21:34:08,VSP - B2 Royalton
122,521.0,10,1,Unknown,2016-08-30,17:15:00,Bennington PD.
123,522.0,23,1,Rear End,2016-08-29,14:18:00,St. Albans PD.
124,523.0,10,1,Unknown,2016-08-31,11:07:00,Burlington PD
125,524.0,6,1,Single Vehicle Crash,2016-09-13,22:41:00,VSP - B4 Rutland
126,525.0,10,1,Rear End,2016-09-11,11:50:00,Shelburne PD.
127,526.0,6,1,Single Vehicle Crash,2016-08-25,20:54:00,VSP - A4 St. Johnsbury
128,527.0,10,1,Head On,2016-09-02,17:35:00,Colchester PD.
129,530.0,10,1,Unknown,2016-08-23,13:19:00,Burlington PD
130,533.0,10,1,Same Direction Sideswipe,2016-09-12,15:15:00,VSP - B4 Rutland
131,537.0,25,1,Unknown,2016-09-06,00:00:00,Brattleboro PD.
132,540.0,5,2,Unknown,2016-09-12,23:52:41,VSP - B1 Westminster
133,541.0,5,1,Unknown,2016-08-23,19:29:00,Shelburne PD.
134,542.0,10,1,Rear End,2016-08-30,17:38:00,Winooski PD.
135,543.0,7,1,Rear End,2016-09-08,08:24:00,Winooski PD.
136,544.0,10,1,Rear End,2016-08-22,14:19:00,Burlington PD
137,545.0,10,3,"Left Turn and Thru, Angle Broadside",2016-08-27,11:58:00,VSP - A5 Derby
138,546.0,6,1,Single Vehicle Crash,2016-08-26,19:36:00,Essex PD.
139,547.0,10,1,Rear End,2016-08-23,13:03:00,Middlebury PD.
140,548.0,20,1,"No Turns, Thru moves only, Broadside",2016-12-05,16:38:00,VSP - B5 New Haven
141,549.0,9,2,Unknown,2016-12-17,09:13:26,VSP - A1 Williston
142,550.0,9,2,Unknown,2016-12-18,16:11:19,VSP - A3 Middlesex
143,551.0,8,3,"Left Turn and Thru, Angle Broadside",2016-12-09,18:50:00,Barre City PD.
144,552.0,10,3,Rear End,2016-12-23,15:45:00,Bennington County SD
145,553.0,10,1,Rear End,2016-12-23,16:11:00,Manchester PD.
146,554.0,22,1,Single Vehicle Crash,2016-12-23,23:50:00,VSP - B1 Westminster
147,555.0,9,2,Unknown,2016-12-22,09:46:49,VSP - A3 Middlesex
148,556.0,9,6,Unknown,2016-12-15,08:40:00,Woodstock PD.
149,557.0,27,1,Single Vehicle Crash,2016-11-03,15:22:00,Franklin County SD
150,558.0,2,1,Same Direction Sideswipe,2016-12-26,14:35:00,VSP - B1 Westminster
151,559.0,20,1,"No Turns, Thru moves only, Broadside",2016-12-27,14:50:00,Barre Town PD
152,560.0,10,1,Unknown,2016-11-04,17:23:00,Burlington PD
153,561.0,6,1,Single Vehicle Crash,2016-11-04,22:15:00,VSP - A1 Williston
154,562.0,18,1,Unknown,2016-12-29,17:29:00,Burlington PD
155,563.0,5,2,Unknown,2016-12-28,05:35:12,VSP - A3 Middlesex
156,564.0,10,1,Opp Direction Sideswipe,2016-11-04,12:02:00,Barre Town PD
157,565.0,6,1,Head On,2016-11-05,03:03:00,Stowe PD.
158,566.0,28,1,Rear End,2016-02-05,14:50:00,Brattleboro PD.
159,567.0,12,3,Single Vehicle Crash,2016-02-06,14:22:00,VSP - A1 Williston
160,568.0,7,1,"Left Turn and Thru, Angle Broadside",2016-02-05,12:25:00,Bennington PD.
161,569.0,5,2,Unknown,2016-02-09,05:08:00,VSP - B3 Shaftsbury
162,570.0,29,1,Single Vehicle Crash,2016-02-10,22:00:00,Springfield PD.
163,571.0,8,1,Single Vehicle Crash,2016-02-08,20:40:00,Northfield PD.
164,572.0,9,2,Unknown,2016-02-10,08:37:00,VSP - B2 Royalton
165,573.0,9,2,Unknown,2016-02-09,07:00:00,VSP - D1 Rockingham (VOID)
166,574.0,6,1,Single Vehicle Crash,2016-02-07,00:00:00,Williston PD.
167,575.0,30,1,"No Turns, Thru moves only, Broadside",2016-02-10,20:24:00,Colchester PD.
168,576.0,31,3,Single Vehicle Crash,2016-02-09,07:23:00,VSP - A5 Derby
169,577.0,9,1,Unknown,2016-02-06,13:00:00,Middlebury PD.
170,578.0,16,3,Single Vehicle Crash,2016-02-13,07:45:00,Montpelier PD.
171,579.0,9,2,Unknown,2016-02-11,12:12:00,VSP - B5 New Haven
172,580.0,32,1,Unknown,2016-02-12,18:05:00,Essex PD.
173,581.0,26,1,Single Vehicle Crash,2016-02-11,07:24:00,VSP - A4 St. Johnsbury
174,582.0,6,1,Rear End,2016-02-12,21:27:00,Stowe PD.
175,583.0,8,1,Single Vehicle Crash,2016-02-12,23:00:00,VSP - B4 Rutland
176,584.0,6,1,Same Direction Sideswipe,2016-02-12,20:38:00,Wilmington PD.
177,585.0,31,1,Single Vehicle Crash,2016-02-11,07:14:00,Hartford PD.
178,595.0,7,1,Unknown,2016-07-22,16:55:00,Norwich PD.
179,596.0,15,1,Single Vehicle Crash,2016-08-13,14:40:00,VSP - A5 Derby
180,599.0,10,3,Single Vehicle Crash,2016-08-06,17:20:00,Brattleboro PD.
181,600.0,9,2,Unknown,2016-08-14,14:55:11,VSP - B5 New Haven
182,606.0,5,2,Unknown,2016-08-20,22:56:26,VSP - A1 Williston
183,608.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-20,17:17:00,Brattleboro PD.
184,610.0,10,3,Unknown,2016-08-17,16:38:00,Brattleboro PD.
185,611.0,9,2,Unknown,2016-07-21,08:48:00,VSP - A1 Williston
186,612.0,10,1,Single Vehicle Crash,2016-07-30,13:54:00,Brattleboro PD.
187,613.0,9,2,Unknown,2016-08-06,09:51:12,VSP - B4 Rutland
188,614.0,15,1,Single Vehicle Crash,2016-08-01,11:05:00,VSP - A4 St. Johnsbury
189,615.0,10,1,Single Vehicle Crash,2016-07-23,07:15:00,Springfield PD.
190,616.0,22,1,Single Vehicle Crash,2016-08-13,20:27:00,Rutland PD.
191,621.0,10,1,Unknown,2016-08-08,17:01:00,Barre Town PD
192,628.0,9,1,Unknown,2016-07-20,17:28:00,VSP - A2 St. Albans
193,635.0,10,1,Rear End,2016-08-05,13:31:00,So. Burlington PD.
194,636.0,17,5,Unknown,2016-07-23,20:39:00,Morristown PD.
195,639.0,9,2,Unknown,2016-08-13,16:08:44,VSP - B2 Royalton
196,641.0,15,4,Single Vehicle Crash,2016-08-01,15:58:00,Orange County SD
197,642.0,7,1,Rear End,2016-08-13,14:45:00,So. Burlington PD.
198,644.0,23,1,Unknown,2016-11-06,15:00:00,Springfield PD.
199,678.0,8,1,Single Vehicle Crash,2016-12-29,18:05:00,VSP - B4 Rutland
200,679.0,1,3,Unknown,2016-12-29,16:05:00,Essex PD.
201,680.0,1,1,Single Vehicle Crash,2016-12-30,10:17:00,Dover PD.
202,681.0,8,3,Single Vehicle Crash,2016-12-29,19:11:00,VSP - B1 Westminster
203,682.0,5,2,Unknown,2016-11-08,06:49:42,VSP - B2 Royalton
204,683.0,33,5,"Left Turn and Thru, Broadside",2016-12-31,21:09:00,Morristown PD.
205,684.0,9,2,Unknown,2016-11-09,17:46:53,VSP - B4 Rutland
206,686.0,6,3,Single Vehicle Crash,2016-11-09,23:07:00,Northfield PD.
207,687.0,9,2,Unknown,2016-11-10,15:34:52,VSP - B1 Westminster
208,688.0,5,2,Unknown,2016-11-11,00:12:21,VSP - A3 Middlesex
209,689.0,16,3,Single Vehicle Crash,2016-12-06,10:40:00,Randolph PD.
210,691.0,10,4,Single Vehicle Crash,2016-11-11,07:06:00,Bennington PD.
211,704.0,5,2,Unknown,2016-11-12,21:12:50,VSP - A1 Williston
212,705.0,6,3,"No Turns, Thru moves only, Broadside",2016-11-13,01:58:00,Burlington PD
213,706.0,9,2,Unknown,2016-01-01,12:28:00,VSP - A1 Williston
214,707.0,10,1,Single Vehicle Crash,2016-01-08,17:41:00,Chester PD.
215,709.0,10,1,Unknown,2016-01-08,11:50:00,So. Burlington PD.
216,710.0,10,1,Rear End,2016-01-06,17:00:00,Barre City PD.
217,711.0,6,1,Single Vehicle Crash,2016-01-06,19:57:00,Morristown PD.
218,712.0,6,1,Rear-to-rear,2016-01-07,21:30:00,Springfield PD.
219,713.0,24,5,Single Vehicle Crash,2016-01-11,03:30:00,VSP - B5 New Haven
220,714.0,6,5,Single Vehicle Crash,2016-01-10,21:23:00,VSP - B5 New Haven
221,715.0,24,3,Single Vehicle Crash,2016-01-08,23:13:00,VSP - B3 Bradford (VOID)
222,716.0,24,3,Single Vehicle Crash,2016-01-08,20:47:00,VSP - A5 Derby
223,725.0,9,1,Unknown,2016-01-09,12:00:00,Brattleboro PD.
224,774.0,5,2,Unknown,2016-01-12,23:10:00,VSP - A1 Williston
225,781.0,1,7,Single Vehicle Crash,2016-01-13,07:20:00,VSP - A3 Middlesex
226,782.0,1,1,Rear End,2016-01-12,12:12:00,Rutland PD.
227,783.0,34,3,Single Vehicle Crash,2016-01-13,09:18:00,VSP - A1 Williston
228,784.0,35,1,Rear End,2016-01-14,11:36:00,Morristown PD.
229,785.0,10,3,Rear End,2016-01-15,12:50:00,VSP - A2 St. Albans
230,786.0,1,1,Single Vehicle Crash,2016-01-14,16:58:00,Franklin County SD
231,787.0,6,1,Rear End,2016-01-15,18:06:00,Essex PD.
232,788.0,34,1,Single Vehicle Crash,2016-01-13,08:38:00,Milton PD.
233,796.0,2,1,Opp Direction Sideswipe,2016-01-16,16:40:00,VSP - A5 Derby
234,805.0,10,3,"Left Turn and Thru, Broadside",2016-06-20,16:10:00,Bennington PD.
235,814.0,10,1,Unknown,2016-07-12,12:14:00,Hinesburg PD.
236,815.0,10,1,Opp Direction Sideswipe,2016-07-11,11:28:00,Burlington PD
237,816.0,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-07-12,17:33:00,Bennington PD.
238,817.0,10,1,Same Direction Sideswipe,2016-07-05,08:34:00,Burlington PD
239,818.0,10,3,Rear End,2016-07-14,08:38:00,VSP - B5 New Haven
240,820.0,10,1,"Left Turn and Thru, Head On",2016-07-11,17:13:00,VSP - A3 Middlesex
241,821.0,20,1,Rear End,2016-07-10,13:58:00,Middlebury PD.
242,825.0,10,1,Rear End,2016-07-06,16:31:00,VSP - B2 Royalton
243,826.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-06,10:38:00,Franklin County SD
244,828.0,9,3,Unknown,2016-07-11,08:00:00,Shelburne PD.
245,831.0,10,3,Single Vehicle Crash,2016-07-18,06:10:00,Hinesburg PD.
246,832.0,10,3,Rear End,2016-07-17,10:28:00,Brattleboro PD.
247,833.0,6,5,Single Vehicle Crash,2016-07-19,19:00:00,VSP - B2 Royalton
248,839.0,9,2,Unknown,2016-07-09,13:56:00,VSP - A5 Derby
249,840.0,10,3,"No Turns, Thru moves only, Broadside",2016-07-13,14:02:00,Hartford PD.
250,841.0,10,3,"No Turns, Thru moves only, Broadside",2016-07-15,17:08:00,Springfield PD.
251,842.0,10,1,Opp Direction Sideswipe,2016-07-06,15:52:00,Burlington PD
252,843.0,10,1,Single Vehicle Crash,2016-07-06,14:30:00,Town of Killington
253,844.0,7,1,Rear End,2016-07-08,08:03:00,Burlington PD
254,849.0,7,1,Single Vehicle Crash,2016-12-06,17:25:00,Bennington PD.
255,854.0,1,1,Rear End,2016-12-05,08:05:00,Burlington PD
256,856.0,20,1,Unknown,2016-01-16,14:49:00,Brattleboro PD.
257,874.0,13,1,Same Direction Sideswipe,2016-01-15,13:43:00,Windsor PD.
258,876.0,6,5,Head On,2016-01-17,03:05:00,Burlington PD
259,877.0,15,1,Rear End,2016-01-16,10:24:00,Burlington PD
260,878.0,19,1,Single Vehicle Crash,2016-01-17,15:25:00,Winhall PD.
261,879.0,36,1,Unknown,2016-01-18,00:39:00,Brattleboro PD.
262,880.0,9,2,Unknown,2016-01-19,14:41:00,VSP - A1 Williston
263,881.0,1,1,Single Vehicle Crash,2016-01-18,10:00:00,VSP - D2 Brattleboro (VOID)
264,882.0,37,1,Single Vehicle Crash,2016-01-19,22:58:00,VSP - D2 Brattleboro (VOID)
265,896.0,10,1,Single Vehicle Crash,2016-01-18,16:03:00,Bennington PD.
266,898.0,1,1,Single Vehicle Crash,2016-01-18,13:38:00,Barre Town PD
267,899.0,1,1,Single Vehicle Crash,2016-01-18,08:06:00,VSP - B4 Rutland
268,900.0,10,1,Rear End,2016-01-20,14:23:00,So. Burlington PD.
269,901.0,13,1,Head On,2016-01-21,12:33:00,VSP - A4 St. Johnsbury
270,902.0,9,1,Unknown,2016-01-22,16:05:00,Brattleboro PD.
271,903.0,11,1,Single Vehicle Crash,2016-01-21,19:15:00,VSP - B4 Rutland
272,904.0,6,3,Single Vehicle Crash,2016-01-23,06:03:00,VSP - B2 Royalton
273,914.0,10,1,Unknown,2016-01-22,16:38:00,Brattleboro PD.
274,917.0,7,1,Single Vehicle Crash,2016-01-27,08:00:00,Hinesburg PD.
275,918.0,9,1,Unknown,2016-01-26,07:00:00,Springfield PD.
276,919.0,9,2,Unknown,2016-07-06,13:01:00,VSP - A5 Derby
277,921.0,9,2,Unknown,2016-07-16,12:05:00,VSP - A5 Derby
278,922.0,6,1,"No Turns, Thru moves only, Broadside",2016-07-18,22:17:00,Bennington PD.
279,923.0,10,1,Single Vehicle Crash,2016-07-06,15:46:00,VSP - A2 St. Albans
280,924.0,10,3,Single Vehicle Crash,2016-07-18,14:48:00,VSP - B4 Rutland
281,925.0,10,1,Unknown,2016-07-09,15:50:00,Burlington PD
282,926.0,9,1,Unknown,2016-07-13,08:24:00,Brattleboro PD.
283,930.0,9,2,Unknown,2016-07-14,16:00:00,VSP - A5 Derby
284,931.0,10,3,Single Vehicle Crash,2016-07-24,12:33:00,Essex PD.
285,935.0,10,3,Single Vehicle Crash,2016-08-03,17:24:00,VSP - A5 Derby
286,936.0,9,2,Unknown,2016-07-23,13:37:00,VSP - A3 Middlesex
287,937.0,10,4,Rear End,2016-08-11,15:39:00,Rutland PD.
288,938.0,7,1,Unknown,2016-08-04,18:22:00,Winooski PD.
289,939.0,20,3,Opp Direction Sideswipe,2016-08-12,15:32:00,Franklin County SD
290,940.0,5,2,Unknown,2016-08-18,03:14:42,VSP - A4 St. Johnsbury
291,941.0,22,1,Single Vehicle Crash,2016-08-16,22:36:00,VSP - A1 Williston
292,942.0,10,1,"Left Turn and Thru, Angle Broadside",2016-08-15,09:51:00,Colchester PD.
293,943.0,10,3,Single Vehicle Crash,2016-07-21,16:15:00,VSP - B1 Westminster
294,944.0,10,3,Rear End,2016-08-19,12:19:00,Colchester PD.
295,945.0,6,1,Same Direction Sideswipe,2016-08-02,21:03:00,Winooski PD.
296,946.0,9,2,Unknown,2016-08-13,12:29:08,VSP - B2 Royalton
297,947.0,10,3,Single Vehicle Crash,2016-08-19,11:55:00,VSP - A4 St. Johnsbury
298,948.0,10,3,Rear End,2016-12-20,12:20:00,Brattleboro PD.
299,949.0,11,1,Single Vehicle Crash,2016-12-05,22:30:00,Pittsford PD.
300,950.0,16,1,Rear End,2016-12-13,08:52:00,Stowe PD.
301,951.0,17,3,Rear End,2016-12-11,18:01:00,VSP - B1 Westminster
302,952.0,7,1,Rear End,2016-12-20,15:00:00,Berlin PD.
303,954.0,7,1,Rear-to-rear,2016-12-14,17:21:00,Colchester PD.
304,955.0,31,1,Single Vehicle Crash,2016-12-16,10:31:00,VSP - A3 Middlesex
305,956.0,35,1,Rear End,2016-12-15,16:17:00,Northfield PD.
306,969.0,8,1,Single Vehicle Crash,2016-12-15,18:12:00,VSP - A4 St. Johnsbury
307,970.0,18,1,"No Turns, Thru moves only, Broadside",2016-12-05,12:24:00,Barre City PD.
308,971.0,1,1,Single Vehicle Crash,2016-12-09,16:27:00,VSP - A5 Derby
309,975.0,1,1,Rear-to-rear,2016-12-17,15:02:00,Windham County SD
310,983.0,1,1,Single Vehicle Crash,2016-12-17,12:09:00,VSP - B1 Westminster
311,992.0,20,1,Unknown,2016-12-05,13:51:00,Brattleboro PD.
312,994.0,1,3,Single Vehicle Crash,2016-12-17,07:41:00,St. Albans PD.
313,995.0,1,1,Opp Direction Sideswipe,2016-12-05,11:56:00,Brattleboro PD.
314,997.0,5,1,Unknown,2016-11-08,21:21:00,Stowe PD.
315,999.0,6,7,Rear End,2016-05-31,20:56:00,Essex PD.
316,1000.0,10,1,Unknown,2016-06-16,17:59:00,VSP - B5 New Haven
317,1001.0,10,1,Same Direction Sideswipe,2016-06-01,11:51:00,Berlin PD.
318,1002.0,38,3,Rear End,2016-06-05,12:35:00,VSP - A3 Middlesex
319,1003.0,10,3,Single Vehicle Crash,2016-06-16,12:49:00,Hartford PD.
320,1004.0,10,1,Rear End,2016-06-17,15:05:00,Lamoille County SD
321,1005.0,39,1,Single Vehicle Crash,2016-06-05,11:59:00,Orange County SD
322,1006.0,9,2,Unknown,2016-05-29,17:29:00,VSP - A5 Derby
323,1007.0,28,1,Opp Direction Sideswipe,2016-05-31,17:43:00,VSP - B3 Bradford (VOID)
324,1008.0,6,1,Single Vehicle Crash,2016-06-07,21:45:00,Castleton PD.
325,1009.0,6,1,Single Vehicle Crash,2016-05-28,23:34:00,VSP - B3 Bradford (VOID)
326,1010.0,10,1,Rear End,2016-06-28,07:52:00,So. Burlington PD.
327,1011.0,6,1,Rear End,2016-06-25,01:19:00,Burlington PD
328,1012.0,10,3,Rear End,2016-06-21,15:48:00,Colchester PD.
329,1014.0,12,1,"Left Turns, Same Direction, Rear End",2016-06-30,14:23:00,Bennington PD.
330,1015.0,20,1,Opp Direction Sideswipe,2016-06-22,11:45:00,VSP - B3 Shaftsbury
331,1016.0,10,3,"Left Turn and Thru, Angle Broadside",2016-06-25,13:26:00,St. Albans PD.
