accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
31,32,15,1,Single Vehicle Crash,2016-08-07,30:00.0,VSP - A3 Middlesex
32,33,10,3,Rear End,2016-07-20,53:00.0,Springfield PD.
33,6,10,1,Head On,2016-08-10,04:00.0,Brattleboro PD.
34,34,10,1,,2016-07-27,25:00.0,Burlington PD
35,35,10,1,Rear End,2016-07-23,51:00.0,VSP - B4 Rutland
36,36,10,1,Other - Explain in Narrative,2016-08-03,23:00.0,Essex PD.
37,37,5,2,,2016-07-25,50:00.0,VSP - A5 Derby
38,38,15,3,Rear End,2016-07-29,15:00.0,VSP - B3 Shaftsbury
39,39,16,3,Same Direction Sideswipe,2016-12-05,28:00.0,Burlington PD
40,40,17,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-21,10:00.0,Colchester PD.
41,41,18,1,Opp Direction Sideswipe,2016-12-07,00:00.0,VSP - A4 St. Johnsbury
42,42,1,1,Same Direction Sideswipe,2016-12-10,30:00.0,So. Burlington PD.
43,43,19,1,"No Turns, Thru moves only, Broadside ^<",2016-12-16,44:00.0,Milton PD.
44,44,20,1,Single Vehicle Crash,2016-12-05,29:00.0,VSP - B1 Westminster
45,45,6,5,Rear End,2016-12-13,25:00.0,Essex PD.
46,46,11,1,Other - Explain in Narrative,2016-12-13,15:00.0,Bennington PD.
47,47,10,1,"No Turns, Thru moves only, Broadside ^<",2016-12-21,00:00.0,Brattleboro PD.
48,48,7,1,Same Direction Sideswipe,2016-12-13,56:00.0,VSP - B2 Royalton
49,49,10,3,"No Turns, Thru moves only, Broadside ^<",2016-12-20,42:00.0,VSP - A3 Middlesex
50,50,20,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-05,07:00.0,Springfield PD.
51,51,1,3,Rear End,2016-12-17,46:00.0,Morristown PD.
52,52,10,1,"Left Turn and Thru, Broadside v<--",2016-12-14,34:00.0,Brattleboro PD.
53,53,8,1,Single Vehicle Crash,2016-12-17,41:00.0,VSP - A4 St. Johnsbury
54,54,10,3,Rear End,2016-12-06,13:00.0,Manchester PD.
55,55,20,1,Single Vehicle Crash,2016-12-06,59:00.0,VSP - A4 St. Johnsbury
56,56,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-01,43:00.0,Essex PD.
57,57,10,3,Other - Explain in Narrative,2016-06-08,00:00.0,Dover PD.
58,58,9,2,,2016-06-02,14:00.0,VSP - A2 St. Albans
59,59,6,1,Single Vehicle Crash,2016-06-12,59:00.0,Newport PD.
60,60,7,1,Rear End,2016-06-11,26:00.0,VSP - B3 Bradford (VOID)
61,61,10,3,"No Turns, Thru moves only, Broadside ^<",2016-06-04,28:00.0,VSP - A2 St. Albans
62,62,6,5,Single Vehicle Crash,2016-06-10,23:00.0,Lamoille County SD
63,63,12,1,,2016-06-10,40:00.0,St. Albans PD.
64,64,9,1,,2016-06-03,30:00.0,Brattleboro PD.
65,65,9,2,,2016-06-15,06:00.0,VSP - A2 St. Albans
66,66,10,1,Other - Explain in Narrative,2016-06-01,45:00.0,Chester PD.
67,67,10,1,Rear End,2016-05-31,27:00.0,Williston PD.
68,68,6,1,Rear End,2016-07-02,28:00.0,Burlington PD
69,69,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-24,31:00.0,Bennington PD.
70,70,6,1,Single Vehicle Crash,2016-07-04,00:00.0,Brattleboro PD.
71,71,10,3,Same Direction Sideswipe,2016-06-30,24:00.0,Rutland PD.
72,72,6,1,Opp Direction Sideswipe,2016-06-30,08:00.0,Burlington PD
73,73,10,1,Single Vehicle Crash,2016-06-20,49:00.0,Brattleboro PD.
74,74,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-06-20,06:00.0,Williston PD.
75,75,10,1,Other - Explain in Narrative,2016-06-27,47:00.0,Bennington PD.
76,76,10,1,Single Vehicle Crash,2016-09-07,03:00.0,VSP - A5 Derby
77,77,7,1,Rear End,2016-09-08,12:00.0,Stowe PD.
78,78,9,2,,2016-09-11,17:21.0,VSP - B2 Royalton
79,79,10,1,Rear End,2016-09-06,12:00.0,Hardwick PD.
80,80,7,1,Opp Direction Sideswipe,2016-09-08,43:00.0,Burlington PD
81,81,10,1,Single Vehicle Crash,2016-09-24,21:00.0,VSP - A3 Middlesex
82,82,10,3,"No Turns, Thru moves only, Broadside ^<",2016-09-23,25:00.0,Rutland PD.
83,83,20,1,Single Vehicle Crash,2016-10-22,45:00.0,Newport PD.
84,84,10,1,Single Vehicle Crash,2016-10-01,32:00.0,VSP - B1 Westminster
85,85,7,1,"No Turns, Thru moves only, Broadside ^<",2016-10-24,01:00.0,Barre Town PD
86,86,5,2,,2016-10-27,00:46.0,VSP - B1 Westminster
87,87,8,1,Single Vehicle Crash,2016-10-27,00:00.0,Wilmington PD.
88,88,10,1,Single Vehicle Crash,2016-11-10,39:00.0,VSP - B5 New Haven
89,89,10,1,Single Vehicle Crash,2016-11-12,45:00.0,VSP - A4 St. Johnsbury
90,90,9,2,,2016-11-21,54:00.0,VSP - B3 Shaftsbury
91,91,10,3,Single Vehicle Crash,2016-11-13,30:00.0,Rutland County SD
92,92,6,3,"No Turns, Thru moves only, Broadside ^<",2016-11-01,34:00.0,Rutland PD.
93,93,21,1,Single Vehicle Crash,2016-11-30,54:00.0,VSP - B1 Westminster
94,94,1,1,Single Vehicle Crash,2016-12-03,04:00.0,VSP - A4 St. Johnsbury
95,95,22,3,Rear End,2016-11-30,08:00.0,Burlington PD
96,96,9,1,,2016-10-14,14:00.0,Brattleboro PD.
97,97,1,1,Single Vehicle Crash,2016-03-02,05:00.0,Hartford PD.
98,98,23,1,Rear-to-rear,2016-03-02,46:00.0,Rutland PD.
99,99,24,1,Single Vehicle Crash,2016-03-03,46:00.0,VSP - A2 St. Albans
100,100,10,1,Single Vehicle Crash,2016-03-04,49:00.0,VSP - A1 Williston
101,101,6,1,Single Vehicle Crash,2016-03-01,05:00.0,VSP - D2 Brattleboro (VOID)
102,102,25,1,,2016-03-02,00:00.0,Brattleboro PD.
103,103,9,1,,2016-03-03,00:00.0,Brattleboro PD.
104,104,7,3,"Left Turn and Thru, Broadside v<--",2016-03-15,48:00.0,VSP - A3 Middlesex
105,105,1,3,Single Vehicle Crash,2016-03-14,39:00.0,VSP - A4 St. Johnsbury
106,106,17,1,Rear End,2016-03-09,09:00.0,Winooski PD.
107,107,5,5,,2016-03-12,37:00.0,Shelburne PD.
108,108,10,6,Head On,2016-03-11,23:00.0,Stowe PD.
109,109,10,1,Rear End,2016-03-13,31:00.0,So. Burlington PD.
110,110,10,1,Rear End,2016-03-08,12:00.0,Barre Town PD
111,111,9,1,,2016-03-15,00:00.0,Brattleboro PD.
112,112,10,1,Other - Explain in Narrative,2016-03-12,11:00.0,Essex PD.
113,113,7,1,Rear End,2016-03-12,13:00.0,Williston PD.
114,114,26,3,Head On,2016-03-07,00:00.0,Shelburne PD.
115,115,10,3,Rear End,2016-03-15,34:00.0,So. Burlington PD.
116,116,10,1,Single Vehicle Crash,2016-03-08,51:00.0,Essex PD.
117,117,1,3,Single Vehicle Crash,2016-03-14,15:00.0,Royalton PD.
118,118,5,2,,2016-07-20,03:00.0,VSP - A4 St. Johnsbury
119,119,7,3,Single Vehicle Crash,2016-08-25,38:00.0,Montpelier PD.
120,120,5,2,,2016-09-10,34:08.0,VSP - B2 Royalton
121,121,10,1,Other - Explain in Narrative,2016-08-30,15:00.0,Bennington PD.
122,122,23,1,Rear End,2016-08-29,18:00.0,St. Albans PD.
123,123,10,1,Other - Explain in Narrative,2016-08-31,07:00.0,Burlington PD
124,124,6,1,Single Vehicle Crash,2016-09-13,41:00.0,VSP - B4 Rutland
125,125,10,1,Rear End,2016-09-11,50:00.0,Shelburne PD.
126,126,6,1,Single Vehicle Crash,2016-08-25,54:00.0,VSP - A4 St. Johnsbury
127,127,10,1,Head On,2016-09-02,35:00.0,Colchester PD.
128,128,10,1,Other - Explain in Narrative,2016-08-23,19:00.0,Burlington PD
129,129,10,1,Same Direction Sideswipe,2016-09-12,15:00.0,VSP - B4 Rutland
130,130,25,1,,2016-09-06,00:00.0,Brattleboro PD.
131,131,5,2,,2016-09-12,52:41.0,VSP - B1 Westminster
132,132,5,1,,2016-08-23,29:00.0,Shelburne PD.
133,133,10,1,Rear End,2016-08-30,38:00.0,Winooski PD.
134,134,7,1,Rear End,2016-09-08,24:00.0,Winooski PD.
135,135,10,1,Rear End,2016-08-22,19:00.0,Burlington PD
136,136,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-08-27,58:00.0,VSP - A5 Derby
137,137,6,1,Single Vehicle Crash,2016-08-26,36:00.0,Essex PD.
138,138,10,1,Rear End,2016-08-23,03:00.0,Middlebury PD.
139,139,20,1,"No Turns, Thru moves only, Broadside ^<",2016-12-05,38:00.0,VSP - B5 New Haven
140,140,9,2,,2016-12-17,13:26.0,VSP - A1 Williston
141,141,9,2,,2016-12-18,11:19.0,VSP - A3 Middlesex
142,142,8,3,"Left Turn and Thru, Angle Broadside -->v--",2016-12-09,50:00.0,Barre City PD.
143,143,10,3,Rear End,2016-12-23,45:00.0,Bennington County SD
144,144,10,1,Rear End,2016-12-23,11:00.0,Manchester PD.
145,145,22,1,Single Vehicle Crash,2016-12-23,50:00.0,VSP - B1 Westminster
146,146,9,2,,2016-12-22,46:49.0,VSP - A3 Middlesex
147,147,9,6,,2016-12-15,40:00.0,Woodstock PD.
148,148,27,1,Single Vehicle Crash,2016-11-03,22:00.0,Franklin County SD
149,149,2,1,Same Direction Sideswipe,2016-12-26,35:00.0,VSP - B1 Westminster
150,150,20,1,"No Turns, Thru moves only, Broadside ^<",2016-12-27,50:00.0,Barre Town PD
151,151,10,1,Other - Explain in Narrative,2016-11-04,23:00.0,Burlington PD
152,152,6,1,Single Vehicle Crash,2016-11-04,15:00.0,VSP - A1 Williston
153,153,18,1,Other - Explain in Narrative,2016-12-29,29:00.0,Burlington PD
154,154,5,2,,2016-12-28,35:12.0,VSP - A3 Middlesex
155,155,10,1,Opp Direction Sideswipe,2016-11-04,02:00.0,Barre Town PD
156,156,6,1,Head On,2016-11-05,03:00.0,Stowe PD.
157,157,28,1,Rear End,2016-02-05,50:00.0,Brattleboro PD.
158,158,12,3,Single Vehicle Crash,2016-02-06,22:00.0,VSP - A1 Williston
159,159,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-05,25:00.0,Bennington PD.
160,160,5,2,,2016-02-09,08:00.0,VSP - B3 Shaftsbury
161,161,29,1,Single Vehicle Crash,2016-02-10,00:00.0,Springfield PD.
162,162,8,1,Single Vehicle Crash,2016-02-08,40:00.0,Northfield PD.
163,163,9,2,,2016-02-10,37:00.0,VSP - B2 Royalton
164,164,9,2,,2016-02-09,00:00.0,VSP - D1 Rockingham (VOID)
165,165,6,1,Single Vehicle Crash,2016-02-07,00:00.0,Williston PD.
166,166,30,1,"No Turns, Thru moves only, Broadside ^<",2016-02-10,24:00.0,Colchester PD.
167,167,31,3,Single Vehicle Crash,2016-02-09,23:00.0,VSP - A5 Derby
168,168,9,1,,2016-02-06,00:00.0,Middlebury PD.
169,169,16,3,Single Vehicle Crash,2016-02-13,45:00.0,Montpelier PD.
170,170,9,2,,2016-02-11,12:00.0,VSP - B5 New Haven
171,171,32,1,Other - Explain in Narrative,2016-02-12,05:00.0,Essex PD.
172,172,26,1,Single Vehicle Crash,2016-02-11,24:00.0,VSP - A4 St. Johnsbury
173,173,6,1,Rear End,2016-02-12,27:00.0,Stowe PD.
174,174,8,1,Single Vehicle Crash,2016-02-12,00:00.0,VSP - B4 Rutland
175,175,6,1,Same Direction Sideswipe,2016-02-12,38:00.0,Wilmington PD.
176,176,31,1,Single Vehicle Crash,2016-02-11,14:00.0,Hartford PD.
177,177,7,1,Other - Explain in Narrative,2016-07-22,55:00.0,Norwich PD.
178,178,15,1,Single Vehicle Crash,2016-08-13,40:00.0,VSP - A5 Derby
179,179,10,3,Single Vehicle Crash,2016-08-06,20:00.0,Brattleboro PD.
180,180,9,2,,2016-08-14,55:11.0,VSP - B5 New Haven
181,181,5,2,,2016-08-20,56:26.0,VSP - A1 Williston
182,182,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-20,17:00.0,Brattleboro PD.
183,183,10,3,Other - Explain in Narrative,2016-08-17,38:00.0,Brattleboro PD.
184,184,9,2,,2016-07-21,48:00.0,VSP - A1 Williston
185,185,10,1,Single Vehicle Crash,2016-07-30,54:00.0,Brattleboro PD.
186,186,9,2,,2016-08-06,51:12.0,VSP - B4 Rutland
187,187,15,1,Single Vehicle Crash,2016-08-01,05:00.0,VSP - A4 St. Johnsbury
188,188,10,1,Single Vehicle Crash,2016-07-23,15:00.0,Springfield PD.
189,189,22,1,Single Vehicle Crash,2016-08-13,27:00.0,Rutland PD.
190,190,10,1,Other - Explain in Narrative,2016-08-08,01:00.0,Barre Town PD
191,191,9,1,,2016-07-20,28:00.0,VSP - A2 St. Albans
192,192,10,1,Rear End,2016-08-05,31:00.0,So. Burlington PD.
193,193,17,5,Other - Explain in Narrative,2016-07-23,39:00.0,Morristown PD.
194,194,9,2,,2016-08-13,08:44.0,VSP - B2 Royalton
195,195,15,4,Single Vehicle Crash,2016-08-01,58:00.0,Orange County SD
196,196,7,1,Rear End,2016-08-13,45:00.0,So. Burlington PD.
197,197,23,1,Other - Explain in Narrative,2016-11-06,00:00.0,Springfield PD.
198,198,8,1,Single Vehicle Crash,2016-12-29,05:00.0,VSP - B4 Rutland
199,199,1,3,Other - Explain in Narrative,2016-12-29,05:00.0,Essex PD.
200,200,1,1,Single Vehicle Crash,2016-12-30,17:00.0,Dover PD.
201,201,8,3,Single Vehicle Crash,2016-12-29,11:00.0,VSP - B1 Westminster
202,202,5,2,,2016-11-08,49:42.0,VSP - B2 Royalton
203,203,33,5,"Left Turn and Thru, Broadside v<--",2016-12-31,09:00.0,Morristown PD.
204,204,9,2,,2016-11-09,46:53.0,VSP - B4 Rutland
205,205,6,3,Single Vehicle Crash,2016-11-09,07:00.0,Northfield PD.
206,206,9,2,,2016-11-10,34:52.0,VSP - B1 Westminster
207,207,5,2,,2016-11-11,12:21.0,VSP - A3 Middlesex
208,208,16,3,Single Vehicle Crash,2016-12-06,40:00.0,Randolph PD.
209,209,10,4,Single Vehicle Crash,2016-11-11,06:00.0,Bennington PD.
210,210,5,2,,2016-11-12,12:50.0,VSP - A1 Williston
211,211,6,3,"No Turns, Thru moves only, Broadside ^<",2016-11-13,58:00.0,Burlington PD
212,212,9,2,,2016-01-01,28:00.0,VSP - A1 Williston
213,213,10,1,Single Vehicle Crash,2016-01-08,41:00.0,Chester PD.
214,214,10,1,,2016-01-08,50:00.0,So. Burlington PD.
215,215,10,1,Rear End,2016-01-06,00:00.0,Barre City PD.
216,216,6,1,Single Vehicle Crash,2016-01-06,57:00.0,Morristown PD.
217,217,6,1,Rear-to-rear,2016-01-07,30:00.0,Springfield PD.
218,218,24,5,Single Vehicle Crash,2016-01-11,30:00.0,VSP - B5 New Haven
219,219,6,5,Single Vehicle Crash,2016-01-10,23:00.0,VSP - B5 New Haven
220,220,24,3,Single Vehicle Crash,2016-01-08,13:00.0,VSP - B3 Bradford (VOID)
221,221,24,3,Single Vehicle Crash,2016-01-08,47:00.0,VSP - A5 Derby
222,9,9,1,,2016-01-09,00:00.0,Brattleboro PD.
223,222,5,2,,2016-01-12,10:00.0,VSP - A1 Williston
224,223,1,7,Single Vehicle Crash,2016-01-13,20:00.0,VSP - A3 Middlesex
225,224,1,1,Rear End,2016-01-12,12:00.0,Rutland PD.
226,225,34,3,Single Vehicle Crash,2016-01-13,18:00.0,VSP - A1 Williston
227,226,35,1,Rear End,2016-01-14,36:00.0,Morristown PD.
228,227,10,3,Rear End,2016-01-15,50:00.0,VSP - A2 St. Albans
229,228,1,1,Single Vehicle Crash,2016-01-14,58:00.0,Franklin County SD
230,229,6,1,Rear End,2016-01-15,06:00.0,Essex PD.
231,230,34,1,Single Vehicle Crash,2016-01-13,38:00.0,Milton PD.
232,231,2,1,Opp Direction Sideswipe,2016-01-16,40:00.0,VSP - A5 Derby
233,232,10,3,"Left Turn and Thru, Broadside v<--",2016-06-20,10:00.0,Bennington PD.
234,233,10,1,Other - Explain in Narrative,2016-07-12,14:00.0,Hinesburg PD.
235,234,10,1,Opp Direction Sideswipe,2016-07-11,28:00.0,Burlington PD
236,235,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-07-12,33:00.0,Bennington PD.
237,236,10,1,Same Direction Sideswipe,2016-07-05,34:00.0,Burlington PD
238,237,10,3,Rear End,2016-07-14,38:00.0,VSP - B5 New Haven
239,238,10,1,"Left Turn and Thru, Head On ^v--",2016-07-11,13:00.0,VSP - A3 Middlesex
240,239,20,1,Rear End,2016-07-10,58:00.0,Middlebury PD.
241,240,10,1,Rear End,2016-07-06,31:00.0,VSP - B2 Royalton
242,241,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-06,38:00.0,Franklin County SD
243,242,9,3,,2016-07-11,00:00.0,Shelburne PD.
244,243,10,3,Single Vehicle Crash,2016-07-18,10:00.0,Hinesburg PD.
245,244,10,3,Rear End,2016-07-17,28:00.0,Brattleboro PD.
246,245,6,5,Single Vehicle Crash,2016-07-19,00:00.0,VSP - B2 Royalton
247,246,9,2,,2016-07-09,56:00.0,VSP - A5 Derby
248,247,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-13,02:00.0,Hartford PD.
249,197,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-15,08:00.0,Springfield PD.
250,248,10,1,Opp Direction Sideswipe,2016-07-06,52:00.0,Burlington PD
251,249,10,1,Single Vehicle Crash,2016-07-06,30:00.0,Town of Killington
252,250,7,1,Rear End,2016-07-08,03:00.0,Burlington PD
253,251,7,1,Single Vehicle Crash,2016-12-06,25:00.0,Bennington PD.
254,252,1,1,Rear End,2016-12-05,05:00.0,Burlington PD
255,253,20,1,Other - Explain in Narrative,2016-01-16,49:00.0,Brattleboro PD.
256,254,13,1,Same Direction Sideswipe,2016-01-15,43:00.0,Windsor PD.
257,255,6,5,Head On,2016-01-17,05:00.0,Burlington PD
258,256,15,1,Rear End,2016-01-16,24:00.0,Burlington PD
259,257,19,1,Single Vehicle Crash,2016-01-17,25:00.0,Winhall PD.
260,258,36,1,,2016-01-18,39:00.0,Brattleboro PD.
261,259,9,2,,2016-01-19,41:00.0,VSP - A1 Williston
262,260,1,1,Single Vehicle Crash,2016-01-18,00:00.0,VSP - D2 Brattleboro (VOID)
263,261,37,1,Single Vehicle Crash,2016-01-19,58:00.0,VSP - D2 Brattleboro (VOID)
264,262,10,1,Single Vehicle Crash,2016-01-18,03:00.0,Bennington PD.
265,263,1,1,Single Vehicle Crash,2016-01-18,38:00.0,Barre Town PD
266,264,1,1,Single Vehicle Crash,2016-01-18,06:00.0,VSP - B4 Rutland
267,265,10,1,Rear End,2016-01-20,23:00.0,So. Burlington PD.
268,266,13,1,Head On,2016-01-21,33:00.0,VSP - A4 St. Johnsbury
269,267,9,1,,2016-01-22,05:00.0,Brattleboro PD.
270,268,11,1,Single Vehicle Crash,2016-01-21,15:00.0,VSP - B4 Rutland
271,269,6,3,Single Vehicle Crash,2016-01-23,03:00.0,VSP - B2 Royalton
272,270,10,1,Other - Explain in Narrative,2016-01-22,38:00.0,Brattleboro PD.
273,271,7,1,Single Vehicle Crash,2016-01-27,00:00.0,Hinesburg PD.
274,272,9,1,,2016-01-26,00:00.0,Springfield PD.
275,273,9,2,,2016-07-06,01:00.0,VSP - A5 Derby
276,274,9,2,,2016-07-16,05:00.0,VSP - A5 Derby
277,275,6,1,"No Turns, Thru moves only, Broadside ^<",2016-07-18,17:00.0,Bennington PD.
278,276,10,1,Single Vehicle Crash,2016-07-06,46:00.0,VSP - A2 St. Albans
279,277,10,3,Single Vehicle Crash,2016-07-18,48:00.0,VSP - B4 Rutland
280,278,10,1,Other - Explain in Narrative,2016-07-09,50:00.0,Burlington PD
281,279,9,1,,2016-07-13,24:00.0,Brattleboro PD.
282,280,9,2,,2016-07-14,00:00.0,VSP - A5 Derby
283,281,10,3,Single Vehicle Crash,2016-07-24,33:00.0,Essex PD.
284,282,10,3,Single Vehicle Crash,2016-08-03,24:00.0,VSP - A5 Derby
285,283,9,2,,2016-07-23,37:00.0,VSP - A3 Middlesex
286,284,10,4,Rear End,2016-08-11,39:00.0,Rutland PD.
287,285,7,1,Other - Explain in Narrative,2016-08-04,22:00.0,Winooski PD.
288,286,20,3,Opp Direction Sideswipe,2016-08-12,32:00.0,Franklin County SD
289,287,5,2,,2016-08-18,14:42.0,VSP - A4 St. Johnsbury
290,288,22,1,Single Vehicle Crash,2016-08-16,36:00.0,VSP - A1 Williston
291,40,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-15,51:00.0,Colchester PD.
292,289,10,3,Single Vehicle Crash,2016-07-21,15:00.0,VSP - B1 Westminster
293,290,10,3,Rear End,2016-08-19,19:00.0,Colchester PD.
294,291,6,1,Same Direction Sideswipe,2016-08-02,03:00.0,Winooski PD.
295,292,9,2,,2016-08-13,29:08.0,VSP - B2 Royalton
296,293,10,3,Single Vehicle Crash,2016-08-19,55:00.0,VSP - A4 St. Johnsbury
297,244,10,3,Rear End,2016-12-20,20:00.0,Brattleboro PD.
298,294,11,1,Single Vehicle Crash,2016-12-05,30:00.0,Pittsford PD.
299,295,16,1,Rear End,2016-12-13,52:00.0,Stowe PD.
300,296,17,3,Rear End,2016-12-11,01:00.0,VSP - B1 Westminster
301,297,7,1,Rear End,2016-12-20,00:00.0,Berlin PD.
302,298,7,1,Rear-to-rear,2016-12-14,21:00.0,Colchester PD.
303,299,31,1,Single Vehicle Crash,2016-12-16,31:00.0,VSP - A3 Middlesex
304,300,35,1,Rear End,2016-12-15,17:00.0,Northfield PD.
305,301,8,1,Single Vehicle Crash,2016-12-15,12:00.0,VSP - A4 St. Johnsbury
306,302,18,1,"No Turns, Thru moves only, Broadside ^<",2016-12-05,24:00.0,Barre City PD.
307,303,1,1,Single Vehicle Crash,2016-12-09,27:00.0,VSP - A5 Derby
308,304,1,1,Rear-to-rear,2016-12-17,02:00.0,Windham County SD
309,305,1,1,Single Vehicle Crash,2016-12-17,09:00.0,VSP - B1 Westminster
310,306,20,1,Other - Explain in Narrative,2016-12-05,51:00.0,Brattleboro PD.
311,307,1,3,Single Vehicle Crash,2016-12-17,41:00.0,St. Albans PD.
312,308,1,1,Opp Direction Sideswipe,2016-12-05,56:00.0,Brattleboro PD.
313,309,5,1,,2016-11-08,21:00.0,Stowe PD.
314,310,6,7,Rear End,2016-05-31,56:00.0,Essex PD.
315,311,10,1,Other - Explain in Narrative,2016-06-16,59:00.0,VSP - B5 New Haven
316,312,10,1,Same Direction Sideswipe,2016-06-01,51:00.0,Berlin PD.
317,313,38,3,Rear End,2016-06-05,35:00.0,VSP - A3 Middlesex
318,314,10,3,Single Vehicle Crash,2016-06-16,49:00.0,Hartford PD.
319,315,10,1,Rear End,2016-06-17,05:00.0,Lamoille County SD
320,316,39,1,Single Vehicle Crash,2016-06-05,59:00.0,Orange County SD
321,317,9,2,,2016-05-29,29:00.0,VSP - A5 Derby
322,318,28,1,Opp Direction Sideswipe,2016-05-31,43:00.0,VSP - B3 Bradford (VOID)
323,319,6,1,Single Vehicle Crash,2016-06-07,45:00.0,Castleton PD.
324,320,6,1,Single Vehicle Crash,2016-05-28,34:00.0,VSP - B3 Bradford (VOID)
325,321,10,1,Rear End,2016-06-28,52:00.0,So. Burlington PD.
326,322,6,1,Rear End,2016-06-25,19:00.0,Burlington PD
327,323,10,3,Rear End,2016-06-21,48:00.0,Colchester PD.
328,324,12,1,"Left Turns, Same Direction, Rear End v--v--",2016-06-30,23:00.0,Bennington PD.
329,325,20,1,Opp Direction Sideswipe,2016-06-22,45:00.0,VSP - B3 Shaftsbury
330,326,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-06-25,26:00.0,St. Albans PD.
331,327,10,4,Rear End,2016-06-23,31:00.0,VSP - D1 Rockingham (VOID)
332,328,9,1,,2016-06-30,30:00.0,Brattleboro PD.
333,329,10,1,Other - Explain in Narrative,2016-06-23,20:00.0,Hinesburg PD.
334,330,9,2,,2016-08-25,30:38.0,VSP - B3 Shaftsbury
335,331,10,1,Single Vehicle Crash,2016-08-23,59:00.0,VSP - A1 Williston
336,332,10,3,Rear End,2016-09-15,13:00.0,So. Burlington PD.
337,333,10,1,Rear End,2016-09-16,00:00.0,Winooski PD.
338,334,5,2,,2016-09-12,36:59.0,VSP - A1 Williston
339,335,15,1,Rear End,2016-10-22,30:00.0,Williston PD.
340,336,17,3,"No Turns, Thru moves only, Broadside ^<",2016-10-13,34:00.0,Essex PD.
341,337,6,5,Single Vehicle Crash,2016-10-08,17:00.0,VSP - B4 Rutland
342,338,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-10-24,56:00.0,VSP - B4 Rutland
343,339,15,1,Single Vehicle Crash,2016-10-23,00:00.0,VSP - A4 St. Johnsbury
344,340,10,1,Single Vehicle Crash,2016-11-21,00:00.0,VSP - B4 Rutland
345,341,5,2,,2016-11-06,55:08.0,VSP - A4 St. Johnsbury
