accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
56,77,20,1,Single Vehicle Crash,12/6/2016,16:59:00,VSP - A4 St. Johnsbury
57,78,10,1,"No Turns, Thru moves only, Broadside ^<",6/1/2016,10:43:00,Essex PD.
58,79,10,3,Other - Explain in Narrative,6/8/2016,10:00:00,Dover PD.
59,80,9,2,Unkown,6/2/2016,8:14:00,VSP - A2 St. Albans
60,81,6,1,Single Vehicle Crash,6/12/2016,0:59:00,Newport PD.
61,82,7,1,Rear End,6/11/2016,8:26:00,VSP - B3 Bradford (VOID)
62,83,10,3,"No Turns, Thru moves only, Broadside ^<",6/4/2016,11:28:00,VSP - A2 St. Albans
63,84,6,5,Single Vehicle Crash,6/10/2016,22:23:00,Lamoille County SD
64,85,12,1,Unkown,6/10/2016,16:40:00,St. Albans PD.
65,86,9,1,Unkown,6/3/2016,17:30:00,Brattleboro PD.
66,87,9,2,Unkown,6/15/2016,12:06:00,VSP - A2 St. Albans
67,88,10,1,Other - Explain in Narrative,6/1/2016,11:45:00,Chester PD.
68,89,10,1,Rear End,5/31/2016,13:27:00,Williston PD.
69,90,6,1,Rear End,7/2/2016,0:28:00,Burlington PD
70,91,10,1,"No Turns, Thru moves only, Broadside ^<",6/24/2016,18:31:00,Bennington PD.
71,92,6,1,Single Vehicle Crash,7/4/2016,0:00:00,Brattleboro PD.
72,93,10,3,Same Direction Sideswipe,6/30/2016,13:24:00,Rutland PD.
73,94,6,1,Opp Direction Sideswipe,6/30/2016,22:08:00,Burlington PD
74,95,10,1,Single Vehicle Crash,6/20/2016,8:49:00,Brattleboro PD.
75,96,10,1,"Left Turn and Thru, Angle Broadside -->v--",6/20/2016,17:06:00,Williston PD.
76,97,10,1,Other - Explain in Narrative,6/27/2016,16:47:00,Bennington PD.
77,98,10,1,Single Vehicle Crash,9/7/2016,16:03:00,VSP - A5 Derby
78,99,7,1,Rear End,9/8/2016,17:12:00,Stowe PD.
79,100,9,2,Unkown,9/11/2016,17:17:21,VSP - B2 Royalton
80,101,10,1,Rear End,9/6/2016,18:12:00,Hardwick PD.
81,102,7,1,Opp Direction Sideswipe,9/8/2016,13:43:00,Burlington PD
82,103,10,1,Single Vehicle Crash,9/24/2016,14:21:00,VSP - A3 Middlesex
83,104,10,3,"No Turns, Thru moves only, Broadside ^<",9/23/2016,15:25:00,Rutland PD.
84,105,20,1,Single Vehicle Crash,10/22/2016,12:45:00,Newport PD.
85,106,10,1,Single Vehicle Crash,10/1/2016,17:32:00,VSP - B1 Westminster
86,107,7,1,"No Turns, Thru moves only, Broadside ^<",10/24/2016,14:01:00,Barre Town PD
87,108,5,2,Unkown,10/27/2016,18:00:46,VSP - B1 Westminster
88,109,8,1,Single Vehicle Crash,10/27/2016,20:00:00,Wilmington PD.
89,110,10,1,Single Vehicle Crash,11/10/2016,9:39:00,VSP - B5 New Haven
90,111,10,1,Single Vehicle Crash,11/12/2016,7:45:00,VSP - A4 St. Johnsbury
91,112,9,2,Unkown,11/21/2016,15:54:00,VSP - B3 Shaftsbury
92,113,10,3,Single Vehicle Crash,11/13/2016,12:30:00,Rutland County SD
93,114,6,3,"No Turns, Thru moves only, Broadside ^<",11/1/2016,18:34:00,Rutland PD.
94,115,21,1,Single Vehicle Crash,11/30/2016,5:54:00,VSP - B1 Westminster
95,116,1,1,Single Vehicle Crash,12/3/2016,16:04:00,VSP - A4 St. Johnsbury
96,117,22,3,Rear End,11/30/2016,18:08:00,Burlington PD
97,118,9,1,Unkown,10/14/2016,12:14:00,Brattleboro PD.
98,119,1,1,Single Vehicle Crash,3/2/2016,8:05:00,Hartford PD.
99,120,23,1,Rear-to-rear,3/2/2016,8:46:00,Rutland PD.
100,121,24,1,Single Vehicle Crash,3/3/2016,6:46:00,VSP - A2 St. Albans
101,122,10,1,Single Vehicle Crash,3/4/2016,11:49:00,VSP - A1 Williston
102,123,6,1,Single Vehicle Crash,3/1/2016,6:05:00,VSP - D2 Brattleboro (VOID)
103,124,25,1,Unkown,3/2/2016,0:00:00,Brattleboro PD.
104,125,9,1,Unkown,3/3/2016,11:00:00,Brattleboro PD.
105,126,7,3,"Left Turn and Thru, Broadside v<--",3/15/2016,9:48:00,VSP - A3 Middlesex
106,127,1,3,Single Vehicle Crash,3/14/2016,14:39:00,VSP - A4 St. Johnsbury
107,128,17,1,Rear End,3/9/2016,19:09:00,Winooski PD.
108,129,5,5,Unkown,3/12/2016,2:37:00,Shelburne PD.
109,130,10,6,Head On,3/11/2016,8:23:00,Stowe PD.
110,131,10,1,Rear End,3/13/2016,12:31:00,So. Burlington PD.
111,132,10,1,Rear End,3/8/2016,16:12:00,Barre Town PD
112,133,9,1,Unkown,3/15/2016,14:00:00,Brattleboro PD.
113,134,10,1,Other - Explain in Narrative,3/12/2016,12:11:00,Essex PD.
114,135,7,1,Rear End,3/12/2016,13:13:00,Williston PD.
115,143,26,3,Head On,3/7/2016,11:00:00,Shelburne PD.
116,146,10,3,Rear End,3/15/2016,10:34:00,So. Burlington PD.
117,147,10,1,Single Vehicle Crash,3/8/2016,7:51:00,Essex PD.
118,148,1,3,Single Vehicle Crash,3/14/2016,15:15:00,Royalton PD.
119,149,5,2,Unkown,7/20/2016,21:03:00,VSP - A4 St. Johnsbury
120,150,7,3,Single Vehicle Crash,8/25/2016,16:38:00,Montpelier PD.
121,151,5,2,Unkown,9/10/2016,21:34:08,VSP - B2 Royalton
122,152,10,1,Other - Explain in Narrative,8/30/2016,17:15:00,Bennington PD.
123,157,23,1,Rear End,8/29/2016,14:18:00,St. Albans PD.
124,158,10,1,Other - Explain in Narrative,8/31/2016,11:07:00,Burlington PD
125,161,6,1,Single Vehicle Crash,9/13/2016,22:41:00,VSP - B4 Rutland
126,168,10,1,Rear End,9/11/2016,11:50:00,Shelburne PD.
127,170,6,1,Single Vehicle Crash,8/25/2016,20:54:00,VSP - A4 St. Johnsbury
128,177,10,1,Head On,9/2/2016,17:35:00,Colchester PD.
129,180,10,1,Other - Explain in Narrative,8/23/2016,13:19:00,Burlington PD
130,207,10,1,Same Direction Sideswipe,9/12/2016,15:15:00,VSP - B4 Rutland
131,208,25,1,Unkown,9/6/2016,0:00:00,Brattleboro PD.
132,210,5,2,Unkown,9/12/2016,23:52:41,VSP - B1 Westminster
133,211,5,1,Unkown,8/23/2016,19:29:00,Shelburne PD.
134,214,10,1,Rear End,8/30/2016,17:38:00,Winooski PD.
135,217,7,1,Rear End,9/8/2016,8:24:00,Winooski PD.
136,221,10,1,Rear End,8/22/2016,14:19:00,Burlington PD
137,222,10,3,"Left Turn and Thru, Angle Broadside -->v--",8/27/2016,11:58:00,VSP - A5 Derby
138,223,6,1,Single Vehicle Crash,8/26/2016,19:36:00,Essex PD.
139,224,10,1,Rear End,8/23/2016,13:03:00,Middlebury PD.
140,225,20,1,"No Turns, Thru moves only, Broadside ^<",12/5/2016,16:38:00,VSP - B5 New Haven
141,226,9,2,Unkown,12/17/2016,9:13:26,VSP - A1 Williston
142,227,9,2,Unkown,12/18/2016,16:11:19,VSP - A3 Middlesex
143,228,8,3,"Left Turn and Thru, Angle Broadside -->v--",12/9/2016,18:50:00,Barre City PD.
144,229,10,3,Rear End,12/23/2016,15:45:00,Bennington County SD
145,230,10,1,Rear End,12/23/2016,16:11:00,Manchester PD.
146,232,22,1,Single Vehicle Crash,12/23/2016,23:50:00,VSP - B1 Westminster
147,235,9,2,Unkown,12/22/2016,9:46:49,VSP - A3 Middlesex
148,253,9,6,Unkown,12/15/2016,8:40:00,Woodstock PD.
149,255,27,1,Single Vehicle Crash,11/3/2016,15:22:00,Franklin County SD
150,256,2,1,Same Direction Sideswipe,12/26/2016,14:35:00,VSP - B1 Westminster
151,262,20,1,"No Turns, Thru moves only, Broadside ^<",12/27/2016,14:50:00,Barre Town PD
152,267,10,1,Other - Explain in Narrative,11/4/2016,17:23:00,Burlington PD
153,270,6,1,Single Vehicle Crash,11/4/2016,22:15:00,VSP - A1 Williston
154,271,18,1,Other - Explain in Narrative,12/29/2016,17:29:00,Burlington PD
155,273,5,2,Unkown,12/28/2016,5:35:12,VSP - A3 Middlesex
156,274,10,1,Opp Direction Sideswipe,11/4/2016,12:02:00,Barre Town PD
157,275,6,1,Head On,11/5/2016,3:03:00,Stowe PD.
158,276,28,1,Rear End,2/5/2016,14:50:00,Brattleboro PD.
159,277,12,3,Single Vehicle Crash,2/6/2016,14:22:00,VSP - A1 Williston
160,279,7,1,"Left Turn and Thru, Angle Broadside -->v--",2/5/2016,12:25:00,Bennington PD.
161,284,5,2,Unkown,2/9/2016,5:08:00,VSP - B3 Shaftsbury
162,285,29,1,Single Vehicle Crash,2/10/2016,22:00:00,Springfield PD.
163,288,8,1,Single Vehicle Crash,2/8/2016,20:40:00,Northfield PD.
164,291,9,2,Unkown,2/10/2016,8:37:00,VSP - B2 Royalton
165,292,9,2,Unkown,2/9/2016,7:00:00,VSP - D1 Rockingham (VOID)
166,293,6,1,Single Vehicle Crash,2/7/2016,0:00:00,Williston PD.
167,296,30,1,"No Turns, Thru moves only, Broadside ^<",2/10/2016,20:24:00,Colchester PD.
168,297,31,3,Single Vehicle Crash,2/9/2016,7:23:00,VSP - A5 Derby
169,299,9,1,Unkown,2/6/2016,13:00:00,Middlebury PD.
170,304,16,3,Single Vehicle Crash,2/13/2016,7:45:00,Montpelier PD.
171,307,9,2,Unkown,2/11/2016,12:12:00,VSP - B5 New Haven
172,308,32,1,Other - Explain in Narrative,2/12/2016,18:05:00,Essex PD.
173,310,26,1,Single Vehicle Crash,2/11/2016,7:24:00,VSP - A4 St. Johnsbury
174,322,6,1,Rear End,2/12/2016,21:27:00,Stowe PD.
175,323,8,1,Single Vehicle Crash,2/12/2016,23:00:00,VSP - B4 Rutland
176,324,6,1,Same Direction Sideswipe,2/12/2016,20:38:00,Wilmington PD.
177,327,31,1,Single Vehicle Crash,2/11/2016,7:14:00,Hartford PD.
178,331,7,1,Other - Explain in Narrative,7/22/2016,16:55:00,Norwich PD.
179,332,15,1,Single Vehicle Crash,8/13/2016,14:40:00,VSP - A5 Derby
180,351,10,3,Single Vehicle Crash,8/6/2016,17:20:00,Brattleboro PD.
181,353,9,2,Unkown,8/14/2016,14:55:11,VSP - B5 New Haven
182,471,5,2,Unkown,8/20/2016,22:56:26,VSP - A1 Williston
183,472,10,1,"No Turns, Thru moves only, Broadside ^<",7/20/2016,17:17:00,Brattleboro PD.
184,475,10,3,Other - Explain in Narrative,8/17/2016,16:38:00,Brattleboro PD.
185,479,9,2,Unkown,7/21/2016,8:48:00,VSP - A1 Williston
186,480,10,1,Single Vehicle Crash,7/30/2016,13:54:00,Brattleboro PD.
187,481,9,2,Unkown,8/6/2016,9:51:12,VSP - B4 Rutland
188,482,15,1,Single Vehicle Crash,8/1/2016,11:05:00,VSP - A4 St. Johnsbury
189,483,10,1,Single Vehicle Crash,7/23/2016,7:15:00,Springfield PD.
190,484,22,1,Single Vehicle Crash,8/13/2016,20:27:00,Rutland PD.
191,485,10,1,Other - Explain in Narrative,8/8/2016,17:01:00,Barre Town PD
192,488,9,1,Unkown,7/20/2016,17:28:00,VSP - A2 St. Albans
193,491,10,1,Rear End,8/5/2016,13:31:00,So. Burlington PD.
194,494,17,5,Other - Explain in Narrative,7/23/2016,20:39:00,Morristown PD.
195,495,9,2,Unkown,8/13/2016,16:08:44,VSP - B2 Royalton
196,496,15,4,Single Vehicle Crash,8/1/2016,15:58:00,Orange County SD
197,497,7,1,Rear End,8/13/2016,14:45:00,So. Burlington PD.
198,498,23,1,Other - Explain in Narrative,11/6/2016,15:00:00,Springfield PD.
199,499,8,1,Single Vehicle Crash,12/29/2016,18:05:00,VSP - B4 Rutland
200,500,1,3,Other - Explain in Narrative,12/29/2016,16:05:00,Essex PD.
201,501,1,1,Single Vehicle Crash,12/30/2016,10:17:00,Dover PD.
202,502,8,3,Single Vehicle Crash,12/29/2016,19:11:00,VSP - B1 Westminster
203,503,5,2,Unkown,11/8/2016,6:49:42,VSP - B2 Royalton
204,504,33,5,"Left Turn and Thru, Broadside v<--",12/31/2016,21:09:00,Morristown PD.
205,505,9,2,Unkown,11/9/2016,17:46:53,VSP - B4 Rutland
206,506,6,3,Single Vehicle Crash,11/9/2016,23:07:00,Northfield PD.
207,507,9,2,Unkown,11/10/2016,15:34:52,VSP - B1 Westminster
208,508,5,2,Unkown,11/11/2016,0:12:21,VSP - A3 Middlesex
209,509,16,3,Single Vehicle Crash,12/6/2016,10:40:00,Randolph PD.
210,510,10,4,Single Vehicle Crash,11/11/2016,7:06:00,Bennington PD.
211,511,5,2,Unkown,11/12/2016,21:12:50,VSP - A1 Williston
212,518,6,3,"No Turns, Thru moves only, Broadside ^<",11/13/2016,1:58:00,Burlington PD
213,519,9,2,Unkown,1/1/2016,12:28:00,VSP - A1 Williston
214,522,10,1,Single Vehicle Crash,1/8/2016,17:41:00,Chester PD.
215,526,10,1,Unkown,1/8/2016,11:50:00,So. Burlington PD.
216,528,10,1,Rear End,1/6/2016,17:00:00,Barre City PD.
217,530,6,1,Single Vehicle Crash,1/6/2016,19:57:00,Morristown PD.
218,531,6,1,Rear-to-rear,1/7/2016,21:30:00,Springfield PD.
219,532,24,5,Single Vehicle Crash,1/11/2016,3:30:00,VSP - B5 New Haven
220,533,6,5,Single Vehicle Crash,1/10/2016,21:23:00,VSP - B5 New Haven
221,534,24,3,Single Vehicle Crash,1/8/2016,23:13:00,VSP - B3 Bradford (VOID)
222,535,24,3,Single Vehicle Crash,1/8/2016,20:47:00,VSP - A5 Derby
223,536,9,1,Unkown,1/9/2016,12:00:00,Brattleboro PD.
224,540,5,2,Unkown,1/12/2016,23:10:00,VSP - A1 Williston
225,546,1,7,Single Vehicle Crash,1/13/2016,7:20:00,VSP - A3 Middlesex
226,549,1,1,Rear End,1/12/2016,12:12:00,Rutland PD.
227,550,34,3,Single Vehicle Crash,1/13/2016,9:18:00,VSP - A1 Williston
228,553,35,1,Rear End,1/14/2016,11:36:00,Morristown PD.
229,665,10,3,Rear End,1/15/2016,12:50:00,VSP - A2 St. Albans
230,684,1,1,Single Vehicle Crash,1/14/2016,16:58:00,Franklin County SD
231,685,6,1,Rear End,1/15/2016,18:06:00,Essex PD.
232,686,34,1,Single Vehicle Crash,1/13/2016,8:38:00,Milton PD.
233,687,2,1,Opp Direction Sideswipe,1/16/2016,16:40:00,VSP - A5 Derby
234,689,10,3,"Left Turn and Thru, Broadside v<--",6/20/2016,16:10:00,Bennington PD.
235,690,10,1,Other - Explain in Narrative,7/12/2016,12:14:00,Hinesburg PD.
236,691,10,1,Opp Direction Sideswipe,7/11/2016,11:28:00,Burlington PD
237,692,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",7/12/2016,17:33:00,Bennington PD.
238,694,10,1,Same Direction Sideswipe,7/5/2016,8:34:00,Burlington PD
239,702,10,3,Rear End,7/14/2016,8:38:00,VSP - B5 New Haven
240,703,10,1,"Left Turn and Thru, Head On ^v--",7/11/2016,17:13:00,VSP - A3 Middlesex
241,704,20,1,Rear End,7/10/2016,13:58:00,Middlebury PD.
242,705,10,1,Rear End,7/6/2016,16:31:00,VSP - B2 Royalton
243,707,10,1,"No Turns, Thru moves only, Broadside ^<",7/6/2016,10:38:00,Franklin County SD
244,708,9,3,Unkown,7/11/2016,8:00:00,Shelburne PD.
245,709,10,3,Single Vehicle Crash,7/18/2016,6:10:00,Hinesburg PD.
246,710,10,3,Rear End,7/17/2016,10:28:00,Brattleboro PD.
247,711,6,5,Single Vehicle Crash,7/19/2016,19:00:00,VSP - B2 Royalton
248,712,9,2,Unkown,7/9/2016,13:56:00,VSP - A5 Derby
249,717,10,3,"No Turns, Thru moves only, Broadside ^<",7/13/2016,14:02:00,Hartford PD.
250,746,10,3,"No Turns, Thru moves only, Broadside ^<",7/15/2016,17:08:00,Springfield PD.
251,749,10,1,Opp Direction Sideswipe,7/6/2016,15:52:00,Burlington PD
252,750,10,1,Single Vehicle Crash,7/6/2016,14:30:00,Town of Killington
253,751,7,1,Rear End,7/8/2016,8:03:00,Burlington PD
254,755,7,1,Single Vehicle Crash,12/6/2016,17:25:00,Bennington PD.
255,759,1,1,Rear End,12/5/2016,8:05:00,Burlington PD
256,763,20,1,Other - Explain in Narrative,1/16/2016,14:49:00,Brattleboro PD.
257,764,13,1,Same Direction Sideswipe,1/15/2016,13:43:00,Windsor PD.
258,765,6,5,Head On,1/17/2016,3:05:00,Burlington PD
259,766,15,1,Rear End,1/16/2016,10:24:00,Burlington PD
260,767,19,1,Single Vehicle Crash,1/17/2016,15:25:00,Winhall PD.
261,769,36,1,Unkown,1/18/2016,0:39:00,Brattleboro PD.
262,770,9,2,Unkown,1/19/2016,14:41:00,VSP - A1 Williston
263,772,1,1,Single Vehicle Crash,1/18/2016,10:00:00,VSP - D2 Brattleboro (VOID)
264,773,37,1,Single Vehicle Crash,1/19/2016,22:58:00,VSP - D2 Brattleboro (VOID)
265,775,10,1,Single Vehicle Crash,1/18/2016,16:03:00,Bennington PD.
266,777,1,1,Single Vehicle Crash,1/18/2016,13:38:00,Barre Town PD
267,778,1,1,Single Vehicle Crash,1/18/2016,8:06:00,VSP - B4 Rutland
268,783,10,1,Rear End,1/20/2016,14:23:00,So. Burlington PD.
269,784,13,1,Head On,1/21/2016,12:33:00,VSP - A4 St. Johnsbury
270,785,9,1,Unkown,1/22/2016,16:05:00,Brattleboro PD.
271,786,11,1,Single Vehicle Crash,1/21/2016,19:15:00,VSP - B4 Rutland
272,790,6,3,Single Vehicle Crash,1/23/2016,6:03:00,VSP - B2 Royalton
273,795,10,1,Other - Explain in Narrative,1/22/2016,16:38:00,Brattleboro PD.
274,807,7,1,Single Vehicle Crash,1/27/2016,8:00:00,Hinesburg PD.
275,809,9,1,Unkown,1/26/2016,7:00:00,Springfield PD.
276,810,9,2,Unkown,7/6/2016,13:01:00,VSP - A5 Derby
277,811,9,2,Unkown,7/16/2016,12:05:00,VSP - A5 Derby
278,812,6,1,"No Turns, Thru moves only, Broadside ^<",7/18/2016,22:17:00,Bennington PD.
279,813,10,1,Single Vehicle Crash,7/6/2016,15:46:00,VSP - A2 St. Albans
280,814,10,3,Single Vehicle Crash,7/18/2016,14:48:00,VSP - B4 Rutland
281,821,10,1,Other - Explain in Narrative,7/9/2016,15:50:00,Burlington PD
282,823,9,1,Unkown,7/13/2016,8:24:00,Brattleboro PD.
283,824,9,2,Unkown,7/14/2016,16:00:00,VSP - A5 Derby
284,831,10,3,Single Vehicle Crash,7/24/2016,12:33:00,Essex PD.
285,834,10,3,Single Vehicle Crash,8/3/2016,17:24:00,VSP - A5 Derby
286,835,9,2,Unkown,7/23/2016,13:37:00,VSP - A3 Middlesex
287,837,10,4,Rear End,8/11/2016,15:39:00,Rutland PD.
288,838,7,1,Other - Explain in Narrative,8/4/2016,18:22:00,Winooski PD.
289,839,20,3,Opp Direction Sideswipe,8/12/2016,15:32:00,Franklin County SD
290,840,5,2,Unkown,8/18/2016,3:14:42,VSP - A4 St. Johnsbury
291,844,22,1,Single Vehicle Crash,8/16/2016,22:36:00,VSP - A1 Williston
292,845,10,1,"Left Turn and Thru, Angle Broadside -->v--",8/15/2016,9:51:00,Colchester PD.
293,847,10,3,Single Vehicle Crash,7/21/2016,16:15:00,VSP - B1 Westminster
294,848,10,3,Rear End,8/19/2016,12:19:00,Colchester PD.
295,849,6,1,Same Direction Sideswipe,8/2/2016,21:03:00,Winooski PD.
296,850,9,2,Unkown,8/13/2016,12:29:08,VSP - B2 Royalton
297,851,10,3,Single Vehicle Crash,8/19/2016,11:55:00,VSP - A4 St. Johnsbury
298,852,10,3,Rear End,12/20/2016,12:20:00,Brattleboro PD.
299,853,11,1,Single Vehicle Crash,12/5/2016,22:30:00,Pittsford PD.
300,854,16,1,Rear End,12/13/2016,8:52:00,Stowe PD.
301,856,17,3,Rear End,12/11/2016,18:01:00,VSP - B1 Westminster
302,857,7,1,Rear End,12/20/2016,15:00:00,Berlin PD.
303,863,7,1,Rear-to-rear,12/14/2016,17:21:00,Colchester PD.
304,864,31,1,Single Vehicle Crash,12/16/2016,10:31:00,VSP - A3 Middlesex
305,865,35,1,Rear End,12/15/2016,16:17:00,Northfield PD.
306,871,8,1,Single Vehicle Crash,12/15/2016,18:12:00,VSP - A4 St. Johnsbury
307,879,18,1,"No Turns, Thru moves only, Broadside ^<",12/5/2016,12:24:00,Barre City PD.
308,881,1,1,Single Vehicle Crash,12/9/2016,16:27:00,VSP - A5 Derby
309,882,1,1,Rear-to-rear,12/17/2016,15:02:00,Windham County SD
310,885,1,1,Single Vehicle Crash,12/17/2016,12:09:00,VSP - B1 Westminster
311,886,20,1,Other - Explain in Narrative,12/5/2016,13:51:00,Brattleboro PD.
312,887,1,3,Single Vehicle Crash,12/17/2016,7:41:00,St. Albans PD.
313,888,1,1,Opp Direction Sideswipe,12/5/2016,11:56:00,Brattleboro PD.
314,889,5,1,Unkown,11/8/2016,21:21:00,Stowe PD.
315,890,6,7,Rear End,5/31/2016,20:56:00,Essex PD.
316,891,10,1,Other - Explain in Narrative,6/16/2016,17:59:00,VSP - B5 New Haven
317,892,10,1,Same Direction Sideswipe,6/1/2016,11:51:00,Berlin PD.
318,893,38,3,Rear End,6/5/2016,12:35:00,VSP - A3 Middlesex
319,894,10,3,Single Vehicle Crash,6/16/2016,12:49:00,Hartford PD.
320,898,10,1,Rear End,6/17/2016,15:05:00,Lamoille County SD
321,900,39,1,Single Vehicle Crash,6/5/2016,11:59:00,Orange County SD
322,901,9,2,Unkown,5/29/2016,17:29:00,VSP - A5 Derby
323,907,28,1,Opp Direction Sideswipe,5/31/2016,17:43:00,VSP - B3 Bradford (VOID)
324,908,6,1,Single Vehicle Crash,6/7/2016,21:45:00,Castleton PD.
325,911,6,1,Single Vehicle Crash,5/28/2016,23:34:00,VSP - B3 Bradford (VOID)
326,913,10,1,Rear End,6/28/2016,7:52:00,So. Burlington PD.
327,915,6,1,Rear End,6/25/2016,1:19:00,Burlington PD
328,928,10,3,Rear End,6/21/2016,15:48:00,Colchester PD.
329,929,12,1,"Left Turns, Same Direction, Rear End v--v--",6/30/2016,14:23:00,Bennington PD.
330,930,20,1,Opp Direction Sideswipe,6/22/2016,11:45:00,VSP - B3 Shaftsbury
331,932,10,3,"Left Turn and Thru, Angle Broadside -->v--",6/25/2016,13:26:00,St. Albans PD.
332,933,10,4,Rear End,6/23/2016,14:31:00,VSP - D1 Rockingham (VOID)
333,934,9,1,Unkown,6/30/2016,9:30:00,Brattleboro PD.
334,935,10,1,Other - Explain in Narrative,6/23/2016,15:20:00,Hinesburg PD.
335,936,9,2,Unkown,8/25/2016,7:30:38,VSP - B3 Shaftsbury
336,938,10,1,Single Vehicle Crash,8/23/2016,15:59:00,VSP - A1 Williston
337,958,10,3,Rear End,9/15/2016,17:13:00,So. Burlington PD.
338,959,10,1,Rear End,9/16/2016,14:00:00,Winooski PD.
339,960,5,2,Unkown,9/12/2016,21:36:59,VSP - A1 Williston
340,961,15,1,Rear End,10/22/2016,12:30:00,Williston PD.
