,locID,condID,driverID,collisionDir,accDate,accTime,agency
66,66.0,10.0,1.0,,2016-06-15,12:06:00.000,VSP - A2 St. Albans
67,67.0,10.0,1.0,Other - Explain in Narrative,2016-06-01,11:45:00.000,Chester PD.
68,68.0,6.0,1.0,Rear End,2016-05-31,13:27:00.000,Williston PD.
69,69.0,10.0,1.0,Rear End,2016-07-02,00:28:00.000,Burlington PD
70,70.0,6.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-06-24,18:31:00.000,Bennington PD.
71,71.0,10.0,3.0,Single Vehicle Crash,2016-07-04,00:00:00.000,Brattleboro PD.
72,72.0,6.0,1.0,Same Direction Sideswipe,2016-06-30,13:24:00.000,Rutland PD.
73,73.0,10.0,1.0,Opp Direction Sideswipe,2016-06-30,22:08:00.000,Burlington PD
74,74.0,10.0,1.0,Single Vehicle Crash,2016-06-20,08:49:00.000,Brattleboro PD.
75,75.0,10.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-06-20,17:06:00.000,Williston PD.
76,76.0,10.0,1.0,Other - Explain in Narrative,2016-06-27,16:47:00.000,Bennington PD.
77,77.0,7.0,1.0,Single Vehicle Crash,2016-09-07,16:03:00.000,VSP - A5 Derby
78,78.0,9.0,2.0,Rear End,2016-09-08,17:12:00.000,Stowe PD.
79,79.0,10.0,1.0,,2016-09-11,17:17:21.000,VSP - B2 Royalton
80,80.0,7.0,1.0,Rear End,2016-09-06,18:12:00.000,Hardwick PD.
81,81.0,10.0,1.0,Opp Direction Sideswipe,2016-09-08,13:43:00.000,Burlington PD
82,82.0,10.0,3.0,Single Vehicle Crash,2016-09-24,14:21:00.000,VSP - A3 Middlesex
83,83.0,20.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-09-23,15:25:00.000,Rutland PD.
84,84.0,10.0,1.0,Single Vehicle Crash,2016-10-22,12:45:00.000,Newport PD.
85,85.0,7.0,1.0,Single Vehicle Crash,2016-10-01,17:32:00.000,VSP - B1 Westminster
86,86.0,5.0,2.0,"No Turns, Thru moves only, Broadside ^<",2016-10-24,14:01:00.000,Barre Town PD
87,87.0,8.0,1.0,,2016-10-27,18:00:46.000,VSP - B1 Westminster
88,88.0,10.0,1.0,Single Vehicle Crash,2016-10-27,20:00:00.000,Wilmington PD.
89,89.0,10.0,1.0,Single Vehicle Crash,2016-11-10,09:39:00.000,VSP - B5 New Haven
90,90.0,9.0,2.0,Single Vehicle Crash,2016-11-12,07:45:00.000,VSP - A4 St. Johnsbury
91,91.0,10.0,3.0,,2016-11-21,15:54:00.000,VSP - B3 Shaftsbury
92,92.0,6.0,3.0,Single Vehicle Crash,2016-11-13,12:30:00.000,Rutland County SD
93,93.0,21.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-11-01,18:34:00.000,Rutland PD.
94,94.0,1.0,1.0,Single Vehicle Crash,2016-11-30,05:54:00.000,VSP - B1 Westminster
95,95.0,22.0,3.0,Single Vehicle Crash,2016-12-03,16:04:00.000,VSP - A4 St. Johnsbury
96,96.0,9.0,1.0,Rear End,2016-11-30,18:08:00.000,Burlington PD
97,97.0,1.0,1.0,,2016-10-14,12:14:00.000,Brattleboro PD.
98,98.0,23.0,1.0,Single Vehicle Crash,2016-03-02,08:05:00.000,Hartford PD.
99,99.0,24.0,1.0,Rear-to-rear,2016-03-02,08:46:00.000,Rutland PD.
100,100.0,10.0,1.0,Single Vehicle Crash,2016-03-03,06:46:00.000,VSP - A2 St. Albans
101,101.0,6.0,1.0,Single Vehicle Crash,2016-03-04,11:49:00.000,VSP - A1 Williston
102,102.0,25.0,1.0,Single Vehicle Crash,2016-03-01,06:05:00.000,VSP - D2 Brattleboro (VOID)
103,103.0,9.0,1.0,,2016-03-02,00:00:00.000,Brattleboro PD.
104,104.0,7.0,3.0,,2016-03-03,11:00:00.000,Brattleboro PD.
105,105.0,1.0,3.0,"Left Turn and Thru, Broadside v<--",2016-03-15,09:48:00.000,VSP - A3 Middlesex
106,106.0,17.0,1.0,Single Vehicle Crash,2016-03-14,14:39:00.000,VSP - A4 St. Johnsbury
107,107.0,5.0,5.0,Rear End,2016-03-09,19:09:00.000,Winooski PD.
108,108.0,10.0,6.0,,2016-03-12,02:37:00.000,Shelburne PD.
109,109.0,10.0,1.0,Head On,2016-03-11,08:23:00.000,Stowe PD.
110,110.0,10.0,1.0,Rear End,2016-03-13,12:31:00.000,So. Burlington PD.
111,111.0,9.0,1.0,Rear End,2016-03-08,16:12:00.000,Barre Town PD
112,112.0,10.0,1.0,,2016-03-15,14:00:00.000,Brattleboro PD.
113,113.0,7.0,1.0,Other - Explain in Narrative,2016-03-12,12:11:00.000,Essex PD.
114,114.0,26.0,3.0,Rear End,2016-03-12,13:13:00.000,Williston PD.
115,115.0,10.0,3.0,Head On,2016-03-07,11:00:00.000,Shelburne PD.
116,116.0,10.0,1.0,Rear End,2016-03-15,10:34:00.000,So. Burlington PD.
117,117.0,1.0,3.0,Single Vehicle Crash,2016-03-08,07:51:00.000,Essex PD.
118,118.0,5.0,2.0,Single Vehicle Crash,2016-03-14,15:15:00.000,Royalton PD.
119,119.0,7.0,3.0,,2016-07-20,21:03:00.000,VSP - A4 St. Johnsbury
120,120.0,5.0,2.0,Single Vehicle Crash,2016-08-25,16:38:00.000,Montpelier PD.
121,121.0,10.0,1.0,,2016-09-10,21:34:08.000,VSP - B2 Royalton
122,122.0,23.0,1.0,Other - Explain in Narrative,2016-08-30,17:15:00.000,Bennington PD.
123,123.0,10.0,1.0,Rear End,2016-08-29,14:18:00.000,St. Albans PD.
124,124.0,6.0,1.0,Other - Explain in Narrative,2016-08-31,11:07:00.000,Burlington PD
125,125.0,10.0,1.0,Single Vehicle Crash,2016-09-13,22:41:00.000,VSP - B4 Rutland
126,126.0,6.0,1.0,Rear End,2016-09-11,11:50:00.000,Shelburne PD.
127,127.0,10.0,1.0,Single Vehicle Crash,2016-08-25,20:54:00.000,VSP - A4 St. Johnsbury
128,128.0,10.0,1.0,Head On,2016-09-02,17:35:00.000,Colchester PD.
129,129.0,10.0,1.0,Other - Explain in Narrative,2016-08-23,13:19:00.000,Burlington PD
130,130.0,25.0,1.0,Same Direction Sideswipe,2016-09-12,15:15:00.000,VSP - B4 Rutland
131,131.0,5.0,2.0,,2016-09-06,00:00:00.000,Brattleboro PD.
132,132.0,5.0,1.0,,2016-09-12,23:52:41.000,VSP - B1 Westminster
133,133.0,10.0,1.0,,2016-08-23,19:29:00.000,Shelburne PD.
134,134.0,7.0,1.0,Rear End,2016-08-30,17:38:00.000,Winooski PD.
135,135.0,10.0,1.0,Rear End,2016-09-08,08:24:00.000,Winooski PD.
136,136.0,10.0,3.0,Rear End,2016-08-22,14:19:00.000,Burlington PD
137,137.0,6.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-08-27,11:58:00.000,VSP - A5 Derby
138,138.0,10.0,1.0,Single Vehicle Crash,2016-08-26,19:36:00.000,Essex PD.
139,139.0,20.0,1.0,Rear End,2016-08-23,13:03:00.000,Middlebury PD.
140,140.0,9.0,2.0,"No Turns, Thru moves only, Broadside ^<",2016-12-05,16:38:00.000,VSP - B5 New Haven
141,141.0,9.0,2.0,,2016-12-17,09:13:26.000,VSP - A1 Williston
142,142.0,8.0,3.0,,2016-12-18,16:11:19.000,VSP - A3 Middlesex
143,143.0,10.0,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-09,18:50:00.000,Barre City PD.
144,144.0,10.0,1.0,Rear End,2016-12-23,15:45:00.000,Bennington County SD
145,145.0,22.0,1.0,Rear End,2016-12-23,16:11:00.000,Manchester PD.
146,146.0,9.0,2.0,Single Vehicle Crash,2016-12-23,23:50:00.000,VSP - B1 Westminster
147,147.0,9.0,6.0,,2016-12-22,09:46:49.000,VSP - A3 Middlesex
148,148.0,27.0,1.0,,2016-12-15,08:40:00.000,Woodstock PD.
149,149.0,2.0,1.0,Single Vehicle Crash,2016-11-03,15:22:00.000,Franklin County SD
150,150.0,20.0,1.0,Same Direction Sideswipe,2016-12-26,14:35:00.000,VSP - B1 Westminster
151,151.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-27,14:50:00.000,Barre Town PD
152,152.0,6.0,1.0,Other - Explain in Narrative,2016-11-04,17:23:00.000,Burlington PD
153,153.0,18.0,1.0,Single Vehicle Crash,2016-11-04,22:15:00.000,VSP - A1 Williston
154,154.0,5.0,2.0,Other - Explain in Narrative,2016-12-29,17:29:00.000,Burlington PD
155,155.0,10.0,1.0,,2016-12-28,05:35:12.000,VSP - A3 Middlesex
156,156.0,6.0,1.0,Opp Direction Sideswipe,2016-11-04,12:02:00.000,Barre Town PD
157,157.0,28.0,1.0,Head On,2016-11-05,03:03:00.000,Stowe PD.
158,158.0,12.0,3.0,Rear End,2016-02-05,14:50:00.000,Brattleboro PD.
159,159.0,7.0,1.0,Single Vehicle Crash,2016-02-06,14:22:00.000,VSP - A1 Williston
160,160.0,5.0,2.0,"Left Turn and Thru, Angle Broadside -->v--",2016-02-05,12:25:00.000,Bennington PD.
161,161.0,29.0,1.0,,2016-02-09,05:08:00.000,VSP - B3 Shaftsbury
162,162.0,8.0,1.0,Single Vehicle Crash,2016-02-10,22:00:00.000,Springfield PD.
163,163.0,9.0,2.0,Single Vehicle Crash,2016-02-08,20:40:00.000,Northfield PD.
164,164.0,9.0,2.0,,2016-02-10,08:37:00.000,VSP - B2 Royalton
165,165.0,6.0,1.0,,2016-02-09,07:00:00.000,VSP - D1 Rockingham (VOID)
166,166.0,30.0,1.0,Single Vehicle Crash,2016-02-07,00:00:00.000,Williston PD.
167,167.0,31.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-02-10,20:24:00.000,Colchester PD.
168,168.0,9.0,1.0,Single Vehicle Crash,2016-02-09,07:23:00.000,VSP - A5 Derby
169,169.0,16.0,3.0,,2016-02-06,13:00:00.000,Middlebury PD.
170,170.0,9.0,2.0,Single Vehicle Crash,2016-02-13,07:45:00.000,Montpelier PD.
171,171.0,32.0,1.0,,2016-02-11,12:12:00.000,VSP - B5 New Haven
172,172.0,26.0,1.0,Other - Explain in Narrative,2016-02-12,18:05:00.000,Essex PD.
173,173.0,6.0,1.0,Single Vehicle Crash,2016-02-11,07:24:00.000,VSP - A4 St. Johnsbury
174,174.0,8.0,1.0,Rear End,2016-02-12,21:27:00.000,Stowe PD.
175,175.0,6.0,1.0,Single Vehicle Crash,2016-02-12,23:00:00.000,VSP - B4 Rutland
176,176.0,31.0,1.0,Same Direction Sideswipe,2016-02-12,20:38:00.000,Wilmington PD.
177,177.0,7.0,1.0,Single Vehicle Crash,2016-02-11,07:14:00.000,Hartford PD.
178,178.0,15.0,1.0,Other - Explain in Narrative,2016-07-22,16:55:00.000,Norwich PD.
179,179.0,10.0,3.0,Single Vehicle Crash,2016-08-13,14:40:00.000,VSP - A5 Derby
180,180.0,9.0,2.0,Single Vehicle Crash,2016-08-06,17:20:00.000,Brattleboro PD.
181,181.0,5.0,2.0,,2016-08-14,14:55:11.000,VSP - B5 New Haven
182,182.0,10.0,1.0,,2016-08-20,22:56:26.000,VSP - A1 Williston
183,183.0,10.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-07-20,17:17:00.000,Brattleboro PD.
184,184.0,9.0,2.0,Other - Explain in Narrative,2016-08-17,16:38:00.000,Brattleboro PD.
185,185.0,10.0,1.0,,2016-07-21,08:48:00.000,VSP - A1 Williston
186,186.0,9.0,2.0,Single Vehicle Crash,2016-07-30,13:54:00.000,Brattleboro PD.
187,187.0,15.0,1.0,,2016-08-06,09:51:12.000,VSP - B4 Rutland
188,188.0,10.0,1.0,Single Vehicle Crash,2016-08-01,11:05:00.000,VSP - A4 St. Johnsbury
189,189.0,22.0,1.0,Single Vehicle Crash,2016-07-23,07:15:00.000,Springfield PD.
190,190.0,10.0,1.0,Single Vehicle Crash,2016-08-13,20:27:00.000,Rutland PD.
191,191.0,9.0,1.0,Other - Explain in Narrative,2016-08-08,17:01:00.000,Barre Town PD
192,192.0,10.0,1.0,,2016-07-20,17:28:00.000,VSP - A2 St. Albans
193,193.0,17.0,5.0,Rear End,2016-08-05,13:31:00.000,So. Burlington PD.
194,194.0,9.0,2.0,Other - Explain in Narrative,2016-07-23,20:39:00.000,Morristown PD.
195,195.0,15.0,4.0,,2016-08-13,16:08:44.000,VSP - B2 Royalton
196,196.0,7.0,1.0,Single Vehicle Crash,2016-08-01,15:58:00.000,Orange County SD
197,197.0,23.0,1.0,Rear End,2016-08-13,14:45:00.000,So. Burlington PD.
198,198.0,8.0,1.0,Other - Explain in Narrative,2016-11-06,15:00:00.000,Springfield PD.
199,199.0,1.0,3.0,Single Vehicle Crash,2016-12-29,18:05:00.000,VSP - B4 Rutland
200,200.0,1.0,1.0,Other - Explain in Narrative,2016-12-29,16:05:00.000,Essex PD.
201,201.0,8.0,3.0,Single Vehicle Crash,2016-12-30,10:17:00.000,Dover PD.
202,202.0,5.0,2.0,Single Vehicle Crash,2016-12-29,19:11:00.000,VSP - B1 Westminster
203,203.0,33.0,5.0,,2016-11-08,06:49:42.000,VSP - B2 Royalton
204,204.0,9.0,2.0,"Left Turn and Thru, Broadside v<--",2016-12-31,21:09:00.000,Morristown PD.
205,205.0,6.0,3.0,,2016-11-09,17:46:53.000,VSP - B4 Rutland
206,206.0,9.0,2.0,Single Vehicle Crash,2016-11-09,23:07:00.000,Northfield PD.
207,207.0,5.0,2.0,,2016-11-10,15:34:52.000,VSP - B1 Westminster
208,208.0,16.0,3.0,,2016-11-11,00:12:21.000,VSP - A3 Middlesex
209,209.0,10.0,4.0,Single Vehicle Crash,2016-12-06,10:40:00.000,Randolph PD.
210,210.0,5.0,2.0,Single Vehicle Crash,2016-11-11,07:06:00.000,Bennington PD.
211,211.0,6.0,3.0,,2016-11-12,21:12:50.000,VSP - A1 Williston
212,212.0,9.0,2.0,"No Turns, Thru moves only, Broadside ^<",2016-11-13,01:58:00.000,Burlington PD
213,213.0,10.0,1.0,,2016-01-01,12:28:00.000,VSP - A1 Williston
214,214.0,10.0,1.0,Single Vehicle Crash,2016-01-08,17:41:00.000,Chester PD.
215,215.0,10.0,1.0,,2016-01-08,11:50:00.000,So. Burlington PD.
216,216.0,6.0,1.0,Rear End,2016-01-06,17:00:00.000,Barre City PD.
217,217.0,6.0,1.0,Single Vehicle Crash,2016-01-06,19:57:00.000,Morristown PD.
218,218.0,24.0,5.0,Rear-to-rear,2016-01-07,21:30:00.000,Springfield PD.
219,219.0,6.0,5.0,Single Vehicle Crash,2016-01-11,03:30:00.000,VSP - B5 New Haven
220,220.0,24.0,3.0,Single Vehicle Crash,2016-01-10,21:23:00.000,VSP - B5 New Haven
221,221.0,24.0,3.0,Single Vehicle Crash,2016-01-08,23:13:00.000,VSP - B3 Bradford (VOID)
222,9.0,9.0,1.0,Single Vehicle Crash,2016-01-08,20:47:00.000,VSP - A5 Derby
223,222.0,5.0,2.0,,2016-01-09,12:00:00.000,Brattleboro PD.
224,223.0,1.0,7.0,,2016-01-12,23:10:00.000,VSP - A1 Williston
225,224.0,1.0,1.0,Single Vehicle Crash,2016-01-13,07:20:00.000,VSP - A3 Middlesex
226,225.0,34.0,3.0,Rear End,2016-01-12,12:12:00.000,Rutland PD.
227,226.0,35.0,1.0,Single Vehicle Crash,2016-01-13,09:18:00.000,VSP - A1 Williston
228,227.0,10.0,3.0,Rear End,2016-01-14,11:36:00.000,Morristown PD.
229,228.0,1.0,1.0,Rear End,2016-01-15,12:50:00.000,VSP - A2 St. Albans
230,229.0,6.0,1.0,Single Vehicle Crash,2016-01-14,16:58:00.000,Franklin County SD
231,230.0,34.0,1.0,Rear End,2016-01-15,18:06:00.000,Essex PD.
232,231.0,2.0,1.0,Single Vehicle Crash,2016-01-13,08:38:00.000,Milton PD.
233,232.0,10.0,3.0,Opp Direction Sideswipe,2016-01-16,16:40:00.000,VSP - A5 Derby
234,233.0,10.0,1.0,"Left Turn and Thru, Broadside v<--",2016-06-20,16:10:00.000,Bennington PD.
235,234.0,10.0,1.0,Other - Explain in Narrative,2016-07-12,12:14:00.000,Hinesburg PD.
236,235.0,10.0,1.0,Opp Direction Sideswipe,2016-07-11,11:28:00.000,Burlington PD
237,236.0,10.0,1.0,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-07-12,17:33:00.000,Bennington PD.
238,237.0,10.0,3.0,Same Direction Sideswipe,2016-07-05,08:34:00.000,Burlington PD
239,238.0,10.0,1.0,Rear End,2016-07-14,08:38:00.000,VSP - B5 New Haven
240,239.0,20.0,1.0,"Left Turn and Thru, Head On ^v--",2016-07-11,17:13:00.000,VSP - A3 Middlesex
241,240.0,10.0,1.0,Rear End,2016-07-10,13:58:00.000,Middlebury PD.
242,241.0,10.0,1.0,Rear End,2016-07-06,16:31:00.000,VSP - B2 Royalton
243,242.0,9.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-07-06,10:38:00.000,Franklin County SD
244,243.0,10.0,3.0,,2016-07-11,08:00:00.000,Shelburne PD.
245,244.0,10.0,3.0,Single Vehicle Crash,2016-07-18,06:10:00.000,Hinesburg PD.
246,245.0,6.0,5.0,Rear End,2016-07-17,10:28:00.000,Brattleboro PD.
247,246.0,9.0,2.0,Single Vehicle Crash,2016-07-19,19:00:00.000,VSP - B2 Royalton
248,247.0,10.0,3.0,,2016-07-09,13:56:00.000,VSP - A5 Derby
249,197.0,10.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-07-13,14:02:00.000,Hartford PD.
250,248.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-15,17:08:00.000,Springfield PD.
251,249.0,10.0,1.0,Opp Direction Sideswipe,2016-07-06,15:52:00.000,Burlington PD
252,250.0,7.0,1.0,Single Vehicle Crash,2016-07-06,14:30:00.000,Town of Killington
253,251.0,7.0,1.0,Rear End,2016-07-08,08:03:00.000,Burlington PD
254,252.0,1.0,1.0,Single Vehicle Crash,2016-12-06,17:25:00.000,Bennington PD.
255,253.0,20.0,1.0,Rear End,2016-12-05,08:05:00.000,Burlington PD
256,254.0,13.0,1.0,Other - Explain in Narrative,2016-01-16,14:49:00.000,Brattleboro PD.
257,255.0,6.0,5.0,Same Direction Sideswipe,2016-01-15,13:43:00.000,Windsor PD.
258,256.0,15.0,1.0,Head On,2016-01-17,03:05:00.000,Burlington PD
259,257.0,19.0,1.0,Rear End,2016-01-16,10:24:00.000,Burlington PD
260,258.0,36.0,1.0,Single Vehicle Crash,2016-01-17,15:25:00.000,Winhall PD.
261,259.0,9.0,2.0,,2016-01-18,00:39:00.000,Brattleboro PD.
262,260.0,1.0,1.0,,2016-01-19,14:41:00.000,VSP - A1 Williston
263,261.0,37.0,1.0,Single Vehicle Crash,2016-01-18,10:00:00.000,VSP - D2 Brattleboro (VOID)
264,262.0,10.0,1.0,Single Vehicle Crash,2016-01-19,22:58:00.000,VSP - D2 Brattleboro (VOID)
265,263.0,1.0,1.0,Single Vehicle Crash,2016-01-18,16:03:00.000,Bennington PD.
266,264.0,1.0,1.0,Single Vehicle Crash,2016-01-18,13:38:00.000,Barre Town PD
267,265.0,10.0,1.0,Single Vehicle Crash,2016-01-18,08:06:00.000,VSP - B4 Rutland
268,266.0,13.0,1.0,Rear End,2016-01-20,14:23:00.000,So. Burlington PD.
269,267.0,9.0,1.0,Head On,2016-01-21,12:33:00.000,VSP - A4 St. Johnsbury
270,268.0,11.0,1.0,,2016-01-22,16:05:00.000,Brattleboro PD.
271,269.0,6.0,3.0,Single Vehicle Crash,2016-01-21,19:15:00.000,VSP - B4 Rutland
272,270.0,10.0,1.0,Single Vehicle Crash,2016-01-23,06:03:00.000,VSP - B2 Royalton
273,271.0,7.0,1.0,Other - Explain in Narrative,2016-01-22,16:38:00.000,Brattleboro PD.
274,272.0,9.0,1.0,Single Vehicle Crash,2016-01-27,08:00:00.000,Hinesburg PD.
275,273.0,9.0,2.0,,2016-01-26,07:00:00.000,Springfield PD.
276,274.0,9.0,2.0,,2016-07-06,13:01:00.000,VSP - A5 Derby
277,275.0,6.0,1.0,,2016-07-16,12:05:00.000,VSP - A5 Derby
278,276.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-18,22:17:00.000,Bennington PD.
279,277.0,10.0,3.0,Single Vehicle Crash,2016-07-06,15:46:00.000,VSP - A2 St. Albans
280,278.0,10.0,1.0,Single Vehicle Crash,2016-07-18,14:48:00.000,VSP - B4 Rutland
281,279.0,9.0,1.0,Other - Explain in Narrative,2016-07-09,15:50:00.000,Burlington PD
282,280.0,9.0,2.0,,2016-07-13,08:24:00.000,Brattleboro PD.
283,281.0,10.0,3.0,,2016-07-14,16:00:00.000,VSP - A5 Derby
284,282.0,10.0,3.0,Single Vehicle Crash,2016-07-24,12:33:00.000,Essex PD.
285,283.0,9.0,2.0,Single Vehicle Crash,2016-08-03,17:24:00.000,VSP - A5 Derby
286,284.0,10.0,4.0,,2016-07-23,13:37:00.000,VSP - A3 Middlesex
287,285.0,7.0,1.0,Rear End,2016-08-11,15:39:00.000,Rutland PD.
288,286.0,20.0,3.0,Other - Explain in Narrative,2016-08-04,18:22:00.000,Winooski PD.
289,287.0,5.0,2.0,Opp Direction Sideswipe,2016-08-12,15:32:00.000,Franklin County SD
290,288.0,22.0,1.0,,2016-08-18,03:14:42.000,VSP - A4 St. Johnsbury
