accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
42,33.0,18,1,Opp Direction Sideswipe,2016-12-07,08:00:00,VSP - A4 St. Johnsbury
43,6.0,1,1,Same Direction Sideswipe,2016-12-10,17:30:00,So. Burlington PD.
44,34.0,19,1,"No Turns, Thru moves only, Broadside ^<",2016-12-16,10:44:00,Milton PD.
45,6877.0,20,1,Single Vehicle Crash,2016-12-05,10:29:00,VSP - B1 Westminster
46,35.0,6,5,Rear End,2016-12-13,20:25:00,Essex PD.
47,36.0,11,1,Other - Explain in Narrative,2016-12-13,19:15:00,Bennington PD.
48,,10,1,"No Turns, Thru moves only, Broadside ^<",2016-12-21,08:00:00,Brattleboro PD.
49,38.0,7,1,Same Direction Sideswipe,2016-12-13,17:56:00,VSP - B2 Royalton
50,39.0,10,3,"No Turns, Thru moves only, Broadside ^<",2016-12-20,11:42:00,VSP - A3 Middlesex
51,40.0,20,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-05,16:07:00,Springfield PD.
52,1557.0,1,3,Rear End,2016-12-17,11:46:00,Morristown PD.
53,2789.0,10,1,"Left Turn and Thru, Broadside v<--",2016-12-14,16:34:00,Brattleboro PD.
54,3789.0,8,1,Single Vehicle Crash,2016-12-17,18:41:00,VSP - A4 St. Johnsbury
55,4478.0,10,3,Rear End,2016-12-06,17:13:00,Manchester PD.
56,4960.0,20,1,Single Vehicle Crash,2016-12-06,16:59:00,VSP - A4 St. Johnsbury
57,5288.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-01,10:43:00,Essex PD.
58,41.0,10,3,Other - Explain in Narrative,2016-06-08,10:00:00,Dover PD.
59,42.0,9,2,Unkown,2016-06-02,08:14:00,VSP - A2 St. Albans
60,1574.0,6,1,Single Vehicle Crash,2016-06-12,00:59:00,Newport PD.
61,43.0,7,1,Rear End,2016-06-11,08:26:00,VSP - B3 Bradford (VOID)
62,,10,3,"No Turns, Thru moves only, Broadside ^<",2016-06-04,11:28:00,VSP - A2 St. Albans
63,45.0,6,5,Single Vehicle Crash,2016-06-10,22:23:00,Lamoille County SD
64,46.0,12,1,Unkown,2016-06-10,16:40:00,St. Albans PD.
65,47.0,9,1,Unkown,2016-06-03,17:30:00,Brattleboro PD.
66,48.0,9,2,Unkown,2016-06-15,12:06:00,VSP - A2 St. Albans
67,49.0,10,1,Other - Explain in Narrative,2016-06-01,11:45:00,Chester PD.
68,50.0,10,1,Rear End,2016-05-31,13:27:00,Williston PD.
69,51.0,6,1,Rear End,2016-07-02,00:28:00,Burlington PD
70,52.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-24,18:31:00,Bennington PD.
71,53.0,6,1,Single Vehicle Crash,2016-07-04,00:00:00,Brattleboro PD.
72,759.0,10,3,Same Direction Sideswipe,2016-06-30,13:24:00,Rutland PD.
73,4017.0,6,1,Opp Direction Sideswipe,2016-06-30,22:08:00,Burlington PD
74,5138.0,10,1,Single Vehicle Crash,2016-06-20,08:49:00,Brattleboro PD.
75,5506.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-06-20,17:06:00,Williston PD.
76,9195.0,10,1,Other - Explain in Narrative,2016-06-27,16:47:00,Bennington PD.
77,54.0,10,1,Single Vehicle Crash,2016-09-07,16:03:00,VSP - A5 Derby
78,55.0,7,1,Rear End,2016-09-08,17:12:00,Stowe PD.
79,56.0,9,2,Unkown,2016-09-11,17:17:21,VSP - B2 Royalton
80,57.0,10,1,Rear End,2016-09-06,18:12:00,Hardwick PD.
81,,7,1,Opp Direction Sideswipe,2016-09-08,13:43:00,Burlington PD
82,59.0,10,1,Single Vehicle Crash,2016-09-24,14:21:00,VSP - A3 Middlesex
83,60.0,10,3,"No Turns, Thru moves only, Broadside ^<",2016-09-23,15:25:00,Rutland PD.
84,61.0,20,1,Single Vehicle Crash,2016-10-22,12:45:00,Newport PD.
85,62.0,10,1,Single Vehicle Crash,2016-10-01,17:32:00,VSP - B1 Westminster
86,1244.0,7,1,"No Turns, Thru moves only, Broadside ^<",2016-10-24,14:01:00,Barre Town PD
87,63.0,5,2,Unkown,2016-10-27,18:00:46,VSP - B1 Westminster
88,64.0,8,1,Single Vehicle Crash,2016-10-27,20:00:00,Wilmington PD.
89,,10,1,Single Vehicle Crash,2016-11-10,09:39:00,VSP - B5 New Haven
90,66.0,10,1,Single Vehicle Crash,2016-11-12,07:45:00,VSP - A4 St. Johnsbury
91,67.0,9,2,Unkown,2016-11-21,15:54:00,VSP - B3 Shaftsbury
92,6407.0,10,3,Single Vehicle Crash,2016-11-13,12:30:00,Rutland County SD
93,,6,3,"No Turns, Thru moves only, Broadside ^<",2016-11-01,18:34:00,Rutland PD.
94,69.0,21,1,Single Vehicle Crash,2016-11-30,05:54:00,VSP - B1 Westminster
95,70.0,1,1,Single Vehicle Crash,2016-12-03,16:04:00,VSP - A4 St. Johnsbury
96,71.0,22,3,Rear End,2016-11-30,18:08:00,Burlington PD
97,72.0,9,1,Unkown,2016-10-14,12:14:00,Brattleboro PD.
98,1417.0,1,1,Single Vehicle Crash,2016-03-02,08:05:00,Hartford PD.
99,73.0,23,1,Rear-to-rear,2016-03-02,08:46:00,Rutland PD.
100,3582.0,24,1,Single Vehicle Crash,2016-03-03,06:46:00,VSP - A2 St. Albans
101,74.0,10,1,Single Vehicle Crash,2016-03-04,11:49:00,VSP - A1 Williston
102,75.0,6,1,Single Vehicle Crash,2016-03-01,06:05:00,VSP - D2 Brattleboro (VOID)
103,76.0,25,1,Unkown,2016-03-02,00:00:00,Brattleboro PD.
104,77.0,9,1,Unkown,2016-03-03,11:00:00,Brattleboro PD.
105,,7,3,"Left Turn and Thru, Broadside v<--",2016-03-15,09:48:00,VSP - A3 Middlesex
106,79.0,1,3,Single Vehicle Crash,2016-03-14,14:39:00,VSP - A4 St. Johnsbury
107,80.0,17,1,Rear End,2016-03-09,19:09:00,Winooski PD.
108,81.0,5,5,Unkown,2016-03-12,02:37:00,Shelburne PD.
109,82.0,10,6,Head On,2016-03-11,08:23:00,Stowe PD.
110,83.0,10,1,Rear End,2016-03-13,12:31:00,So. Burlington PD.
111,84.0,10,1,Rear End,2016-03-08,16:12:00,Barre Town PD
112,85.0,9,1,Unkown,2016-03-15,14:00:00,Brattleboro PD.
113,,10,1,Other - Explain in Narrative,2016-03-12,12:11:00,Essex PD.
114,87.0,7,1,Rear End,2016-03-12,13:13:00,Williston PD.
115,88.0,26,3,Head On,2016-03-07,11:00:00,Shelburne PD.
116,89.0,10,3,Rear End,2016-03-15,10:34:00,So. Burlington PD.
117,640.0,10,1,Single Vehicle Crash,2016-03-08,07:51:00,Essex PD.
118,,1,3,Single Vehicle Crash,2016-03-14,15:15:00,Royalton PD.
119,91.0,5,2,Unkown,2016-07-20,21:03:00,VSP - A4 St. Johnsbury
120,92.0,7,3,Single Vehicle Crash,2016-08-25,16:38:00,Montpelier PD.
121,1892.0,5,2,Unkown,2016-09-10,21:34:08,VSP - B2 Royalton
122,93.0,10,1,Other - Explain in Narrative,2016-08-30,17:15:00,Bennington PD.
123,94.0,23,1,Rear End,2016-08-29,14:18:00,St. Albans PD.
124,95.0,10,1,Other - Explain in Narrative,2016-08-31,11:07:00,Burlington PD
125,96.0,6,1,Single Vehicle Crash,2016-09-13,22:41:00,VSP - B4 Rutland
126,97.0,10,1,Rear End,2016-09-11,11:50:00,Shelburne PD.
127,98.0,6,1,Single Vehicle Crash,2016-08-25,20:54:00,VSP - A4 St. Johnsbury
128,99.0,10,1,Head On,2016-09-02,17:35:00,Colchester PD.
129,100.0,10,1,Other - Explain in Narrative,2016-08-23,13:19:00,Burlington PD
130,101.0,10,1,Same Direction Sideswipe,2016-09-12,15:15:00,VSP - B4 Rutland
131,102.0,25,1,Unkown,2016-09-06,00:00:00,Brattleboro PD.
132,103.0,5,2,Unkown,2016-09-12,23:52:41,VSP - B1 Westminster
133,104.0,5,1,Unkown,2016-08-23,19:29:00,Shelburne PD.
134,105.0,10,1,Rear End,2016-08-30,17:38:00,Winooski PD.
135,106.0,7,1,Rear End,2016-09-08,08:24:00,Winooski PD.
136,,10,1,Rear End,2016-08-22,14:19:00,Burlington PD
137,108.0,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-08-27,11:58:00,VSP - A5 Derby
138,109.0,6,1,Single Vehicle Crash,2016-08-26,19:36:00,Essex PD.
139,1601.0,10,1,Rear End,2016-08-23,13:03:00,Middlebury PD.
140,110.0,20,1,"No Turns, Thru moves only, Broadside ^<",2016-12-05,16:38:00,VSP - B5 New Haven
141,111.0,9,2,Unkown,2016-12-17,09:13:26,VSP - A1 Williston
142,112.0,9,2,Unkown,2016-12-18,16:11:19,VSP - A3 Middlesex
143,113.0,8,3,"Left Turn and Thru, Angle Broadside -->v--",2016-12-09,18:50:00,Barre City PD.
144,114.0,10,3,Rear End,2016-12-23,15:45:00,Bennington County SD
145,115.0,10,1,Rear End,2016-12-23,16:11:00,Manchester PD.
146,116.0,22,1,Single Vehicle Crash,2016-12-23,23:50:00,VSP - B1 Westminster
147,117.0,9,2,Unkown,2016-12-22,09:46:49,VSP - A3 Middlesex
148,,9,6,Unkown,2016-12-15,08:40:00,Woodstock PD.
149,119.0,27,1,Single Vehicle Crash,2016-11-03,15:22:00,Franklin County SD
150,,2,1,Same Direction Sideswipe,2016-12-26,14:35:00,VSP - B1 Westminster
151,121.0,20,1,"No Turns, Thru moves only, Broadside ^<",2016-12-27,14:50:00,Barre Town PD
152,122.0,10,1,Other - Explain in Narrative,2016-11-04,17:23:00,Burlington PD
153,123.0,6,1,Single Vehicle Crash,2016-11-04,22:15:00,VSP - A1 Williston
154,124.0,18,1,Other - Explain in Narrative,2016-12-29,17:29:00,Burlington PD
155,125.0,5,2,Unkown,2016-12-28,05:35:12,VSP - A3 Middlesex
156,126.0,10,1,Opp Direction Sideswipe,2016-11-04,12:02:00,Barre Town PD
157,127.0,6,1,Head On,2016-11-05,03:03:00,Stowe PD.
158,128.0,28,1,Rear End,2016-02-05,14:50:00,Brattleboro PD.
159,129.0,12,3,Single Vehicle Crash,2016-02-06,14:22:00,VSP - A1 Williston
160,130.0,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-05,12:25:00,Bennington PD.
161,,5,2,Unkown,2016-02-09,05:08:00,VSP - B3 Shaftsbury
162,,29,1,Single Vehicle Crash,2016-02-10,22:00:00,Springfield PD.
163,133.0,8,1,Single Vehicle Crash,2016-02-08,20:40:00,Northfield PD.
164,134.0,9,2,Unkown,2016-02-10,08:37:00,VSP - B2 Royalton
165,,9,2,Unkown,2016-02-09,07:00:00,VSP - D1 Rockingham (VOID)
166,,6,1,Single Vehicle Crash,2016-02-07,00:00:00,Williston PD.
167,137.0,30,1,"No Turns, Thru moves only, Broadside ^<",2016-02-10,20:24:00,Colchester PD.
168,138.0,31,3,Single Vehicle Crash,2016-02-09,07:23:00,VSP - A5 Derby
169,139.0,9,1,Unkown,2016-02-06,13:00:00,Middlebury PD.
170,,16,3,Single Vehicle Crash,2016-02-13,07:45:00,Montpelier PD.
171,,9,2,Unkown,2016-02-11,12:12:00,VSP - B5 New Haven
172,142.0,32,1,Other - Explain in Narrative,2016-02-12,18:05:00,Essex PD.
173,,26,1,Single Vehicle Crash,2016-02-11,07:24:00,VSP - A4 St. Johnsbury
174,144.0,6,1,Rear End,2016-02-12,21:27:00,Stowe PD.
175,,8,1,Single Vehicle Crash,2016-02-12,23:00:00,VSP - B4 Rutland
176,,6,1,Same Direction Sideswipe,2016-02-12,20:38:00,Wilmington PD.
177,,31,1,Single Vehicle Crash,2016-02-11,07:14:00,Hartford PD.
178,148.0,7,1,Other - Explain in Narrative,2016-07-22,16:55:00,Norwich PD.
179,149.0,15,1,Single Vehicle Crash,2016-08-13,14:40:00,VSP - A5 Derby
180,150.0,10,3,Single Vehicle Crash,2016-08-06,17:20:00,Brattleboro PD.
181,151.0,9,2,Unkown,2016-08-14,14:55:11,VSP - B5 New Haven
182,152.0,5,2,Unkown,2016-08-20,22:56:26,VSP - A1 Williston
183,153.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-20,17:17:00,Brattleboro PD.
184,,10,3,Other - Explain in Narrative,2016-08-17,16:38:00,Brattleboro PD.
185,155.0,9,2,Unkown,2016-07-21,08:48:00,VSP - A1 Williston
186,156.0,10,1,Single Vehicle Crash,2016-07-30,13:54:00,Brattleboro PD.
187,157.0,9,2,Unkown,2016-08-06,09:51:12,VSP - B4 Rutland
188,158.0,15,1,Single Vehicle Crash,2016-08-01,11:05:00,VSP - A4 St. Johnsbury
189,159.0,10,1,Single Vehicle Crash,2016-07-23,07:15:00,Springfield PD.
190,,22,1,Single Vehicle Crash,2016-08-13,20:27:00,Rutland PD.
191,,10,1,Other - Explain in Narrative,2016-08-08,17:01:00,Barre Town PD
192,162.0,9,1,Unkown,2016-07-20,17:28:00,VSP - A2 St. Albans
193,,10,1,Rear End,2016-08-05,13:31:00,So. Burlington PD.
194,,17,5,Other - Explain in Narrative,2016-07-23,20:39:00,Morristown PD.
195,165.0,9,2,Unkown,2016-08-13,16:08:44,VSP - B2 Royalton
196,166.0,15,4,Single Vehicle Crash,2016-08-01,15:58:00,Orange County SD
197,,7,1,Rear End,2016-08-13,14:45:00,So. Burlington PD.
198,,23,1,Other - Explain in Narrative,2016-11-06,15:00:00,Springfield PD.
199,169.0,8,1,Single Vehicle Crash,2016-12-29,18:05:00,VSP - B4 Rutland
200,348.0,1,3,Other - Explain in Narrative,2016-12-29,16:05:00,Essex PD.
201,477.0,1,1,Single Vehicle Crash,2016-12-30,10:17:00,Dover PD.
202,877.0,8,3,Single Vehicle Crash,2016-12-29,19:11:00,VSP - B1 Westminster
203,1186.0,5,2,Unkown,2016-11-08,06:49:42,VSP - B2 Royalton
204,1595.0,33,5,"Left Turn and Thru, Broadside v<--",2016-12-31,21:09:00,Morristown PD.
205,2296.0,9,2,Unkown,2016-11-09,17:46:53,VSP - B4 Rutland
206,4337.0,6,3,Single Vehicle Crash,2016-11-09,23:07:00,Northfield PD.
207,4695.0,9,2,Unkown,2016-11-10,15:34:52,VSP - B1 Westminster
208,5415.0,5,2,Unkown,2016-11-11,00:12:21,VSP - A3 Middlesex
209,5426.0,16,3,Single Vehicle Crash,2016-12-06,10:40:00,Randolph PD.
210,6659.0,10,4,Single Vehicle Crash,2016-11-11,07:06:00,Bennington PD.
211,6992.0,5,2,Unkown,2016-11-12,21:12:50,VSP - A1 Williston
212,8778.0,6,3,"No Turns, Thru moves only, Broadside ^<",2016-11-13,01:58:00,Burlington PD
213,,9,2,Unkown,2016-01-01,12:28:00,VSP - A1 Williston
214,171.0,10,1,Single Vehicle Crash,2016-01-08,17:41:00,Chester PD.
215,,10,1,Unkown,2016-01-08,11:50:00,So. Burlington PD.
216,173.0,10,1,Rear End,2016-01-06,17:00:00,Barre City PD.
217,174.0,6,1,Single Vehicle Crash,2016-01-06,19:57:00,Morristown PD.
218,175.0,6,1,Rear-to-rear,2016-01-07,21:30:00,Springfield PD.
219,176.0,24,5,Single Vehicle Crash,2016-01-11,03:30:00,VSP - B5 New Haven
220,177.0,6,5,Single Vehicle Crash,2016-01-10,21:23:00,VSP - B5 New Haven
221,178.0,24,3,Single Vehicle Crash,2016-01-08,23:13:00,VSP - B3 Bradford (VOID)
222,179.0,24,3,Single Vehicle Crash,2016-01-08,20:47:00,VSP - A5 Derby
223,,9,1,Unkown,2016-01-09,12:00:00,Brattleboro PD.
224,,5,2,Unkown,2016-01-12,23:10:00,VSP - A1 Williston
225,182.0,1,7,Single Vehicle Crash,2016-01-13,07:20:00,VSP - A3 Middlesex
226,183.0,1,1,Rear End,2016-01-12,12:12:00,Rutland PD.
227,,34,3,Single Vehicle Crash,2016-01-13,09:18:00,VSP - A1 Williston
228,185.0,35,1,Rear End,2016-01-14,11:36:00,Morristown PD.
229,,10,3,Rear End,2016-01-15,12:50:00,VSP - A2 St. Albans
230,187.0,1,1,Single Vehicle Crash,2016-01-14,16:58:00,Franklin County SD
231,815.0,6,1,Rear End,2016-01-15,18:06:00,Essex PD.
232,7183.0,34,1,Single Vehicle Crash,2016-01-13,08:38:00,Milton PD.
233,8103.0,2,1,Opp Direction Sideswipe,2016-01-16,16:40:00,VSP - A5 Derby
234,188.0,10,3,"Left Turn and Thru, Broadside v<--",2016-06-20,16:10:00,Bennington PD.
235,189.0,10,1,Other - Explain in Narrative,2016-07-12,12:14:00,Hinesburg PD.
236,190.0,10,1,Opp Direction Sideswipe,2016-07-11,11:28:00,Burlington PD
237,,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-07-12,17:33:00,Bennington PD.
238,192.0,10,1,Same Direction Sideswipe,2016-07-05,08:34:00,Burlington PD
239,193.0,10,3,Rear End,2016-07-14,08:38:00,VSP - B5 New Haven
240,,10,1,"Left Turn and Thru, Head On ^v--",2016-07-11,17:13:00,VSP - A3 Middlesex
241,195.0,20,1,Rear End,2016-07-10,13:58:00,Middlebury PD.
242,196.0,10,1,Rear End,2016-07-06,16:31:00,VSP - B2 Royalton
243,197.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-06,10:38:00,Franklin County SD
244,198.0,9,3,Unkown,2016-07-11,08:00:00,Shelburne PD.
245,199.0,10,3,Single Vehicle Crash,2016-07-18,06:10:00,Hinesburg PD.
246,200.0,10,3,Rear End,2016-07-17,10:28:00,Brattleboro PD.
247,,6,5,Single Vehicle Crash,2016-07-19,19:00:00,VSP - B2 Royalton
248,,9,2,Unkown,2016-07-09,13:56:00,VSP - A5 Derby
249,203.0,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-13,14:02:00,Hartford PD.
250,,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-15,17:08:00,Springfield PD.
251,205.0,10,1,Opp Direction Sideswipe,2016-07-06,15:52:00,Burlington PD
252,,10,1,Single Vehicle Crash,2016-07-06,14:30:00,Town of Killington
253,,7,1,Rear End,2016-07-08,08:03:00,Burlington PD
254,208.0,7,1,Single Vehicle Crash,2016-12-06,17:25:00,Bennington PD.
255,209.0,1,1,Rear End,2016-12-05,08:05:00,Burlington PD
256,,20,1,Other - Explain in Narrative,2016-01-16,14:49:00,Brattleboro PD.
257,211.0,13,1,Same Direction Sideswipe,2016-01-15,13:43:00,Windsor PD.
258,3372.0,6,5,Head On,2016-01-17,03:05:00,Burlington PD
259,,15,1,Rear End,2016-01-16,10:24:00,Burlington PD
260,213.0,19,1,Single Vehicle Crash,2016-01-17,15:25:00,Winhall PD.
261,2712.0,36,1,Unkown,2016-01-18,00:39:00,Brattleboro PD.
262,214.0,9,2,Unkown,2016-01-19,14:41:00,VSP - A1 Williston
263,215.0,1,1,Single Vehicle Crash,2016-01-18,10:00:00,VSP - D2 Brattleboro (VOID)
264,5553.0,37,1,Single Vehicle Crash,2016-01-19,22:58:00,VSP - D2 Brattleboro (VOID)
265,216.0,10,1,Single Vehicle Crash,2016-01-18,16:03:00,Bennington PD.
266,217.0,1,1,Single Vehicle Crash,2016-01-18,13:38:00,Barre Town PD
267,218.0,1,1,Single Vehicle Crash,2016-01-18,08:06:00,VSP - B4 Rutland
268,219.0,10,1,Rear End,2016-01-20,14:23:00,So. Burlington PD.
269,220.0,13,1,Head On,2016-01-21,12:33:00,VSP - A4 St. Johnsbury
270,221.0,9,1,Unkown,2016-01-22,16:05:00,Brattleboro PD.
271,9.0,11,1,Single Vehicle Crash,2016-01-21,19:15:00,VSP - B4 Rutland
272,,6,3,Single Vehicle Crash,2016-01-23,06:03:00,VSP - B2 Royalton
273,223.0,10,1,Other - Explain in Narrative,2016-01-22,16:38:00,Brattleboro PD.
274,224.0,7,1,Single Vehicle Crash,2016-01-27,08:00:00,Hinesburg PD.
275,2871.0,9,1,Unkown,2016-01-26,07:00:00,Springfield PD.
276,5203.0,9,2,Unkown,2016-07-06,13:01:00,VSP - A5 Derby
277,7569.0,9,2,Unkown,2016-07-16,12:05:00,VSP - A5 Derby
278,225.0,6,1,"No Turns, Thru moves only, Broadside ^<",2016-07-18,22:17:00,Bennington PD.
279,226.0,10,1,Single Vehicle Crash,2016-07-06,15:46:00,VSP - A2 St. Albans
280,227.0,10,3,Single Vehicle Crash,2016-07-18,14:48:00,VSP - B4 Rutland
281,228.0,10,1,Other - Explain in Narrative,2016-07-09,15:50:00,Burlington PD
282,229.0,9,1,Unkown,2016-07-13,08:24:00,Brattleboro PD.
283,230.0,9,2,Unkown,2016-07-14,16:00:00,VSP - A5 Derby
284,3725.0,10,3,Single Vehicle Crash,2016-07-24,12:33:00,Essex PD.
285,6495.0,10,3,Single Vehicle Crash,2016-08-03,17:24:00,VSP - A5 Derby
286,7851.0,9,2,Unkown,2016-07-23,13:37:00,VSP - A3 Middlesex
287,231.0,10,4,Rear End,2016-08-11,15:39:00,Rutland PD.
288,232.0,7,1,Other - Explain in Narrative,2016-08-04,18:22:00,Winooski PD.
289,233.0,20,3,Opp Direction Sideswipe,2016-08-12,15:32:00,Franklin County SD
290,,5,2,Unkown,2016-08-18,03:14:42,VSP - A4 St. Johnsbury
291,235.0,22,1,Single Vehicle Crash,2016-08-16,22:36:00,VSP - A1 Williston
292,236.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-15,09:51:00,Colchester PD.
293,237.0,10,3,Single Vehicle Crash,2016-07-21,16:15:00,VSP - B1 Westminster
294,238.0,10,3,Rear End,2016-08-19,12:19:00,Colchester PD.
295,1520.0,6,1,Same Direction Sideswipe,2016-08-02,21:03:00,Winooski PD.
296,3934.0,9,2,Unkown,2016-08-13,12:29:08,VSP - B2 Royalton
297,239.0,10,3,Single Vehicle Crash,2016-08-19,11:55:00,VSP - A4 St. Johnsbury
298,240.0,10,3,Rear End,2016-12-20,12:20:00,Brattleboro PD.
299,2066.0,11,1,Single Vehicle Crash,2016-12-05,22:30:00,Pittsford PD.
300,2232.0,16,1,Rear End,2016-12-13,08:52:00,Stowe PD.
301,8276.0,17,3,Rear End,2016-12-11,18:01:00,VSP - B1 Westminster
302,241.0,7,1,Rear End,2016-12-20,15:00:00,Berlin PD.
303,,7,1,Rear-to-rear,2016-12-14,17:21:00,Colchester PD.
304,243.0,31,1,Single Vehicle Crash,2016-12-16,10:31:00,VSP - A3 Middlesex
305,244.0,35,1,Rear End,2016-12-15,16:17:00,Northfield PD.
306,245.0,8,1,Single Vehicle Crash,2016-12-15,18:12:00,VSP - A4 St. Johnsbury
307,,18,1,"No Turns, Thru moves only, Broadside ^<",2016-12-05,12:24:00,Barre City PD.
308,247.0,1,1,Single Vehicle Crash,2016-12-09,16:27:00,VSP - A5 Derby
309,197.0,1,1,Rear-to-rear,2016-12-17,15:02:00,Windham County SD
310,248.0,1,1,Single Vehicle Crash,2016-12-17,12:09:00,VSP - B1 Westminster
311,249.0,20,1,Other - Explain in Narrative,2016-12-05,13:51:00,Brattleboro PD.
312,250.0,1,3,Single Vehicle Crash,2016-12-17,07:41:00,St. Albans PD.
313,251.0,1,1,Opp Direction Sideswipe,2016-12-05,11:56:00,Brattleboro PD.
314,252.0,5,1,Unkown,2016-11-08,21:21:00,Stowe PD.
315,253.0,6,7,Rear End,2016-05-31,20:56:00,Essex PD.
316,254.0,10,1,Other - Explain in Narrative,2016-06-16,17:59:00,VSP - B5 New Haven
317,255.0,10,1,Same Direction Sideswipe,2016-06-01,11:51:00,Berlin PD.
318,,38,3,Rear End,2016-06-05,12:35:00,VSP - A3 Middlesex
319,257.0,10,3,Single Vehicle Crash,2016-06-16,12:49:00,Hartford PD.
320,2680.0,10,1,Rear End,2016-06-17,15:05:00,Lamoille County SD
321,258.0,39,1,Single Vehicle Crash,2016-06-05,11:59:00,Orange County SD
322,,9,2,Unkown,2016-05-29,17:29:00,VSP - A5 Derby
323,260.0,28,1,Opp Direction Sideswipe,2016-05-31,17:43:00,VSP - B3 Bradford (VOID)
324,261.0,6,1,Single Vehicle Crash,2016-06-07,21:45:00,Castleton PD.
325,262.0,6,1,Single Vehicle Crash,2016-05-28,23:34:00,VSP - B3 Bradford (VOID)
326,263.0,10,1,Rear End,2016-06-28,07:52:00,So. Burlington PD.
327,264.0,6,1,Rear End,2016-06-25,01:19:00,Burlington PD
