accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
47,1835,11,1,Other - Explain in Narrative,2016-12-13,19:15:00,Bennington PD.
48,2002,10,1,"No Turns, Thru moves only, Broadside ^<",2016-12-21,08:00:00,Brattleboro PD.
49,2087,7,1,Same Direction Sideswipe,2016-12-13,17:56:00,VSP - B2 Royalton
50,2089,10,3,"No Turns, Thru moves only, Broadside ^<",2016-12-20,11:42:00,VSP - A3 Middlesex
51,2209,20,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-05,16:07:00,Springfield PD.
52,2301,1,3,Rear End,2016-12-17,11:46:00,Morristown PD.
53,2367,10,1,"Left Turn and Thru, Broadside v<--",2016-12-14,16:34:00,Brattleboro PD.
54,2507,8,1,Single Vehicle Crash,2016-12-17,18:41:00,VSP - A4 St. Johnsbury
55,2552,10,3,Rear End,2016-12-06,17:13:00,Manchester PD.
56,2573,20,1,Single Vehicle Crash,2016-12-06,16:59:00,VSP - A4 St. Johnsbury
57,2696,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-01,10:43:00,Essex PD.
58,2758,10,3,Other - Explain in Narrative,2016-06-08,10:00:00,Dover PD.
59,3092,9,2,Unkown,2016-06-02,08:14:00,VSP - A2 St. Albans
60,3148,6,1,Single Vehicle Crash,2016-06-12,00:59:00,Newport PD.
61,3192,7,1,Rear End,2016-06-11,08:26:00,VSP - B3 Bradford (VOID)
62,3243,10,3,"No Turns, Thru moves only, Broadside ^<",2016-06-04,11:28:00,VSP - A2 St. Albans
63,3657,6,5,Single Vehicle Crash,2016-06-10,22:23:00,Lamoille County SD
64,3706,12,1,Unkown,2016-06-10,16:40:00,St. Albans PD.
65,3814,9,1,Unkown,2016-06-03,17:30:00,Brattleboro PD.
66,3916,9,2,Unkown,2016-06-15,12:06:00,VSP - A2 St. Albans
67,3943,10,1,Other - Explain in Narrative,2016-06-01,11:45:00,Chester PD.
68,4002,10,1,Rear End,2016-05-31,13:27:00,Williston PD.
69,4252,6,1,Rear End,2016-07-02,00:28:00,Burlington PD
70,4261,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-24,18:31:00,Bennington PD.
71,4429,6,1,Single Vehicle Crash,2016-07-04,00:00:00,Brattleboro PD.
72,4436,10,3,Same Direction Sideswipe,2016-06-30,13:24:00,Rutland PD.
73,4575,6,1,Opp Direction Sideswipe,2016-06-30,22:08:00,Burlington PD
74,4679,10,1,Single Vehicle Crash,2016-06-20,08:49:00,Brattleboro PD.
75,4717,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-06-20,17:06:00,Williston PD.
76,4873,10,1,Other - Explain in Narrative,2016-06-27,16:47:00,Bennington PD.
77,5176,10,1,Single Vehicle Crash,2016-09-07,16:03:00,VSP - A5 Derby
78,5315,7,1,Rear End,2016-09-08,17:12:00,Stowe PD.
79,5334,9,2,Unkown,2016-09-11,17:17:21,VSP - B2 Royalton
80,5435,10,1,Rear End,2016-09-06,18:12:00,Hardwick PD.
81,5495,7,1,Opp Direction Sideswipe,2016-09-08,13:43:00,Burlington PD
82,5579,10,1,Single Vehicle Crash,2016-09-24,14:21:00,VSP - A3 Middlesex
83,5602,10,3,"No Turns, Thru moves only, Broadside ^<",2016-09-23,15:25:00,Rutland PD.
84,5611,20,1,Single Vehicle Crash,2016-10-22,12:45:00,Newport PD.
85,5692,10,1,Single Vehicle Crash,2016-10-01,17:32:00,VSP - B1 Westminster
86,5719,7,1,"No Turns, Thru moves only, Broadside ^<",2016-10-24,14:01:00,Barre Town PD
87,6050,5,2,Unkown,2016-10-27,18:00:46,VSP - B1 Westminster
88,6071,8,1,Single Vehicle Crash,2016-10-27,20:00:00,Wilmington PD.
89,6147,10,1,Single Vehicle Crash,2016-11-10,09:39:00,VSP - B5 New Haven
90,6638,10,1,Single Vehicle Crash,2016-11-12,07:45:00,VSP - A4 St. Johnsbury
91,6895,9,2,Unkown,2016-11-21,15:54:00,VSP - B3 Shaftsbury
92,7156,10,3,Single Vehicle Crash,2016-11-13,12:30:00,Rutland County SD
93,8086,6,3,"No Turns, Thru moves only, Broadside ^<",2016-11-01,18:34:00,Rutland PD.
94,8260,21,1,Single Vehicle Crash,2016-11-30,05:54:00,VSP - B1 Westminster
95,8628,1,1,Single Vehicle Crash,2016-12-03,16:04:00,VSP - A4 St. Johnsbury
96,8724,22,3,Rear End,2016-11-30,18:08:00,Burlington PD
97,8771,9,1,Unkown,2016-10-14,12:14:00,Brattleboro PD.
98,8871,1,1,Single Vehicle Crash,2016-03-02,08:05:00,Hartford PD.
99,9129,23,1,Rear-to-rear,2016-03-02,08:46:00,Rutland PD.
100,9522,24,1,Single Vehicle Crash,2016-03-03,06:46:00,VSP - A2 St. Albans
101,8,10,1,Single Vehicle Crash,2016-03-04,11:49:00,VSP - A1 Williston
102,2895,6,1,Single Vehicle Crash,2016-03-01,06:05:00,VSP - D2 Brattleboro (VOID)
103,5320,25,1,Unkown,2016-03-02,00:00:00,Brattleboro PD.
104,9,9,1,Unkown,2016-03-03,11:00:00,Brattleboro PD.
105,10,7,3,"Left Turn and Thru, Broadside v<--",2016-03-15,09:48:00,VSP - A3 Middlesex
106,11,1,3,Single Vehicle Crash,2016-03-14,14:39:00,VSP - A4 St. Johnsbury
107,12,17,1,Rear End,2016-03-09,19:09:00,Winooski PD.
108,13,5,5,Unkown,2016-03-12,02:37:00,Shelburne PD.
109,14,10,6,Head On,2016-03-11,08:23:00,Stowe PD.
110,15,10,1,Rear End,2016-03-13,12:31:00,So. Burlington PD.
111,16,10,1,Rear End,2016-03-08,16:12:00,Barre Town PD
112,2453,9,1,Unkown,2016-03-15,14:00:00,Brattleboro PD.
113,4241,10,1,Other - Explain in Narrative,2016-03-12,12:11:00,Essex PD.
114,9153,7,1,Rear End,2016-03-12,13:13:00,Williston PD.
115,17,26,3,Head On,2016-03-07,11:00:00,Shelburne PD.
116,18,10,3,Rear End,2016-03-15,10:34:00,So. Burlington PD.
117,19,10,1,Single Vehicle Crash,2016-03-08,07:51:00,Essex PD.
118,20,1,3,Single Vehicle Crash,2016-03-14,15:15:00,Royalton PD.
119,21,5,2,Unkown,2016-07-20,21:03:00,VSP - A4 St. Johnsbury
120,3558,7,3,Single Vehicle Crash,2016-08-25,16:38:00,Montpelier PD.
121,22,5,2,Unkown,2016-09-10,21:34:08,VSP - B2 Royalton
122,23,10,1,Other - Explain in Narrative,2016-08-30,17:15:00,Bennington PD.
123,24,23,1,Rear End,2016-08-29,14:18:00,St. Albans PD.
124,25,10,1,Other - Explain in Narrative,2016-08-31,11:07:00,Burlington PD
125,26,6,1,Single Vehicle Crash,2016-09-13,22:41:00,VSP - B4 Rutland
126,2739,10,1,Rear End,2016-09-11,11:50:00,Shelburne PD.
127,2771,6,1,Single Vehicle Crash,2016-08-25,20:54:00,VSP - A4 St. Johnsbury
128,6094,10,1,Head On,2016-09-02,17:35:00,Colchester PD.
129,8920,10,1,Other - Explain in Narrative,2016-08-23,13:19:00,Burlington PD
130,27,10,1,Same Direction Sideswipe,2016-09-12,15:15:00,VSP - B4 Rutland
131,28,25,1,Unkown,2016-09-06,00:00:00,Brattleboro PD.
132,29,5,2,Unkown,2016-09-12,23:52:41,VSP - B1 Westminster
133,30,5,1,Unkown,2016-08-23,19:29:00,Shelburne PD.
134,1622,10,1,Rear End,2016-08-30,17:38:00,Winooski PD.
135,31,7,1,Rear End,2016-09-08,08:24:00,Winooski PD.
136,1981,10,1,Rear End,2016-08-22,14:19:00,Burlington PD
137,4212,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-08-27,11:58:00,VSP - A5 Derby
138,7,6,1,Single Vehicle Crash,2016-08-26,19:36:00,Essex PD.
139,32,10,1,Rear End,2016-08-23,13:03:00,Middlebury PD.
140,44,20,1,"No Turns, Thru moves only, Broadside ^<",2016-12-05,16:38:00,VSP - B5 New Haven
141,136,9,2,Unkown,2016-12-17,09:13:26,VSP - A1 Williston
142,145,9,2,Unkown,2016-12-18,16:11:19,VSP - A3 Middlesex
143,167,8,3,"Left Turn and Thru, Angle Broadside -->v--",2016-12-09,18:50:00,Barre City PD.
144,201,10,3,Rear End,2016-12-23,15:45:00,Bennington County SD
145,269,10,1,Rear End,2016-12-23,16:11:00,Manchester PD.
146,288,22,1,Single Vehicle Crash,2016-12-23,23:50:00,VSP - B1 Westminster
147,303,9,2,Unkown,2016-12-22,09:46:49,VSP - A3 Middlesex
148,318,9,6,Unkown,2016-12-15,08:40:00,Woodstock PD.
149,327,27,1,Single Vehicle Crash,2016-11-03,15:22:00,Franklin County SD
150,342,2,1,Same Direction Sideswipe,2016-12-26,14:35:00,VSP - B1 Westminster
151,370,20,1,"No Turns, Thru moves only, Broadside ^<",2016-12-27,14:50:00,Barre Town PD
152,437,10,1,Other - Explain in Narrative,2016-11-04,17:23:00,Burlington PD
153,478,6,1,Single Vehicle Crash,2016-11-04,22:15:00,VSP - A1 Williston
154,492,18,1,Other - Explain in Narrative,2016-12-29,17:29:00,Burlington PD
155,527,5,2,Unkown,2016-12-28,05:35:12,VSP - A3 Middlesex
156,541,10,1,Opp Direction Sideswipe,2016-11-04,12:02:00,Barre Town PD
157,584,6,1,Head On,2016-11-05,03:03:00,Stowe PD.
158,624,28,1,Rear End,2016-02-05,14:50:00,Brattleboro PD.
159,690,12,3,Single Vehicle Crash,2016-02-06,14:22:00,VSP - A1 Williston
160,732,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-05,12:25:00,Bennington PD.
161,745,5,2,Unkown,2016-02-09,05:08:00,VSP - B3 Shaftsbury
162,928,29,1,Single Vehicle Crash,2016-02-10,22:00:00,Springfield PD.
163,1047,8,1,Single Vehicle Crash,2016-02-08,20:40:00,Northfield PD.
164,1049,9,2,Unkown,2016-02-10,08:37:00,VSP - B2 Royalton
165,1086,9,2,Unkown,2016-02-09,07:00:00,VSP - D1 Rockingham (VOID)
166,1144,6,1,Single Vehicle Crash,2016-02-07,00:00:00,Williston PD.
167,1214,30,1,"No Turns, Thru moves only, Broadside ^<",2016-02-10,20:24:00,Colchester PD.
168,1239,31,3,Single Vehicle Crash,2016-02-09,07:23:00,VSP - A5 Derby
169,1306,9,1,Unkown,2016-02-06,13:00:00,Middlebury PD.
170,1345,16,3,Single Vehicle Crash,2016-02-13,07:45:00,Montpelier PD.
171,1460,9,2,Unkown,2016-02-11,12:12:00,VSP - B5 New Haven
172,1497,32,1,Other - Explain in Narrative,2016-02-12,18:05:00,Essex PD.
173,1548,26,1,Single Vehicle Crash,2016-02-11,07:24:00,VSP - A4 St. Johnsbury
174,1584,6,1,Rear End,2016-02-12,21:27:00,Stowe PD.
175,1621,8,1,Single Vehicle Crash,2016-02-12,23:00:00,VSP - B4 Rutland
176,1750,6,1,Same Direction Sideswipe,2016-02-12,20:38:00,Wilmington PD.
177,1798,31,1,Single Vehicle Crash,2016-02-11,07:14:00,Hartford PD.
178,1835,7,1,Other - Explain in Narrative,2016-07-22,16:55:00,Norwich PD.
179,2002,15,1,Single Vehicle Crash,2016-08-13,14:40:00,VSP - A5 Derby
180,2087,10,3,Single Vehicle Crash,2016-08-06,17:20:00,Brattleboro PD.
181,2089,9,2,Unkown,2016-08-14,14:55:11,VSP - B5 New Haven
182,2209,5,2,Unkown,2016-08-20,22:56:26,VSP - A1 Williston
183,2301,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-20,17:17:00,Brattleboro PD.
184,2367,10,3,Other - Explain in Narrative,2016-08-17,16:38:00,Brattleboro PD.
185,2507,9,2,Unkown,2016-07-21,08:48:00,VSP - A1 Williston
186,2552,10,1,Single Vehicle Crash,2016-07-30,13:54:00,Brattleboro PD.
187,2573,9,2,Unkown,2016-08-06,09:51:12,VSP - B4 Rutland
188,2696,15,1,Single Vehicle Crash,2016-08-01,11:05:00,VSP - A4 St. Johnsbury
189,2758,10,1,Single Vehicle Crash,2016-07-23,07:15:00,Springfield PD.
190,3092,22,1,Single Vehicle Crash,2016-08-13,20:27:00,Rutland PD.
191,3148,10,1,Other - Explain in Narrative,2016-08-08,17:01:00,Barre Town PD
192,3192,9,1,Unkown,2016-07-20,17:28:00,VSP - A2 St. Albans
193,3243,10,1,Rear End,2016-08-05,13:31:00,So. Burlington PD.
194,3657,17,5,Other - Explain in Narrative,2016-07-23,20:39:00,Morristown PD.
195,3706,9,2,Unkown,2016-08-13,16:08:44,VSP - B2 Royalton
196,3814,15,4,Single Vehicle Crash,2016-08-01,15:58:00,Orange County SD
197,3916,7,1,Rear End,2016-08-13,14:45:00,So. Burlington PD.
198,3943,23,1,Other - Explain in Narrative,2016-11-06,15:00:00,Springfield PD.
199,4002,8,1,Single Vehicle Crash,2016-12-29,18:05:00,VSP - B4 Rutland
200,4252,1,3,Other - Explain in Narrative,2016-12-29,16:05:00,Essex PD.
201,4261,1,1,Single Vehicle Crash,2016-12-30,10:17:00,Dover PD.
202,4429,8,3,Single Vehicle Crash,2016-12-29,19:11:00,VSP - B1 Westminster
203,4436,5,2,Unkown,2016-11-08,06:49:42,VSP - B2 Royalton
204,4575,33,5,"Left Turn and Thru, Broadside v<--",2016-12-31,21:09:00,Morristown PD.
205,4679,9,2,Unkown,2016-11-09,17:46:53,VSP - B4 Rutland
206,4717,6,3,Single Vehicle Crash,2016-11-09,23:07:00,Northfield PD.
207,4873,9,2,Unkown,2016-11-10,15:34:52,VSP - B1 Westminster
208,5176,5,2,Unkown,2016-11-11,00:12:21,VSP - A3 Middlesex
209,5315,16,3,Single Vehicle Crash,2016-12-06,10:40:00,Randolph PD.
210,5334,10,4,Single Vehicle Crash,2016-11-11,07:06:00,Bennington PD.
211,5435,5,2,Unkown,2016-11-12,21:12:50,VSP - A1 Williston
212,5495,6,3,"No Turns, Thru moves only, Broadside ^<",2016-11-13,01:58:00,Burlington PD
213,5579,9,2,Unkown,2016-01-01,12:28:00,VSP - A1 Williston
214,5602,10,1,Single Vehicle Crash,2016-01-08,17:41:00,Chester PD.
215,5611,10,1,Unkown,2016-01-08,11:50:00,So. Burlington PD.
216,5692,10,1,Rear End,2016-01-06,17:00:00,Barre City PD.
217,5719,6,1,Single Vehicle Crash,2016-01-06,19:57:00,Morristown PD.
218,6050,6,1,Rear-to-rear,2016-01-07,21:30:00,Springfield PD.
219,6071,24,5,Single Vehicle Crash,2016-01-11,03:30:00,VSP - B5 New Haven
220,6147,6,5,Single Vehicle Crash,2016-01-10,21:23:00,VSP - B5 New Haven
221,6638,24,3,Single Vehicle Crash,2016-01-08,23:13:00,VSP - B3 Bradford (VOID)
222,6895,24,3,Single Vehicle Crash,2016-01-08,20:47:00,VSP - A5 Derby
223,7156,9,1,Unkown,2016-01-09,12:00:00,Brattleboro PD.
224,8086,5,2,Unkown,2016-01-12,23:10:00,VSP - A1 Williston
225,8260,1,7,Single Vehicle Crash,2016-01-13,07:20:00,VSP - A3 Middlesex
226,8628,1,1,Rear End,2016-01-12,12:12:00,Rutland PD.
227,8724,34,3,Single Vehicle Crash,2016-01-13,09:18:00,VSP - A1 Williston
228,8771,35,1,Rear End,2016-01-14,11:36:00,Morristown PD.
229,8871,10,3,Rear End,2016-01-15,12:50:00,VSP - A2 St. Albans
230,9129,1,1,Single Vehicle Crash,2016-01-14,16:58:00,Franklin County SD
231,9522,6,1,Rear End,2016-01-15,18:06:00,Essex PD.
232,33,34,1,Single Vehicle Crash,2016-01-13,08:38:00,Milton PD.
233,6,2,1,Opp Direction Sideswipe,2016-01-16,16:40:00,VSP - A5 Derby
234,34,10,3,"Left Turn and Thru, Broadside v<--",2016-06-20,16:10:00,Bennington PD.
235,6877,10,1,Other - Explain in Narrative,2016-07-12,12:14:00,Hinesburg PD.
236,35,10,1,Opp Direction Sideswipe,2016-07-11,11:28:00,Burlington PD
237,36,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-07-12,17:33:00,Bennington PD.
238,37,10,1,Same Direction Sideswipe,2016-07-05,08:34:00,Burlington PD
239,38,10,3,Rear End,2016-07-14,08:38:00,VSP - B5 New Haven
240,39,10,1,"Left Turn and Thru, Head On ^v--",2016-07-11,17:13:00,VSP - A3 Middlesex
241,40,20,1,Rear End,2016-07-10,13:58:00,Middlebury PD.
242,1557,10,1,Rear End,2016-07-06,16:31:00,VSP - B2 Royalton
243,2789,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-06,10:38:00,Franklin County SD
244,3789,9,3,Unkown,2016-07-11,08:00:00,Shelburne PD.
245,4478,10,3,Single Vehicle Crash,2016-07-18,06:10:00,Hinesburg PD.
246,4960,10,3,Rear End,2016-07-17,10:28:00,Brattleboro PD.
247,5288,6,5,Single Vehicle Crash,2016-07-19,19:00:00,VSP - B2 Royalton
248,41,9,2,Unkown,2016-07-09,13:56:00,VSP - A5 Derby
249,42,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-13,14:02:00,Hartford PD.
250,1574,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-15,17:08:00,Springfield PD.
251,43,10,1,Opp Direction Sideswipe,2016-07-06,15:52:00,Burlington PD
252,7,10,1,Single Vehicle Crash,2016-07-06,14:30:00,Town of Killington
253,32,7,1,Rear End,2016-07-08,08:03:00,Burlington PD
254,44,7,1,Single Vehicle Crash,2016-12-06,17:25:00,Bennington PD.
255,136,1,1,Rear End,2016-12-05,08:05:00,Burlington PD
256,145,20,1,Other - Explain in Narrative,2016-01-16,14:49:00,Brattleboro PD.
257,167,13,1,Same Direction Sideswipe,2016-01-15,13:43:00,Windsor PD.
258,201,6,5,Head On,2016-01-17,03:05:00,Burlington PD
259,269,15,1,Rear End,2016-01-16,10:24:00,Burlington PD
260,288,19,1,Single Vehicle Crash,2016-01-17,15:25:00,Winhall PD.
261,303,36,1,Unkown,2016-01-18,00:39:00,Brattleboro PD.
262,318,9,2,Unkown,2016-01-19,14:41:00,VSP - A1 Williston
263,327,1,1,Single Vehicle Crash,2016-01-18,10:00:00,VSP - D2 Brattleboro (VOID)
264,342,37,1,Single Vehicle Crash,2016-01-19,22:58:00,VSP - D2 Brattleboro (VOID)
265,370,10,1,Single Vehicle Crash,2016-01-18,16:03:00,Bennington PD.
266,437,1,1,Single Vehicle Crash,2016-01-18,13:38:00,Barre Town PD
267,478,1,1,Single Vehicle Crash,2016-01-18,08:06:00,VSP - B4 Rutland
268,492,10,1,Rear End,2016-01-20,14:23:00,So. Burlington PD.
269,527,13,1,Head On,2016-01-21,12:33:00,VSP - A4 St. Johnsbury
270,541,9,1,Unkown,2016-01-22,16:05:00,Brattleboro PD.
271,584,11,1,Single Vehicle Crash,2016-01-21,19:15:00,VSP - B4 Rutland
272,624,6,3,Single Vehicle Crash,2016-01-23,06:03:00,VSP - B2 Royalton
273,690,10,1,Other - Explain in Narrative,2016-01-22,16:38:00,Brattleboro PD.
274,732,7,1,Single Vehicle Crash,2016-01-27,08:00:00,Hinesburg PD.
275,745,9,1,Unkown,2016-01-26,07:00:00,Springfield PD.
276,928,9,2,Unkown,2016-07-06,13:01:00,VSP - A5 Derby
277,1047,9,2,Unkown,2016-07-16,12:05:00,VSP - A5 Derby
278,1049,6,1,"No Turns, Thru moves only, Broadside ^<",2016-07-18,22:17:00,Bennington PD.
279,1086,10,1,Single Vehicle Crash,2016-07-06,15:46:00,VSP - A2 St. Albans
280,1144,10,3,Single Vehicle Crash,2016-07-18,14:48:00,VSP - B4 Rutland
281,1214,10,1,Other - Explain in Narrative,2016-07-09,15:50:00,Burlington PD
282,1239,9,1,Unkown,2016-07-13,08:24:00,Brattleboro PD.
283,1306,9,2,Unkown,2016-07-14,16:00:00,VSP - A5 Derby
284,1345,10,3,Single Vehicle Crash,2016-07-24,12:33:00,Essex PD.
285,1460,10,3,Single Vehicle Crash,2016-08-03,17:24:00,VSP - A5 Derby
286,1497,9,2,Unkown,2016-07-23,13:37:00,VSP - A3 Middlesex
287,1548,10,4,Rear End,2016-08-11,15:39:00,Rutland PD.
288,1584,7,1,Other - Explain in Narrative,2016-08-04,18:22:00,Winooski PD.
289,1621,20,3,Opp Direction Sideswipe,2016-08-12,15:32:00,Franklin County SD
290,1750,5,2,Unkown,2016-08-18,03:14:42,VSP - A4 St. Johnsbury
291,1798,22,1,Single Vehicle Crash,2016-08-16,22:36:00,VSP - A1 Williston
292,1835,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-15,09:51:00,Colchester PD.
293,2002,10,3,Single Vehicle Crash,2016-07-21,16:15:00,VSP - B1 Westminster
294,2087,10,3,Rear End,2016-08-19,12:19:00,Colchester PD.
295,2089,6,1,Same Direction Sideswipe,2016-08-02,21:03:00,Winooski PD.
296,2209,9,2,Unkown,2016-08-13,12:29:08,VSP - B2 Royalton
297,2301,10,3,Single Vehicle Crash,2016-08-19,11:55:00,VSP - A4 St. Johnsbury
298,2367,10,3,Rear End,2016-12-20,12:20:00,Brattleboro PD.
299,2507,11,1,Single Vehicle Crash,2016-12-05,22:30:00,Pittsford PD.
300,2552,16,1,Rear End,2016-12-13,08:52:00,Stowe PD.
301,2573,17,3,Rear End,2016-12-11,18:01:00,VSP - B1 Westminster
302,2696,7,1,Rear End,2016-12-20,15:00:00,Berlin PD.
303,2758,7,1,Rear-to-rear,2016-12-14,17:21:00,Colchester PD.
304,3092,31,1,Single Vehicle Crash,2016-12-16,10:31:00,VSP - A3 Middlesex
305,3148,35,1,Rear End,2016-12-15,16:17:00,Northfield PD.
306,3192,8,1,Single Vehicle Crash,2016-12-15,18:12:00,VSP - A4 St. Johnsbury
307,3243,18,1,"No Turns, Thru moves only, Broadside ^<",2016-12-05,12:24:00,Barre City PD.
308,3657,1,1,Single Vehicle Crash,2016-12-09,16:27:00,VSP - A5 Derby
309,3706,1,1,Rear-to-rear,2016-12-17,15:02:00,Windham County SD
310,3814,1,1,Single Vehicle Crash,2016-12-17,12:09:00,VSP - B1 Westminster
311,3916,20,1,Other - Explain in Narrative,2016-12-05,13:51:00,Brattleboro PD.
312,3943,1,3,Single Vehicle Crash,2016-12-17,07:41:00,St. Albans PD.
313,4002,1,1,Opp Direction Sideswipe,2016-12-05,11:56:00,Brattleboro PD.
314,4252,5,1,Unkown,2016-11-08,21:21:00,Stowe PD.
315,4261,6,7,Rear End,2016-05-31,20:56:00,Essex PD.
316,4429,10,1,Other - Explain in Narrative,2016-06-16,17:59:00,VSP - B5 New Haven
317,4436,10,1,Same Direction Sideswipe,2016-06-01,11:51:00,Berlin PD.
318,4575,38,3,Rear End,2016-06-05,12:35:00,VSP - A3 Middlesex
319,4679,10,3,Single Vehicle Crash,2016-06-16,12:49:00,Hartford PD.
320,4717,10,1,Rear End,2016-06-17,15:05:00,Lamoille County SD
321,4873,39,1,Single Vehicle Crash,2016-06-05,11:59:00,Orange County SD
322,5176,9,2,Unkown,2016-05-29,17:29:00,VSP - A5 Derby
323,5315,28,1,Opp Direction Sideswipe,2016-05-31,17:43:00,VSP - B3 Bradford (VOID)
324,5334,6,1,Single Vehicle Crash,2016-06-07,21:45:00,Castleton PD.
325,5435,6,1,Single Vehicle Crash,2016-05-28,23:34:00,VSP - B3 Bradford (VOID)
326,5495,10,1,Rear End,2016-06-28,07:52:00,So. Burlington PD.
327,5579,6,1,Rear End,2016-06-25,01:19:00,Burlington PD
328,5602,10,3,Rear End,2016-06-21,15:48:00,Colchester PD.
329,5611,12,1,"Left Turns, Same Direction, Rear End v--v--",2016-06-30,14:23:00,Bennington PD.
330,5692,20,1,Opp Direction Sideswipe,2016-06-22,11:45:00,VSP - B3 Shaftsbury
331,5719,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-06-25,13:26:00,St. Albans PD.
332,6050,10,4,Rear End,2016-06-23,14:31:00,VSP - D1 Rockingham (VOID)
333,6071,9,1,Unkown,2016-06-30,09:30:00,Brattleboro PD.
334,6147,10,1,Other - Explain in Narrative,2016-06-23,15:20:00,Hinesburg PD.
335,6638,9,2,Unkown,2016-08-25,07:30:38,VSP - B3 Shaftsbury
